Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
East Asia,,1994,1.43096834852279
East Asia,,1995,1.44088274005089
East Asia,,1996,1.42801748924449
East Asia,,1997,1.39013885050718
East Asia,,1998,1.3396625354616098
East Asia,,1999,1.28904487644639
East Asia,,2000,1.25061337014959
East Asia,,2001,1.21950325647203
East Asia,,2002,1.1860639333102698
East Asia,,2003,1.15506095120548
East Asia,,2004,1.13113559846011
East Asia,,2005,1.11880529292078
East Asia,,2006,1.11866179704627
East Asia,,2007,1.12602976455102
East Asia,,2008,1.13734141970074
East Asia,,2009,1.1489636968078
East Asia,,2010,1.15727634170541
East Asia,,2011,1.16149538351488
East Asia,,2012,1.1643990931643902
East Asia,,2013,1.16758847304277
East Asia,,2014,1.17267795588493
East Asia,,2015,1.1812080650722
East Asia,,2016,1.19643949751241
East Asia,,2017,1.2169564284284
East Asia,,2018,1.23941713546091
East Asia,,2019,1.26459543164609
East Asia & Pacific - WB,,1990,1.14964730728574
East Asia & Pacific - WB,,1991,1.19107693033258
East Asia & Pacific - WB,,1992,1.22332082473166
East Asia & Pacific - WB,,1993,1.24653730312182
East Asia & Pacific - WB,,1994,1.26090460655777
East Asia & Pacific - WB,,1995,1.26658223729465
East Asia & Pacific - WB,,1996,1.25701624957057
East Asia & Pacific - WB,,1997,1.23069007373577
East Asia & Pacific - WB,,1998,1.19597059487071
East Asia & Pacific - WB,,1999,1.16124553809537
East Asia & Pacific - WB,,2000,1.13479247354515
East Asia & Pacific - WB,,2001,1.11466922868986
East Asia & Pacific - WB,,2002,1.09485023636776
East Asia & Pacific - WB,,2003,1.07741444201847
East Asia & Pacific - WB,,2004,1.06419486259748
East Asia & Pacific - WB,,2005,1.05721695686543
East Asia & Pacific - WB,,2006,1.05754119387469
East Asia & Pacific - WB,,2007,1.06321630007518
East Asia & Pacific - WB,,2008,1.07122803255109
East Asia & Pacific - WB,,2009,1.07911850821417
East Asia & Pacific - WB,,2010,1.08501454971616
East Asia & Pacific - WB,,2011,1.08879673757559
East Asia & Pacific - WB,,2012,1.09230001568381
East Asia & Pacific - WB,,2013,1.09620792563748
East Asia & Pacific - WB,,2014,1.1011335819797998
East Asia & Pacific - WB,,2015,1.10774983631576
East Asia & Pacific - WB,,2016,1.11830151334588
East Asia & Pacific - WB,,2017,1.13200897639049
East Asia & Pacific - WB,,2018,1.14247176589179
East Asia & Pacific - WB,,2019,1.14927109483392
Eastern Europe,,1990,3.33520602982162
Eastern Europe,,1991,3.36038786200868
Eastern Europe,,1992,3.3965702030140097
Eastern Europe,,1993,3.43793011139946
Eastern Europe,,1994,3.47890248386413
Eastern Europe,,1995,3.5165036698330003
Eastern Europe,,1996,3.60306943123097
Eastern Europe,,1997,3.76056798483616
Eastern Europe,,1998,3.9368825124774
Eastern Europe,,1999,4.07900021212269
Eastern Europe,,2000,4.13487601272166
Eastern Europe,,2001,4.069474889534741
Eastern Europe,,2002,3.9163681654188895
Eastern Europe,,2003,3.72099447063929
Eastern Europe,,2004,3.53445894141989
Eastern Europe,,2005,3.40797286849034
Eastern Europe,,2006,3.33101696660848
Eastern Europe,,2007,3.26138602962862
Eastern Europe,,2008,3.19829652903861
Eastern Europe,,2009,3.14509328129576
Eastern Europe,,2010,3.10556571630952
Eastern Europe,,2011,3.07685381219253
Eastern Europe,,2012,3.0529248987564097
Eastern Europe,,2013,3.02959002246046
Eastern Europe,,2014,3.0064286487602
Eastern Europe,,2015,2.98294012586683
Eastern Europe,,2016,2.88204628276041
Eastern Europe,,2017,2.78863089003915
Eastern Europe,,2018,2.77922323435586
Eastern Europe,,2019,2.7938467331662697
Eastern Mediterranean Region,,1990,0.67740703065556
Eastern Mediterranean Region,,1991,0.67953249909905
Eastern Mediterranean Region,,1992,0.6816488351493599
Eastern Mediterranean Region,,1993,0.6834359346860399
Eastern Mediterranean Region,,1994,0.68496124532057
Eastern Mediterranean Region,,1995,0.68598995653552
Eastern Mediterranean Region,,1996,0.68672102979086
Eastern Mediterranean Region,,1997,0.6876081892988101
Eastern Mediterranean Region,,1998,0.6885176171983299
Eastern Mediterranean Region,,1999,0.68917207300579
Eastern Mediterranean Region,,2000,0.68923258961709
Eastern Mediterranean Region,,2001,0.6885669801126
Eastern Mediterranean Region,,2002,0.68746887180199
Eastern Mediterranean Region,,2003,0.6862351420294001
Eastern Mediterranean Region,,2004,0.68514671371165
Eastern Mediterranean Region,,2005,0.68441175703993
Eastern Mediterranean Region,,2006,0.68450975187014
Eastern Mediterranean Region,,2007,0.68528122253528
Eastern Mediterranean Region,,2008,0.68614266683642
Eastern Mediterranean Region,,2009,0.68668001192306
Eastern Mediterranean Region,,2010,0.68628106242325
Eastern Mediterranean Region,,2011,0.68446904773199
Eastern Mediterranean Region,,2012,0.6818241120073499
Eastern Mediterranean Region,,2013,0.67919609621153
Eastern Mediterranean Region,,2014,0.6774250968300399
Eastern Mediterranean Region,,2015,0.67720756057675
Eastern Mediterranean Region,,2016,0.68137904649531
Eastern Mediterranean Region,,2017,0.68655691123586
Eastern Mediterranean Region,,2018,0.69104020669043
Eastern Mediterranean Region,,2019,0.69737824105396
Eastern sub-Saharan Africa,,1990,1.6220230038308
Eastern sub-Saharan Africa,,1991,1.61999580261457
Eastern sub-Saharan Africa,,1992,1.60999349666906
Eastern sub-Saharan Africa,,1993,1.59625062955179
Eastern sub-Saharan Africa,,1994,1.5895195652656
Eastern sub-Saharan Africa,,1995,1.58901103400378
Eastern sub-Saharan Africa,,1996,1.59193239024453
Eastern sub-Saharan Africa,,1997,1.59179726640268
Eastern sub-Saharan Africa,,1998,1.58816604402968
Eastern sub-Saharan Africa,,1999,1.58392149799096
Eastern sub-Saharan Africa,,2000,1.57954740787496
Eastern sub-Saharan Africa,,2001,1.5755453368979
Eastern sub-Saharan Africa,,2002,1.57207750485155
Eastern sub-Saharan Africa,,2003,1.56901408816984
Eastern sub-Saharan Africa,,2004,1.56621897521428
Eastern sub-Saharan Africa,,2005,1.563880495415
Eastern sub-Saharan Africa,,2006,1.5727659654215398
Eastern sub-Saharan Africa,,2007,1.59670848833147
Eastern sub-Saharan Africa,,2008,1.62569638530701
Eastern sub-Saharan Africa,,2009,1.6501602454432305
Eastern sub-Saharan Africa,,2010,1.6602429890941202
Eastern sub-Saharan Africa,,2011,1.6593216439204
Eastern sub-Saharan Africa,,2012,1.6581464101044898
Eastern sub-Saharan Africa,,2013,1.6568785859106
Eastern sub-Saharan Africa,,2014,1.6556867392239
Eastern sub-Saharan Africa,,2015,1.655151232799
Eastern sub-Saharan Africa,,2016,1.6541361683300602
Eastern sub-Saharan Africa,,2017,1.6539433531941898
Eastern sub-Saharan Africa,,2018,1.66051675193272
Eastern sub-Saharan Africa,,2019,1.67443799698296
Ecuador,ECU,1990,1.34040305856836
Ecuador,ECU,1991,1.30085411625752
Ecuador,ECU,1992,1.26651008724745
Ecuador,ECU,1993,1.23913240722233
Ecuador,ECU,1994,1.2197388143478
Ecuador,ECU,1995,1.20978271417097
Ecuador,ECU,1996,1.20925353973209
Ecuador,ECU,1997,1.21470878336779
Ecuador,ECU,1998,1.22266756180834
Ecuador,ECU,1999,1.2293730316176
Ecuador,ECU,2000,1.23124683328265
Ecuador,ECU,2001,1.22557837491527
Ecuador,ECU,2002,1.21488611922969
Ecuador,ECU,2003,1.20335927930059
Ecuador,ECU,2004,1.1943800943664
Ecuador,ECU,2005,1.19089383646786
Ecuador,ECU,2006,1.19233546792401
Ecuador,ECU,2007,1.19556503175551
Ecuador,ECU,2008,1.19909828294351
Ecuador,ECU,2009,1.20136721819453
Ecuador,ECU,2010,1.2009567329451198
Ecuador,ECU,2011,1.19524884479174
Ecuador,ECU,2012,1.18415557808766
Ecuador,ECU,2013,1.16984599036544
Ecuador,ECU,2014,1.15427967976322
Ecuador,ECU,2015,1.13965617353168
Ecuador,ECU,2016,1.10678583381475
Ecuador,ECU,2017,1.06936040321521
Ecuador,ECU,2018,1.04104168602208
Ecuador,ECU,2019,1.00816080109106
Egypt,EGY,1990,0.39619081520505
Egypt,EGY,1991,0.39559040524099
Egypt,EGY,1992,0.39516511873415
Egypt,EGY,1993,0.39490811735055
Egypt,EGY,1994,0.3947967514333799
Egypt,EGY,1995,0.39483607671387
Egypt,EGY,1996,0.3952601268879099
Egypt,EGY,1997,0.3961231167008
Egypt,EGY,1998,0.39717266915617
Egypt,EGY,1999,0.39811713742494
Egypt,EGY,2000,0.3986807369805
Egypt,EGY,2001,0.3988436523745
Egypt,EGY,2002,0.39885599079897
Egypt,EGY,2003,0.39881602351736
Egypt,EGY,2004,0.39884060026332
Egypt,EGY,2005,0.39908453141593
Egypt,EGY,2006,0.40010241610836
Egypt,EGY,2007,0.40198609731924
Egypt,EGY,2008,0.40418551720512
Egypt,EGY,2009,0.40613390664076
Egypt,EGY,2010,0.4072569200573699
Egypt,EGY,2011,0.40671686626171
Egypt,EGY,2012,0.4046921381372899
Egypt,EGY,2013,0.40213399788617
Egypt,EGY,2014,0.39997640735657
Egypt,EGY,2015,0.39919449628044
Egypt,EGY,2016,0.40056291568832
Egypt,EGY,2017,0.40278544208488
Egypt,EGY,2018,0.40690459767598
Egypt,EGY,2019,0.4138159594151699
El Salvador,SLV,1990,4.38435612395228
El Salvador,SLV,1991,4.32221689207729
El Salvador,SLV,1992,4.266002710540031
El Salvador,SLV,1993,4.21753879054662
El Salvador,SLV,1994,4.17819865237767
El Salvador,SLV,1995,4.149495808189229
El Salvador,SLV,1996,4.13330769945839
El Salvador,SLV,1997,4.12590647014175
El Salvador,SLV,1998,4.12018378798548
El Salvador,SLV,1999,4.1108899723237
El Salvador,SLV,2000,4.09279807426402
El Salvador,SLV,2001,4.04957050848419
El Salvador,SLV,2002,3.98136405668492
El Salvador,SLV,2003,3.9057176328723497
El Salvador,SLV,2004,3.83965018497902
El Salvador,SLV,2005,3.80142614934563
El Salvador,SLV,2006,3.7946189371545502
El Salvador,SLV,2007,3.80505359394086
El Salvador,SLV,2008,3.82397219075635
El Salvador,SLV,2009,3.8419757175139297
El Salvador,SLV,2010,3.85023207302564
El Salvador,SLV,2011,3.8475352108327696
El Salvador,SLV,2012,3.83825379627579
El Salvador,SLV,2013,3.8233960848078
El Salvador,SLV,2014,3.8033313732683696
El Salvador,SLV,2015,3.77849153165349
El Salvador,SLV,2016,3.67459889674826
El Salvador,SLV,2017,3.5853928989403
El Salvador,SLV,2018,3.6190609539953
El Salvador,SLV,2019,3.72937422915241
England,,1990,2.1734113755962703
England,,1991,2.22411576715902
England,,1992,2.28071520686494
England,,1993,2.34207050955858
England,,1994,2.4071984563229902
England,,1995,2.47507119959245
England,,1996,2.56404767579894
England,,1997,2.67665102115631
England,,1998,2.78799870119596
England,,1999,2.87350988768545
England,,2000,2.90864116383657
England,,2001,2.9034389900728
England,,2002,2.8878587968248897
England,,2003,2.8672330052218897
England,,2004,2.84691715313679
England,,2005,2.83217013676352
England,,2006,2.82263879450653
England,,2007,2.81579343337459
England,,2008,2.81421197480139
England,,2009,2.8200932719341503
England,,2010,2.8354689117991096
England,,2011,2.9003180219334403
England,,2012,3.02495333431481
England,,2013,3.1679828435165502
England,,2014,3.28757700337965
England,,2015,3.34179892011457
England,,2016,3.33750530451288
England,,2017,3.3280234220642697
England,,2018,3.32644182943196
England,,2019,3.32742136068348
Equatorial Guinea,GNQ,1990,1.24163016953333
Equatorial Guinea,GNQ,1991,1.22863361833387
Equatorial Guinea,GNQ,1992,1.21678915916527
Equatorial Guinea,GNQ,1993,1.20630539683036
Equatorial Guinea,GNQ,1994,1.19735885388256
Equatorial Guinea,GNQ,1995,1.19002484684198
Equatorial Guinea,GNQ,1996,1.18486022684758
Equatorial Guinea,GNQ,1997,1.18126621820995
Equatorial Guinea,GNQ,1998,1.17876942758515
Equatorial Guinea,GNQ,1999,1.17681448030077
Equatorial Guinea,GNQ,2000,1.17470723204041
Equatorial Guinea,GNQ,2001,1.17236958019325
Equatorial Guinea,GNQ,2002,1.16968406531501
Equatorial Guinea,GNQ,2003,1.16687919185236
Equatorial Guinea,GNQ,2004,1.16413222042447
Equatorial Guinea,GNQ,2005,1.16166166874664
Equatorial Guinea,GNQ,2006,1.1583838247485
Equatorial Guinea,GNQ,2007,1.15362998926533
Equatorial Guinea,GNQ,2008,1.14895753924518
Equatorial Guinea,GNQ,2009,1.14597787262232
Equatorial Guinea,GNQ,2010,1.1462255476896
Equatorial Guinea,GNQ,2011,1.14920723007263
Equatorial Guinea,GNQ,2012,1.1526858765656
Equatorial Guinea,GNQ,2013,1.15609780749646
Equatorial Guinea,GNQ,2014,1.1589640980416
Equatorial Guinea,GNQ,2015,1.16095978059015
Equatorial Guinea,GNQ,2016,1.1516188735054
Equatorial Guinea,GNQ,2017,1.14317111918599
Equatorial Guinea,GNQ,2018,1.15733872285236
Equatorial Guinea,GNQ,2019,1.18958748617666
Eritrea,ERI,1990,1.7115950936701398
Eritrea,ERI,1991,1.7277251214034202
Eritrea,ERI,1992,1.74466325481703
Eritrea,ERI,1993,1.7613748680883798
Eritrea,ERI,1994,1.7769325283507098
Eritrea,ERI,1995,1.79093627587883
Eritrea,ERI,1996,1.80620328961319
Eritrea,ERI,1997,1.82394699882445
Eritrea,ERI,1998,1.84122230277898
Eritrea,ERI,1999,1.8534286798328
Eritrea,ERI,2000,1.8592415427594904
Eritrea,ERI,2001,1.858682319502
Eritrea,ERI,2002,1.85212277851073
Eritrea,ERI,2003,1.84137786824208
Eritrea,ERI,2004,1.82856389285634
Eritrea,ERI,2005,1.8159414405192704
Eritrea,ERI,2006,1.8009525142369298
Eritrea,ERI,2007,1.78181637048043
Eritrea,ERI,2008,1.76169339271234
Eritrea,ERI,2009,1.7437936339046198
Eritrea,ERI,2010,1.73159903863466
Eritrea,ERI,2011,1.7241917734425098
Eritrea,ERI,2012,1.7182255631070402
Eritrea,ERI,2013,1.7131768857920695
Eritrea,ERI,2014,1.70845148482803
Eritrea,ERI,2015,1.70346920502801
Eritrea,ERI,2016,1.6951914868885
Eritrea,ERI,2017,1.68917326559301
Eritrea,ERI,2018,1.6934893060247698
Eritrea,ERI,2019,1.70638643765973
Estonia,EST,1990,1.9800085608349
Estonia,EST,1991,2.02769084392843
Estonia,EST,1992,2.0731111564555103
Estonia,EST,1993,2.11406815068183
Estonia,EST,1994,2.14882684697363
Estonia,EST,1995,2.17551271707134
Estonia,EST,1996,2.20790153264022
Estonia,EST,1997,2.2529505359409
Estonia,EST,1998,2.29874745525507
Estonia,EST,1999,2.33396828760972
Estonia,EST,2000,2.34707484885609
Estonia,EST,2001,2.3296384233536203
Estonia,EST,2002,2.29067726591659
Estonia,EST,2003,2.2417867305076897
Estonia,EST,2004,2.19522224227584
Estonia,EST,2005,2.1629723688383
Estonia,EST,2006,2.1350994234677403
Estonia,EST,2007,2.09904825632337
Estonia,EST,2008,2.06202764053449
Estonia,EST,2009,2.03157662136453
Estonia,EST,2010,2.01514832240963
Estonia,EST,2011,2.01137927972509
Estonia,EST,2012,2.01303826426171
Estonia,EST,2013,2.0174778492491297
Estonia,EST,2014,2.02185978865427
Estonia,EST,2015,2.02369971584013
Estonia,EST,2016,2.01140597609903
Estonia,EST,2017,1.98848878480824
Estonia,EST,2018,1.94119940649248
Estonia,EST,2019,1.85948813599898
Eswatini,SWZ,1990,2.2745082468843902
Eswatini,SWZ,1991,2.28065873424429
Eswatini,SWZ,1992,2.2888436370632
Eswatini,SWZ,1993,2.29882633610234
Eswatini,SWZ,1994,2.30999854448739
Eswatini,SWZ,1995,2.32156557368783
Eswatini,SWZ,1996,2.3418022201545803
Eswatini,SWZ,1997,2.37328084137414
Eswatini,SWZ,1998,2.40824102708096
Eswatini,SWZ,1999,2.43805691954386
Eswatini,SWZ,2000,2.45430434284701
Eswatini,SWZ,2001,2.46016859947422
Eswatini,SWZ,2002,2.46450763030609
Eswatini,SWZ,2003,2.46727145852961
Eswatini,SWZ,2004,2.46830378788486
Eswatini,SWZ,2005,2.46793176495799
Eswatini,SWZ,2006,2.45845298239214
Eswatini,SWZ,2007,2.43597375045159
Eswatini,SWZ,2008,2.4070593388348502
Eswatini,SWZ,2009,2.37978193657077
Eswatini,SWZ,2010,2.3623373250698
Eswatini,SWZ,2011,2.35360783108489
Eswatini,SWZ,2012,2.34651132493006
Eswatini,SWZ,2013,2.34007341521455
Eswatini,SWZ,2014,2.33296289356828
Eswatini,SWZ,2015,2.32346624063039
Eswatini,SWZ,2016,2.25190624657519
Eswatini,SWZ,2017,2.18879001133128
Eswatini,SWZ,2018,2.21087280697744
Eswatini,SWZ,2019,2.2812952593858
Ethiopia,ETH,1990,2.31153756904752
Ethiopia,ETH,1991,2.3055781715529697
Ethiopia,ETH,1992,2.29897657433487
Ethiopia,ETH,1993,2.29321545396926
Ethiopia,ETH,1994,2.28769542944694
Ethiopia,ETH,1995,2.28274668086139
Ethiopia,ETH,1996,2.2746848789156
Ethiopia,ETH,1997,2.26478988323024
Ethiopia,ETH,1998,2.25438024566675
Ethiopia,ETH,1999,2.24431679278815
Ethiopia,ETH,2000,2.23600908115734
Ethiopia,ETH,2001,2.22686882956912
Ethiopia,ETH,2002,2.21724031040688
Ethiopia,ETH,2003,2.20831071750515
Ethiopia,ETH,2004,2.20214253596126
Ethiopia,ETH,2005,2.20111988941296
Ethiopia,ETH,2006,2.24862292377323
Ethiopia,ETH,2007,2.36153284210905
Ethiopia,ETH,2008,2.49593057466987
Ethiopia,ETH,2009,2.60855816789356
Ethiopia,ETH,2010,2.656456507043
Ethiopia,ETH,2011,2.65252437893119
Ethiopia,ETH,2012,2.643882836268
Ethiopia,ETH,2013,2.63344435467385
Ethiopia,ETH,2014,2.62380530489698
Ethiopia,ETH,2015,2.61813103993465
Ethiopia,ETH,2016,2.61930159527896
Ethiopia,ETH,2017,2.62317548169198
Ethiopia,ETH,2018,2.6324771990670097
Ethiopia,ETH,2019,2.64961011259863
Europe,,1990,2.49960357055497
Europe,,1991,2.51292990392723
Europe,,1992,2.52806303156479
Europe,,1993,2.54290298420675
Europe,,1994,2.55487280107903
Europe,,1995,2.5634935957353
Europe,,1996,2.5854163754815502
Europe,,1997,2.62833710687149
Europe,,1998,2.67609442140614
Europe,,1999,2.71191763774043
Europe,,2000,2.72010209012365
Europe,,2001,2.69110749664407
Europe,,2002,2.63668019885827
Europe,,2003,2.57100891086406
Europe,,2004,2.50936988353898
Europe,,2005,2.4667304297157298
Europe,,2006,2.43880545614945
Europe,,2007,2.41315961482888
Europe,,2008,2.3907132333352896
Europe,,2009,2.37252426267247
Europe,,2010,2.35996123427978
Europe,,2011,2.3527532163639
Europe,,2012,2.34872955051542
Europe,,2013,2.34550708286424
Europe,,2014,2.34150657321464
Europe,,2015,2.3353686096146498
Europe,,2016,2.2978100256778102
Europe,,2017,2.2637800078122603
Europe,,2018,2.26851763206244
Europe,,2019,2.28849957958773
Europe & Central Asia - WB,,1990,2.52117305215331
Europe & Central Asia - WB,,1991,2.53155195937881
Europe & Central Asia - WB,,1992,2.54473767194972
Europe & Central Asia - WB,,1993,2.55849243641077
Europe & Central Asia - WB,,1994,2.5701263307873803
Europe & Central Asia - WB,,1995,2.57896533018077
Europe & Central Asia - WB,,1996,2.60190756233298
Europe & Central Asia - WB,,1997,2.6468535316442
Europe & Central Asia - WB,,1998,2.69716817993388
Europe & Central Asia - WB,,1999,2.7355292033098
Europe & Central Asia - WB,,2000,2.7459805089129303
Europe & Central Asia - WB,,2001,2.7192216168918497
Europe & Central Asia - WB,,2002,2.66716026735158
Europe & Central Asia - WB,,2003,2.60374845112642
Europe & Central Asia - WB,,2004,2.54397677520141
Europe & Central Asia - WB,,2005,2.50251407723311
Europe & Central Asia - WB,,2006,2.4752710744989
Europe & Central Asia - WB,,2007,2.45012229313207
Europe & Central Asia - WB,,2008,2.42788466154258
Europe & Central Asia - WB,,2009,2.4095217660178
Europe & Central Asia - WB,,2010,2.39621841027085
Europe & Central Asia - WB,,2011,2.38600735843039
Europe & Central Asia - WB,,2012,2.37626480879912
Europe & Central Asia - WB,,2013,2.36644710980244
Europe & Central Asia - WB,,2014,2.35691407905598
Europe & Central Asia - WB,,2015,2.34839238094322
Europe & Central Asia - WB,,2016,2.3146940655643
Europe & Central Asia - WB,,2017,2.28599561392434
Europe & Central Asia - WB,,2018,2.29427989733254
Europe & Central Asia - WB,,2019,2.31850096166898
European Region,,1990,2.5117192656197
European Region,,1991,2.52192425246378
European Region,,1992,2.53489617320923
European Region,,1993,2.54840843108814
European Region,,1994,2.5597806718957
European Region,,1995,2.5683483832716103
European Region,,1996,2.5908377513808
European Region,,1997,2.6350349905082697
European Region,,1998,2.6845053985219502
European Region,,1999,2.7222629125536897
European Region,,2000,2.73242112423102
European Region,,2001,2.70563654955893
European Region,,2002,2.65379289446993
European Region,,2003,2.5907443973940603
European Region,,2004,2.53131955615488
European Region,,2005,2.4900427261147
European Region,,2006,2.46282840295683
European Region,,2007,2.43766556161839
European Region,,2008,2.41537378586751
European Region,,2009,2.39692255154702
European Region,,2010,2.3835126578032497
European Region,,2011,2.37317032427121
European Region,,2012,2.3632776660555703
European Region,,2013,2.35331095794314
European Region,,2014,2.34363074367129
European Region,,2015,2.33496542587408
European Region,,2016,2.30141772332881
European Region,,2017,2.27286029986046
European Region,,2018,2.28107437940488
European Region,,2019,2.30528583877527
European Union,,1990,2.33895722124916
European Union,,1991,2.35542670421091
European Union,,1992,2.3697790967604804
European Union,,1993,2.3818539352678503
