Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Drowning - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 5-14 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 5-14 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 5-14 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 5-14 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Road injuries - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 5-14 years (Number)
Central Asia,,2011,241.8824241743557,71.6637490732163,740.1339955176812,0.0196200426945312,135.92893929984757,1014.4490089842516,297.90728897264046,222.41850912087585,31.9368267516581,124.69804929721504,153.63170133170587,1403.4570899290156,10.224471968444982,48.8258935212579,3.357232251594508,3.9798684639753232,20.849309940205373,70.72595877075915,812.8735913212735,79.96665480621074,16.76113511112002,48
Central Asia,,2012,245.5698090176113,70.78338553802406,729.4413491899517,0,130.28577320632118,1011.192888238422,291.78900351312126,215.80580547049857,30.796351738697844,118.544857157662,148.32522592505208,1365.6503583694866,9.719160722205991,49.28637925508026,3.3522565890043343,3.5332930494742385,20.199864235982727,68.82446674998333,801.2622488189895,75.59204060469861,17.328689710139976,44
Central Asia,,2013,252.48975645296025,69.18420427912892,717.3740635787445,0,129.90234764723527,1019.3498264587104,289.3858867012439,212.4417985821136,30.44562787506235,114.25239549110474,147.7324383110493,1339.6897093917423,9.521319866274244,49.94258977992877,3.3627946303872087,2.358251395093108,19.269009510729035,67.75174693717457,799.7610210649309,73.1701662032221,17.373434356079994,42
Central Asia,,2014,264.09227396491576,66.39943739407694,705.0791328580628,0,127.62748776362815,1032.1750947982823,285.9481857791358,207.466862156264,30.51047846905888,112.75476014503604,146.80718405429067,1279.9896238716508,9.42208093769019,49.81006180418333,3.4522070433837926,6.4767400132016455,18.57904645517316,67.92465301652598,788.4753278338466,70.57547348634655,21.21694247052999,39
Central Asia,,2015,269.8830800194565,68.93650616497519,710.9917546375958,0,124.21214217873056,1039.4827126837356,277.7983648330214,199.2967053073524,30.43515160638852,109.28432730911882,142.66018574572962,1245.930151582218,8.723880528281523,49.32736865631413,3.5012738917638,5.969526042793383,17.77887883734574,69.26434286434879,812.8530224995659,67.69057234115085,19.69023095490003,36
Central Asia,,2016,261.34957438956275,69.61264736899714,712.149302545517,0,121.77964865174594,1051.0820389552543,275.8057378714323,196.3923819459968,30.570006854475043,109.83482967887704,139.80751880583625,1239.647671887969,8.445994336502753,48.93876638695567,3.568368449433492,4.444541628639373,16.787742063053702,71.54073964886425,795.5916753872639,66.326825295301,18.8518016699,34
Central Asia,,2017,249.57639410252995,66.8817922141942,697.3876441897951,0,121.60382685271306,1052.2866215245583,276.57372194879326,196.16286288764263,30.91299604826709,110.30707286156832,136.21424467497334,1224.380646412863,8.657626680450651,48.68802602016633,3.72160878946896,13.178000688785366,16.142035932379766,71.37150487549778,775.1037601812005,63.28225496270824,18.80527000795001,33
Central Asia,,2018,244.10349626607044,69.15424534301243,681.4729965168901,0,120.7075551965573,1053.4859835167747,274.4656790953989,194.03811256561733,30.63403718151081,109.54294964619795,134.76900075717947,1193.730959576338,8.39936151766318,47.99558297119017,3.590230914669476,1.019742972214213,16.05612036251893,70.23153500498327,749.7312365985578,60.11503464167202,18.645320970529983,32
Central Asia,,2019,234.7172643078811,69.22506351057083,669.453252578528,0,117.23787534395284,1055.6551894366496,272.8928112343106,192.49715170970376,30.388197592668657,108.92292773369864,132.5150084577605,1176.786559161539,8.217451367396139,47.75193776470832,3.518530311624862,1.5926497372601194,15.50543994700668,70.14963590960005,730.2325941780746,57.99714901247875,18.552213342550004,31
Central Europe,,1990,172.17413235147458,127.2990484653329,730.2533786487093,0,85.47932205177895,1222.6870076680727,140.81911405661006,65.58447209630653,50.29606621516541,58.19526031260378,222.0468008536464,539.6083264336055,6.723560688211349,12.544693189525038,4.180006120183119,1.2499806075846134,8.49147588149628,9.188850340396064,1305.715346862484,20.426491758310227,11.34618801437638,13
Central Europe,,1991,171.08199740943115,118.11437795594895,703.0426037027294,0,80.58041262554924,1174.8604051290574,133.25002231071034,62.33662072071264,47.65673067994069,55.45797382403803,216.2250110418442,496.9838634102548,6.408813903746815,12.14894774194623,4.045734132827061,12.668269742480332,8.365778884505747,9.07593190198337,1250.4911491853752,19.11286129107969,13.35623526426506,12
Central Europe,,1992,165.3376213209086,112.80076310055138,670.5392630691459,0,77.50937676769455,1121.902341820823,126.80213747575014,59.98259383859072,44.10872309948063,51.14523452466359,208.047700390018,467.423542580727,6.288249487499908,11.658489728377598,3.991271212369928,2.631354638169977,7.967993301494921,8.467975157201636,1185.335995826785,19.03641693793768,20.5771095144414,10
Central Europe,,1993,156.3449570510574,109.40996633703074,623.2632539166194,0,73.24594039125407,1061.2340300287674,121.16137619898473,58.60360605200977,40.640971512566665,46.95328618878916,196.2329731993184,450.5733249414311,6.335156580824412,10.991507724290006,4.037668703098639,0.8419116992942236,7.923883596623272,8.168600244605342,1116.7356800628568,19.43610579056931,91.24143895432124,9
Central Europe,,1994,157.71252913472074,114.16356129004232,631.3373532591642,0,73.33523755334699,1046.0193214908634,119.22733924002266,58.68805763483523,38.92989295859103,45.902919607154224,195.4989322432608,449.7108634670405,6.563511733092286,10.65014630097989,4.168087369282073,0.9684828963736332,7.829712989930896,9.064948549828594,1112.1395737991156,20.00621308868728,240.76304323071403,8
Central Europe,,1995,154.57653379808053,107.49064167817096,576.9049485633177,0,66.21672215475955,993.1293007852078,110.05389676749988,54.66133631436197,36.21402385440441,42.74366496788028,186.0337637070755,418.6367074258175,6.409090217046192,10.012958673137843,4.066212569706352,1.2622956935710965,7.605827346644433,7.191477792044842,1034.676468087643,18.42225278609373,337.74571586087404,7
Central Europe,,1996,155.6688593930086,101.58333855461512,553.6504276072775,0,61.7571550848461,964.61262232388,105.9477308609885,53.25792459640229,34.471046401386225,42.02820374759492,182.09273598300248,404.6757934062488,6.336627742884517,9.872806138112365,4.005691458695112,1.116293312916392,8.1856572154837,6.682800350665945,982.6544186070124,18.13281450189956,409.6684813056143,6
Central Europe,,1997,155.88697340844905,103.83491670608814,542.8570236124459,0,60.0242772504753,934.9915754696328,103.3471461535764,52.85698499423522,33.38225621065033,41.15102935061433,180.82815629194235,401.7787713603524,6.476473419608615,9.750308304021209,4.069180971451603,11.545982095743067,8.071197300592953,6.543282910983961,937.7923635564588,18.599474743288177,498.1179421661852,5
Central Europe,,1998,151.87471819617508,101.82783862987888,547.8377308752112,0,57.86503926001557,906.0192252340308,101.34775449804296,52.90915952698343,32.17070009433876,39.89313060775415,176.3410757771939,387.0086462912773,6.580936311706372,9.365391802454676,4.152702308739135,10.835230919216167,8.383459851868142,6.274198208415124,905.072675622924,18.790453508406863,475.4430434072731,4
Central Europe,,1999,142.9381530075297,97.53905733648506,499.7416358090636,0,52.2782726737166,854.1463135682633,93.87086636252268,48.87928018940786,30.0044519298468,37.13922758549708,163.91522245813906,354.3819497851513,6.412966819217091,8.675313023362927,3.960679562630181,9.530798513384262,7.495644501068138,5.65301086650743,834.5733972586602,17.511103095677818,375.9190449134121,3
Central Europe,,2000,132.032576834183,88.31481189700295,435.4511081063586,0,47.34560999068315,803.6568894548177,84.05388135398324,42.56795734757754,27.37758491395731,34.015602352922265,152.9905082436038,309.59046397250995,5.907750868087635,8.023976318176247,3.753476858896,3.8693706940243335,6.8644505733749135,5.16010380023502,754.1550315608312,15.811152437727596,345.945154809805,3
Central Europe,,2001,124.30655383719332,76.73166939135498,387.1002560484517,0,41.99476138390183,762.2588215900857,75.10560147657938,37.14870204228738,25.0163232713844,32.14472310054784,144.73935207620346,272.1889506532299,5.473413702730405,7.600320752230257,3.407885737012888,5.853782410746061,6.547194309428095,4.544027267754778,695.1597089846651,14.004887369139476,337.2517367864408,3
Central Europe,,2002,121.92477700161264,72.98812259737687,363.7428773249479,0,39.82135383066838,734.2656989644204,70.5341897438653,34.69705893524576,23.713265268416016,31.63549690041464,141.48526397234016,254.03884308362527,5.18336212483546,7.379593140680443,3.171842526051253,4.713735181146454,6.474996156553995,4.308789296854949,657.0188852572855,13.11954626983096,208.38895504323804,2
Central Europe,,2003,112.94593788917857,66.15105134381758,327.6328226509223,0,36.60049372577329,692.6296939437511,65.09150133923839,31.622150681562413,22.0651298454104,30.48926834896254,136.52017883436042,232.85835372585183,4.819151886391454,7.126689618760677,2.971012597248657,3.3834543531207824,5.950021567279652,3.9618679959942606,599.5767094534132,11.534091264178253,115.136067102591,2
Central Europe,,2004,104.71909510403754,58.16476792687532,287.80675479856984,0,32.8783321510712,655.2097295948158,59.52061966481256,28.37637494497081,20.174434415063512,29.25762850072335,129.7575225826731,214.46384547654907,4.4622344851823055,6.7388180314399255,2.769510374748194,3.4728025362373205,5.433215864026693,3.736784969490474,552.2177681099727,9.953802086109327,60.72944696370999,2
Central Europe,,2005,97.38800002947792,51.5610107077363,268.2521047512437,0,31.66566963322247,624.9799945647089,56.22427640978918,26.090185330996285,18.77459335971133,28.29370703703451,122.64767229063104,203.9411936590301,4.436360139681803,6.400374546955389,2.807070762211287,3.5318972260429256,5.119080418507891,3.710573378249932,508.1677014786691,9.034256950367386,25.06232646754804,1
Central Europe,,2006,94.21803985804644,48.14395438445439,251.0749183931929,0,30.45896612582793,600.966565434723,53.17087034801441,24.47307043066921,17.524815972172554,27.17620572055707,114.537979161526,192.6334939890166,4.2560684547503245,6.071398239444394,2.707030758037555,2.1940676650982978,4.936775869144784,3.647945237698759,473.7508268079487,8.23256597249316,20.58126352428601,1
Central Europe,,2007,87.46570325057591,44.03617596219469,231.34442397102023,0,29.13506122537288,567.2905022130167,49.388459425395126,22.471745403772907,16.041339889807038,25.36725914756008,102.28176487129636,177.09597624261764,4.035827534414961,5.666901954672455,2.587451710823011,3.843555159922225,4.5753399503636585,3.456341893155652,431.41181741953625,7.412399389585632,8.021792678985696,1
Central Europe,,2008,80.10919613559784,40.03649206950248,208.8406629367526,0,25.55337449138696,534.0910481259433,45.47666348898089,20.594770978601904,14.485344350968482,23.463072253939416,92.02356591040584,165.58037905122706,3.86799918439429,5.243747514545143,2.4917700283998654,1.483033149348174,4.290759859249593,3.402422203945302,391.0574808954619,6.691184483254617,10.573963355478998,1
Central Europe,,2009,75.12647055455795,36.06080786034964,193.59807814449945,0,23.93947907519373,516.8959193010598,43.480549360912754,19.73638110007852,13.702992859790497,22.375799557965493,85.82864159183339,159.0607631331393,3.823308695155529,4.932288445341363,2.49095410374937,3.337338204382565,4.091092939967007,3.400294055881112,361.746264375697,5.937113067629454,8.335252467927802,1
Central Europe,,2010,66.55936957779446,33.076379142009095,174.74847586041935,0,21.51253278469127,484.618461848341,40.44385039667678,18.28172032101345,12.252390380468514,20.556159155153708,76.10778096346893,148.32232686346575,3.697786405091008,4.600884146770797,2.4407303533493376,4.364111622222124,4.1026740042430925,3.478234739124953,319.5628183508023,5.333571660599096,8.785905867875197,1
Central Europe,,2011,62.301707464351495,30.34760433367858,154.27455632387154,0,19.65278096836072,456.7690124010048,37.20978404566402,16.57870795651474,11.375117335899205,18.892247656847434,70.2261270356966,137.140840419175,3.589883009623533,4.284865862180636,2.398326256283053,0.4086867831679149,3.5595315149436138,3.5440483583209623,288.3780146279639,4.670758917979809,7.738709429375,1
Central Europe,,2012,61.3315605846396,28.83750942147212,147.57940464370034,0,18.80462116290165,442.3761141662479,36.00395755873518,15.968813692593391,10.881523601764682,18.216264496711165,65.50892705343955,131.77151441962778,3.583558816475533,4.139574437046435,2.439332482838456,0.5269742992236198,4.12133042574515,3.7360461206693016,268.02463277819874,4.42108865825735,7.068128062149099,1
Central Europe,,2013,57.46645710205944,27.20708946785999,136.17070720786202,0,17.442479327892954,431.6949296443906,34.42135215001863,15.1842037184734,10.492934892933894,17.40706420244297,62.01155428642626,126.7224746381328,3.578541657302769,4.013651299903345,2.4476246216263333,1.1690678532579346,3.0532186663272407,3.9817753715450577,251.60514270817325,4.00248025473504,8.423360992542298,1
Central Europe,,2014,53.89760999014384,25.70411919497238,130.75105249467185,0,16.71576247104067,427.3629911919167,33.29768466174281,14.63415362529024,10.131825269372532,16.912436205047648,59.58649530399006,124.28112463363767,3.657771677711042,3.962263216831947,2.515188609160026,7.355029282714498,3.010416328635377,4.290756390280052,240.3729664515633,3.860742563452,5.7874099945902415,1
Central Europe,,2015,53.37330141610553,24.55965859734353,125.77653006817616,0,16.760506429753317,426.1079504000849,32.913286366441454,14.433916051775611,10.058096919226337,16.820954973091947,58.78979769373056,123.2061070028398,3.637419989047932,3.959090856955246,2.516732727135385,1.7679272869427891,2.815358664678903,4.4278759589071335,235.59263333006507,3.652761422534936,7.560871823481788,1
Central Europe,,2016,49.8751826381212,23.190426839995755,116.05035507309913,0,15.59539858181471,413.5776438725899,31.738908480422143,13.861738116899502,9.532689190003309,16.274860419802984,55.63109663444609,118.0233172969598,3.6493231485863897,3.855612607455844,2.5466973323030864,1.983939895541488,2.7329913430938246,4.403947792933146,225.3648104245229,3.4156964196752373,7.305833079067998,1
Central Europe,,2017,47.76019056909243,22.60892719272109,108.41515470268828,0,14.781783045464534,401.139530825747,30.22600345686516,13.059209756640456,9.10343040941366,15.77550527269313,52.417398599475206,111.78631615593989,3.5103854559619574,3.7029951412399855,2.429279337264816,1.3663422980195,2.6654556081888288,4.257755496119626,213.9382161717496,3.112542980493856,6.574915397119304,1
Central Europe,,2018,48.77839886943776,23.07605545387627,107.78746818386328,0,14.702413810244462,399.3107478434197,29.907223105787267,12.904425517200597,9.05754325792353,15.657134467175304,51.770164431809576,108.50068532854866,3.410525407519486,3.659102248609305,2.344712646477738,0,2.585153969571856,3.9860459876951886,211.4220133259644,2.946265172679888,6.4593548071315,1
Central Europe,,2019,49.299434783482845,22.88573543494039,106.70608728927569,0,14.00472379325354,395.5162369374651,29.74527499648384,12.89589743650022,8.85712032357179,15.46834781185483,50.48471147843536,107.71718633142,3.340662379902994,3.612398855160432,2.289936784895764,4.102842122239048,2.5267619865860262,3.796907353617928,209.2668160477663,2.938059237320388,6.322619654000202,1
"Central Europe, Eastern Europe, and Central Asia",,1990,816.6806427455592,737.7301006839781,5455.963541984195,0.3138339995715593,818.994946884434,5142.088402830132,706.2448208425125,372.9459356624937,201.1939358641241,259.90743415744475,611.0250812320315,2693.276532533505,63.56001847684736,90.78762553783044,27.27001606339744,27.09863832675678,215.3363641145904,245.5598679690812,5713.605852521738,168.8903733112651,117.47955162415587,272
