Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 70+ years (Number),Deaths - Drowning - Sex: Both - Age: 70+ years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Road injuries - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 70+ years (Number)",Deaths - Chronic kidney disease - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Digestive diseases - Sex: Both - Age: 70+ years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 70+ years (Number),Deaths - Drug use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 70+ years (Number)
Comoros,COM,2017,8.54109893106103,4.086632845674952,0,2.1273027247957854,1.367929008864336,92.08021904192736,29.4326551571474,106.69289645828738,0.0727389764844667,14,1.5394870745464215,5.164232584189585,62.65060313363632,199.0378917307538,113.84245252748006,52.47194729481295,97.52197511599252,74,672.794100991769,27.304331117239904,0.3594185783175929,1.6486506988446072,185.1963207938905,85.15492061707609,25.18452254423384,4
Comoros,COM,2018,8.732661681134845,4.177854177175415,0,2.1711543838926146,1.3836105868032036,90.86694672447044,31.97142094003223,106.28653122614206,0.0738820291150757,15,11.45089975627687,5.296295208025392,64.36022690453174,205.17482753874432,115.5309340971913,53.284562725845646,99.0629541988679,77,690.8617620330078,27.49400528190831,0.3738546118662089,1.6887955341384435,189.6515664827924,87.80994550371567,25.34410675324717,4
Comoros,COM,2019,8.873646853190033,4.24231472349228,0.555974954137005,2.208338772032531,1.4013237563578074,90.16557277010928,32.55765353082774,105.95214677440713,0.0738249301993241,15,16.290923655978453,5.411457195495891,65.94605880156594,210.0579468847667,117.0470497458702,53.96782758088778,100.38196756606308,79,707.6665138815176,27.7924734806843,0.3870026878187196,1.7392717533221436,193.91663176253456,90.18333832973886,25.607998756907296,4
Congo,COG,1990,31.997685612493587,2.2408234061956778,0,3.3130059749461607,2.444154080157747,329.2464179470172,48.91355371572835,332.6092591456086,43.0144822271907,26,70.68209977726494,9.576513745460192,119.64493983744184,432.21694670127874,234.861864148581,124.35917472994684,332.0271527160551,78,1690.6111066492233,53.2453352516529,0.942355389562748,2.5227105446232265,376.4657625554846,189.90378645225385,46.603493887993,6
Congo,COG,1991,32.253087388827964,2.2268759302033274,0,3.351781373299952,2.4846922762567325,330.510336154954,49.89988836300226,338.7330409073621,54.60918047694303,27,79.26555600989242,9.779052206805591,123.01918088275865,443.3020833086526,239.2373779389872,126.25450596368236,338.2138858971672,82,1730.6012579374617,54.6471636324116,0.9909357836158368,2.580766303781603,386.31927267013134,195.6293697785224,47.80472983369826,6
Congo,COG,1992,32.70959679927458,2.2261656810340806,0,3.3957150789835007,2.5488098735123663,338.69942706711527,50.99052622580767,348.2593538172821,66.2074556385361,28,82.44915683169694,9.989533488499744,126.9518900232954,455.3543756631781,244.1029942293831,128.28917931728893,344.73339428664553,86,1774.1655118791864,56.20376523920513,1.0422027300735754,2.6487286046965,397.03436146702353,201.65577179149489,49.1673982170768,6
Congo,COG,1993,33.34676421733881,2.25988366484508,0,3.388532137150347,2.64950587529921,356.17842500979054,52.42034325551286,362.9725203026276,76.88710157127053,29,86.41247465209409,10.32900472790852,132.43266611468465,470.2982653840455,251.146535830708,131.04958479630156,354.8799996701105,91,1839.1160429932768,58.49191481174324,1.089088408449365,2.7220492324261367,411.50601603525695,209.34366463304613,51.17352235334123,6
Congo,COG,1994,34.21059625460191,2.2991455960585667,0,3.5492341372482312,2.7671347752842363,376.6918464202912,54.27189693470665,380.4081993237749,85.90805167198434,30,91.67228667541146,10.762970291903631,138.80932063004158,488.5749048664206,261.707922882862,135.43379233655915,368.5514398793705,96,1922.6670686272523,61.29375974511891,1.136930019007721,2.8054065847879737,429.2261053835504,218.9365326806389,53.66930999303833,6
Congo,COG,1995,34.92136541481512,2.322117693872884,0,3.619560507690613,2.850032382819184,388.4674890719148,55.71514615112914,387.8782698111307,92.57971491750855,31,97.5411441340403,11.124175481584428,144.1014062143105,503.2449955170079,270.54574104707245,139.20646075071951,378.73057062894645,100,1987.3270426353265,63.571618783876055,1.1745344304485583,2.8653964219280503,443.1523436866376,227.23559296703704,55.73937704397151,6
Congo,COG,1996,35.66615752457134,2.32119513339288,0,3.6586802309845705,2.9246811795176644,396.7513723552353,57.12634472379891,396.3007535513535,97.25905317947154,33,103.47673210775493,11.48488912463083,149.07497849427062,517.726013982123,279.2781946656368,142.68038733862932,389.4344522867066,103,2056.852415400788,65.76825201806548,1.1996616604519936,2.909571495682966,456.76949184481714,235.45089907238955,57.76697052197711,6
Congo,COG,1997,36.42933794526378,2.278170336610358,0,3.681130835407053,2.9526751618698444,399.7083852480776,57.77511737781264,403.5413665757159,100.33247816191655,33,106.93709022985632,11.619101122984802,151.9036693626075,523.0476764283221,284.3336268657131,144.53252249126243,391.10028611217336,107,2081.123301889877,69.15818610117289,1.2172578930706583,2.924536325824034,467.4229341717289,240.54678306459107,60.767511720035785,6
Congo,COG,1998,37.07250111519191,2.2446212918770145,0,3.6920798888041246,2.981919659709492,405.9507807683967,58.14403050941633,411.3705981461773,102.36011908619528,33,111.01151132276462,11.734713732486524,154.28169497938254,525.5677169500066,289.8198113089011,146.311557144324,391.42325903978025,110,2098.3530836266214,69.58049539399383,1.2186241661260846,2.915532427046072,471.3195705062775,244.87039279690745,61.40308172930696,6
Congo,COG,1999,37.66536652737727,2.2009088553509546,0.0853356803744482,3.671086620277842,3.015554190308785,413.0816122093691,58.75494218100025,420.6652039976137,103.2830928148167,34,116.2039429490952,11.8211423284553,157.43414592531843,530.0265141348133,298.5865409159867,149.62261073177936,393.1772525942753,114,2122.7981087294115,70.86614079972057,1.221060679942371,2.914641149920964,476.21998049474985,250.6658922647096,62.84815637235529,6
Congo,COG,2000,37.85473986837926,2.200162026159336,0,3.644951037499275,3.021134481100201,412.8031447685669,58.95008055029909,423.5911431365423,103.31210324820825,34,103.75922374845236,11.863177913516472,159.95524465904214,532.8065532334314,305.9504330338,152.21677156881643,391.339757968595,119,2135.5355777633986,71.80630040785174,1.2184853893382717,2.9043243994816605,477.9647065512568,255.645074345669,64.11342674155044,6
Congo,COG,2001,37.70854349660093,2.2167721410232866,0,3.601527149046642,2.974374393670476,398.1007684862301,58.780405716352,413.4467238361267,102.55466749113576,35,123.26691638683334,11.849572332020331,161.1157537509658,533.9817343445748,310.68773110643747,153.84243022172654,387.2354839981406,124,2135.094160993457,71.28415146124262,1.2159756069148724,2.890851002512181,477.2379025000553,258.79075551454747,64.09054366499578,6
Congo,COG,2002,37.80229053008109,2.246490481281659,0,3.621440018851225,2.942522996433497,384.5087714198757,59.11362601161026,400.1210486650787,101.17402329132388,35,104.90783506203138,11.950431004720835,163.48526097207574,541.8399102349103,318.1573229975682,157.0622922099634,387.58923713061085,132,2155.9772180587174,71.60391786061737,1.2192721479783926,2.91564238402581,482.22391691454766,264.0050369089119,64.71456657546193,6
Congo,COG,2003,38.3623451639602,2.293911017738772,0,3.672300564122005,2.953342635951856,377.0485492098641,60.36037888343038,389.5558912880202,99.06460418677092,36,126.55828391921496,12.256587968603789,167.91321019553143,556.7725563220694,330.27069680405623,162.42973888707047,395.2161705835835,140,2213.447842928748,72.65361241661248,1.2339589657158216,2.979352476037085,494.4436959549282,273.1333255533429,65.9462523476093,6
Congo,COG,2004,38.935648091542376,2.341660590911972,0,3.725560955070135,2.9660286076768703,376.8776255071074,61.66668645522348,376.5274847151688,96.93043868061932,38,131.02716755600605,12.588615501544847,172.0778174294257,574.3215361669361,343.4390704878343,168.3244743260799,402.6951625172737,149,2276.118648153565,73.909827305702,1.2557170499020536,3.0509556082584246,507.8683230920879,282.1336582845419,67.33209094386585,6
Congo,COG,2005,39.41552405111719,2.385409536836949,0.0429775787680603,3.7600095830619926,2.968694915686109,377.56547168697386,62.70765025174117,361.95466826137226,91.93781980383342,39,129.33982831497954,12.840513656535382,175.71980115807202,591.5280283136278,354.7719617447424,173.6261188766508,407.14534564853744,157,2322.301803763577,74.61917786495994,1.28708412886942,3.1238814611425894,518.1050830072185,289.64529974680886,68.18059094068714,6
Congo,COG,2006,40.23745765588989,2.452721066269923,0.2582544612393866,3.829705655885265,3.019470119819724,383.37183118540105,64.25327629564603,359.93895902124484,86.37929299387639,40,107.01210056384517,13.189824251639664,181.3154734073769,613.0462134845326,367.19137467767314,179.0983412401097,414.0336903482279,164,2386.622946051789,75.67897451417605,1.3377009255082015,3.22352347016205,532.4387943346031,299.2452137844843,69.31092621213296,6
Congo,COG,2007,40.97271197719618,2.5176814299471286,0,3.9009091767078576,3.069330562828556,389.6056232208748,65.74779321085308,361.2444970527114,82.17323861807195,41,117.30038355189978,13.50465958005629,186.14874564443983,631.8335817204525,377.5385596669394,183.36223425864733,419.8379638193135,170,2448.744315997066,76.65596811342631,1.3893253139208708,3.3135447625213232,545.7352158375908,307.68432135418686,70.35324331913611,6
Congo,COG,2008,41.7906182844977,2.581669162999127,0,3.978610455097448,3.133897491894519,395.5663722863995,67.47866706664824,364.3848803978679,74.18662143084897,43,90.81140003287196,13.866571659230972,192.5975543889363,654.7036806352488,387.1386348129714,186.89713453079,427.2382567673144,177,2527.3487276724686,78.04508988946566,1.450051769021664,3.4145951789210867,562.002357813902,317.9907895581826,71.75438305258449,5
Congo,COG,2009,42.44752508597647,2.6298648250776124,0,4.047500233401374,3.1707173865576834,396.48074698082377,68.87498907329207,364.0347775298886,66.33838108105822,44,84.08764712717849,14.14440254491358,198.32988091152973,675.6944586087029,392.1577398762679,188.46321434700832,431.65969343226016,185,2583.642244225816,79.08740111359148,1.51420819273479,3.503235368112122,575.7910610985836,326.8791344006217,72.826882829013,5
Congo,COG,2010,43.30715965136098,2.6878663398533984,0,4.1329292764175145,3.198318882828104,392.18479412484936,70.58144883174127,359.74499052621854,62.6345574756234,46,85.60638714004382,14.496307795796348,204.79252888989168,702.0432944563388,395.8889792878816,190.1315734422504,437.296908802538,193,2650.636002461852,79.90936347334954,1.5989582022917763,3.607100744439239,590.8964380469394,337.5921157484788,73.68127121836197,5
Congo,COG,2011,44.139451727090886,2.70480951433982,0,4.200837568356506,3.2073229392140834,385.3862320913306,72.32384395576815,354.7502527232373,60.24931243420959,48,90.2933643820958,14.784847167371888,211.43189616109737,727.9820318505114,396.9406430218484,190.75454312441943,442.006495745234,201,2713.589843012658,80.6465718474254,1.7041212947165594,3.722262462494036,606.2919044844973,348.7104718724029,74.44456101867283,5
Congo,COG,2012,45.193453588583,2.75831228194702,0.8323125279454672,4.315768037616479,3.2468492007470027,378.1476187500881,74.65441150242818,355.32626107602334,60.66647541434581,50,93.87140908794233,15.221140302470372,219.8045420307813,758.9864861040602,400.0175947348882,192.43797489699983,450.24873409292127,211,2797.496475985705,81.77550132074934,1.826821252363945,3.863526474398941,621.6283395370418,362.6634076339972,75.55166233416398,5
Congo,COG,2013,45.95832467106322,2.812166780001284,0,4.4071211359750775,3.288386757725966,371.1955704322909,76.5546622683752,357.7344647816849,62.13371240882281,52,98.5539437083722,15.601875726805236,227.74989158702755,786.7846029545584,402.53205235416016,193.5722925073919,456.596848479498,219,2872.8394479485623,82.66243272442907,1.9428325926237056,3.988484517178218,638.382121172011,374.9589196663096,76.4248713433133,5
Congo,COG,2014,46.73471982118593,2.868127094321172,0,4.483670825038455,3.3282505248846146,365.468796566644,78.30179242279284,360.9289727981065,62.85263589707039,54,121.48426464152804,15.919325079335778,235.6809149191795,813.2229743090468,405.4885528021034,194.856847557746,461.58365610840536,227,2954.775390510114,83.19161686672052,2.0616881787657,4.109096136761797,653.6049644449598,386.4088430785183,76.96384332673527,5
Congo,COG,2015,48.09855061804949,2.9428614237356125,0,4.597787763733174,3.379927145131096,361.8945924852257,80.64565039808242,364.9974977478212,60.083291112352406,56,103.62035842930383,16.340344757207795,245.09123353348863,846.1782505926388,412.4470846078812,198.23223208312305,469.1283125406472,237,3041.3654576874483,84.07442003225462,2.202929042439503,4.273136194202994,672.937943210462,400.5754055493017,77.83509871400335,5
Congo,COG,2016,49.17349342981805,3.002200060836756,0,4.682606624646504,3.386901493162762,355.2655399748861,82.25729718056647,363.3829712105395,55.730918977305606,57,132.74513295674635,16.62233758548247,251.4594490527758,870.7500621257677,416.6937499998743,200.30109371213632,472.382186318552,244,3107.312597320833,84.12849643979504,2.32512880991311,4.382401140890021,686.015780290476,410.5398613776731,77.92365266934156,5
Congo,COG,2017,50.40786731556148,3.0518293068533016,0,4.754688882672027,3.4136076266915985,356.4838682057722,84.1434895798351,360.81520797713904,54.27921773379412,59,143.9843293433029,16.969577521997163,258.96877206460414,898.1282867927863,427.3313805467068,205.24496998905852,478.81537058530006,253,3181.198042423929,84.66845905162255,2.4576960271897943,4.51491178127374,703.0329228974728,422.1316317890024,78.46674728329016,5
Congo,COG,2018,52.86496403905736,3.1748063357776104,0,4.9102313084896885,3.4599457079771674,353.4997880310201,87.14965556044136,358.605699639096,54.3327252018415,61,147.22522092415616,17.478174606572384,268.54773073177495,936.0063621476338,435.9270201909415,210.05781929465965,488.5050443352042,263,3279.993890546584,85.7735102047203,2.63857618654963,4.707220425203801,724.3952222317132,439.45276009405706,79.49814830943284,5
Congo,COG,2019,55.55345719084724,3.269162978431411,0,5.037427531522623,3.508911446661451,353.70937984019673,89.69528925603834,358.6545909729452,54.36842136621426,64,146.84842490893712,17.92782773826676,277.09021270159843,968.9018791557432,444.1860536658384,214.31557054538496,496.76836737690775,272,3371.2696178140936,87.21821162713545,2.7968685765382912,4.875315837207641,744.4540211249731,454.66379355070535,80.85072678960738,5
Cook Islands,COK,1990,0.2076024016984517,0.0215259030997258,0.420857401523065,0.0477829951625787,0.0042940219507198,0.3716335700781126,0.5426142036300905,0.1908551250088774,0.0008301819757212,1,0,0.0167630933548647,1.18688944805073,8.20371243717875,1.3775479611555248,0.4031435994129982,4.420799377355736,2,20.05470305432833,0.0496232925212277,0.0054573811257796,0.0586494994050799,4.078846944067422,6.246836522944284,0.0486079209190455,0
Cook Islands,COK,1991,0.2083664837877932,0.02139144101526,0,0.0474433852116779,0.0042415037084864,0.3616522532221605,0.5412953710055456,0.1813256452744972,0.001082061166619,1,0,0.0166599446538403,1.2190450232575856,8.334398992350348,1.3875537601043166,0.4082536830388025,4.379487935139311,2,20.08994296690353,0.048809188083238,0.0055852819609242,0.0596433367258284,4.062843163974756,6.397072559815476,0.0478182360445713,0
Cook Islands,COK,1992,0.2102516062531235,0.021518054110851,0,0.0476417595609252,0.0042390328982312,0.3550141968399865,0.5458443196867369,0.1740921570946857,0.0014100822746102,1,0,0.0166766713192467,1.2681307490757765,8.532089764036987,1.4067021786395018,0.4163556087136503,4.36574485373185,2,20.250317026321333,0.0482533960492983,0.0057771487843077,0.0612376581173849,4.073164874995694,6.616743378634768,0.0472795531878981,0
Cook Islands,COK,1993,0.213146111194279,0.0217423729604024,0,0.0479785708762893,0.0042237189848193,0.3500514317729762,0.5524829408454297,0.1692230299599212,0.001797742662891,1,0,0.0167317922265808,1.3190329988043838,8.732677596809678,1.4268104122440228,0.4247675611363283,4.363299554545127,2,20.46781629241509,0.0477534482773757,0.0059729107138935,0.0628966017255695,4.09000980418259,6.858181119829761,0.046794494789183,0
Cook Islands,COK,1994,0.2157600925069936,0.0220616975624897,0,0.0485537545396185,0.0042263500525191,0.3475766300664278,0.5609971755655984,0.1654647307118459,0.0022149806730097,1,0,0.0168650080488189,1.3762426982370637,8.938209388093714,1.447835311652477,0.4331607855791565,4.3705670988627086,2,20.74215187135988,0.0475045019933402,0.006132098184682,0.064568709999938,4.11951153806617,7.1387164924641455,0.046552535585703,0
Cook Islands,COK,1995,0.2176032958381453,0.0223583932073496,0,0.0490610719555553,0.00424849853456,0.3474947133470738,0.5710637385336996,0.1625875794600287,0.0026506434090086,1,0,0.0170653699396021,1.4384963158309354,9.141562291676834,1.467149624978808,0.4396114579713343,4.3901362368994725,2,21.03515596854266,0.047809137171697,0.0063029955661561,0.0658423913322112,4.1545125026473695,7.424597694071905,0.04685391003692,0
