Entity,Code,Year,Wind (% electricity)
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0.001
Saudi Arabia,SAU,2018,0.001
Saudi Arabia,SAU,2019,0.001
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0.078
Serbia,SRB,2017,0.137
Serbia,SRB,2018,0.409
Serbia,SRB,2019,2.442
Serbia,SRB,2020,2.399
Serbia,SRB,2021,2.412
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,1.711
Seychelles,SYC,2014,1.671
Seychelles,SYC,2015,1.606
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0.033
Slovakia,SVK,2005,0.032
Slovakia,SVK,2006,0.032
Slovakia,SVK,2007,0.036
Slovakia,SVK,2008,0.035
Slovakia,SVK,2009,0.039
Slovakia,SVK,2010,0.036
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0.035
Slovakia,SVK,2013,0.035
Slovakia,SVK,2014,0.037
Slovakia,SVK,2015,0.038
Slovakia,SVK,2016,0.037
Slovakia,SVK,2017,0.037
Slovakia,SVK,2018,0.038
Slovakia,SVK,2019,0.035
Slovakia,SVK,2020,0.032
Slovakia,SVK,2021,0.034
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0.068
Slovenia,SVN,2016,0.062
Slovenia,SVN,2017,0.062
Slovenia,SVN,2018,0.062
Slovenia,SVN,2019,0.063
Slovenia,SVN,2020,0.059
Slovenia,SVN,2021,0.064
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,1.235
Somalia,SOM,2013,1.198
Somalia,SOM,2014,1.197
Somalia,SOM,2015,1.492
Somalia,SOM,2016,1.462
Somalia,SOM,2017,1.786
Somalia,SOM,2018,1.786
Somalia,SOM,2019,1.786
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0.016
South Africa,ZAF,2003,0.015
South Africa,ZAF,2004,0.014
South Africa,ZAF,2005,0.014
South Africa,ZAF,2006,0.014
South Africa,ZAF,2007,0.013
South Africa,ZAF,2008,0.013
South Africa,ZAF,2009,0.014
South Africa,ZAF,2010,0.012
South Africa,ZAF,2011,0.016
South Africa,ZAF,2012,0.017
South Africa,ZAF,2013,0.004
South Africa,ZAF,2014,0.465
South Africa,ZAF,2015,1.079
South Africa,ZAF,2016,1.568
South Africa,ZAF,2017,2.069
South Africa,ZAF,2018,2.731
South Africa,ZAF,2019,2.822
South Africa,ZAF,2020,2.972
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0.001
South Korea,KOR,1994,0.001
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0.001
South Korea,KOR,1999,0.002
South Korea,KOR,2000,0.006
South Korea,KOR,2001,0.004
South Korea,KOR,2002,0.005
South Korea,KOR,2003,0.008
South Korea,KOR,2004,0.014
South Korea,KOR,2005,0.036
South Korea,KOR,2006,0.063
South Korea,KOR,2007,0.093
South Korea,KOR,2008,0.104
South Korea,KOR,2009,0.16
South Korea,KOR,2010,0.174
South Korea,KOR,2011,0.175
South Korea,KOR,2012,0.182
South Korea,KOR,2013,0.226
South Korea,KOR,2014,0.222
South Korea,KOR,2015,0.258
South Korea,KOR,2016,0.318
South Korea,KOR,2017,0.408
South Korea,KOR,2018,0.445
South Korea,KOR,2019,0.451
South Korea,KOR,2020,0.549
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.009
Spain,ESP,1990,0.007
Spain,ESP,1991,0.006
Spain,ESP,1992,0.064
Spain,ESP,1993,0.077
Spain,ESP,1994,0.106
Spain,ESP,1995,0.163
Spain,ESP,1996,0.208
Spain,ESP,1997,0.391
Spain,ESP,1998,0.698
Spain,ESP,1999,1.332
Spain,ESP,2000,2.141
Spain,ESP,2001,2.9
Spain,ESP,2002,3.893
Spain,ESP,2003,4.691
Spain,ESP,2004,5.737
Spain,ESP,2005,7.446
Spain,ESP,2006,7.891
Spain,ESP,2007,9.143
Spain,ESP,2008,10.606
Spain,ESP,2009,13.076
Spain,ESP,2010,14.848
Spain,ESP,2011,14.73
Spain,ESP,2012,16.84
Spain,ESP,2013,19.771
Spain,ESP,2014,18.917
Spain,ESP,2015,17.778
Spain,ESP,2016,18.032
Spain,ESP,2017,18.003
Spain,ESP,2018,18.721
Spain,ESP,2019,20.543
Spain,ESP,2020,21.395
Spain,ESP,2021,22.867
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.056
Sri Lanka,LKA,2000,0.046
Sri Lanka,LKA,2001,0.046
Sri Lanka,LKA,2002,0.059
Sri Lanka,LKA,2003,0.04
Sri Lanka,LKA,2004,0.038
Sri Lanka,LKA,2005,0.022
Sri Lanka,LKA,2006,0.024
Sri Lanka,LKA,2007,0.021
Sri Lanka,LKA,2008,0.031
Sri Lanka,LKA,2009,0.031
Sri Lanka,LKA,2010,0.508
Sri Lanka,LKA,2011,0.822
Sri Lanka,LKA,2012,1.294
Sri Lanka,LKA,2013,2.015
Sri Lanka,LKA,2014,2.258
Sri Lanka,LKA,2015,2.698
Sri Lanka,LKA,2016,2.525
Sri Lanka,LKA,2017,2.48
Sri Lanka,LKA,2018,2.189
Sri Lanka,LKA,2019,2.319
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1985,0.004
Sweden,SWE,1986,0.004
Sweden,SWE,1987,0.004
Sweden,SWE,1988,0.003
Sweden,SWE,1989,0.003
Sweden,SWE,1990,0.007
Sweden,SWE,1991,0.007
Sweden,SWE,1992,0.021
Sweden,SWE,1993,0.034
Sweden,SWE,1994,0.049
Sweden,SWE,1995,0.067
Sweden,SWE,1996,0.1
Sweden,SWE,1997,0.134
Sweden,SWE,1998,0.202
Sweden,SWE,1999,0.232
Sweden,SWE,2000,0.317
Sweden,SWE,2001,0.297
Sweden,SWE,2002,0.416
Sweden,SWE,2003,0.502
Sweden,SWE,2004,0.567
Sweden,SWE,2005,0.594
Sweden,SWE,2006,0.684
Sweden,SWE,2007,0.961
Sweden,SWE,2008,1.334
Sweden,SWE,2009,1.823
Sweden,SWE,2010,2.351
Sweden,SWE,2011,4.066
Sweden,SWE,2012,4.302
Sweden,SWE,2013,6.43
Sweden,SWE,2014,7.314
Sweden,SWE,2015,10.074
Sweden,SWE,2016,9.93
Sweden,SWE,2017,10.723
Sweden,SWE,2018,10.174
Sweden,SWE,2019,11.786
Sweden,SWE,2020,16.577
Sweden,SWE,2021,15.603
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0.002
Switzerland,CHE,1997,0.003
Switzerland,CHE,1998,0.005
Switzerland,CHE,1999,0.004
Switzerland,CHE,2000,0.005
Switzerland,CHE,2001,0.006
Switzerland,CHE,2002,0.008
Switzerland,CHE,2003,0.008
Switzerland,CHE,2004,0.01
Switzerland,CHE,2005,0.014
Switzerland,CHE,2006,0.025
Switzerland,CHE,2007,0.025
Switzerland,CHE,2008,0.029
Switzerland,CHE,2009,0.035
Switzerland,CHE,2010,0.057
Switzerland,CHE,2011,0.114
Switzerland,CHE,2012,0.132
Switzerland,CHE,2013,0.134
Switzerland,CHE,2014,0.147
Switzerland,CHE,2015,0.17
Switzerland,CHE,2016,0.182
Switzerland,CHE,2017,0.225
Switzerland,CHE,2018,0.188
Switzerland,CHE,2019,0.214
Switzerland,CHE,2020,0.242
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.001
Taiwan,TWN,2001,0.007
Taiwan,TWN,2002,0.009
Taiwan,TWN,2003,0.012
Taiwan,TWN,2004,0.012
Taiwan,TWN,2005,0.043
Taiwan,TWN,2006,0.127
Taiwan,TWN,2007,0.197
Taiwan,TWN,2008,0.265
Taiwan,TWN,2009,0.368
Taiwan,TWN,2010,0.445
Taiwan,TWN,2011,0.634
Taiwan,TWN,2012,0.604
Taiwan,TWN,2013,0.693
Taiwan,TWN,2014,0.616
Taiwan,TWN,2015,0.631
Taiwan,TWN,2016,0.591
Taiwan,TWN,2017,0.683
Taiwan,TWN,2018,0.655
Taiwan,TWN,2019,0.73
Taiwan,TWN,2020,0.847
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0.001
Thailand,THA,2006,0.001
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0.001
Thailand,THA,2010,0.001
Thailand,THA,2011,0.003
Thailand,THA,2012,0.09
Thailand,THA,2013,0.19
Thailand,THA,2014,0.187
Thailand,THA,2015,0.198
Thailand,THA,2016,0.194
Thailand,THA,2017,0.644
Thailand,THA,2018,0.948
Thailand,THA,2019,1.991
Thailand,THA,2020,1.916
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2000,0.231
Tunisia,TUN,2001,0.224
Tunisia,TUN,2002,0.269
Tunisia,TUN,2003,0.283
Tunisia,TUN,2004,0.358
Tunisia,TUN,2005,0.324
Tunisia,TUN,2006,0.286
Tunisia,TUN,2007,0.333
Tunisia,TUN,2008,0.289
Tunisia,TUN,2009,0.676
Tunisia,TUN,2010,0.929
Tunisia,TUN,2011,0.717
Tunisia,TUN,2012,1.167
Tunisia,TUN,2013,2.108
Tunisia,TUN,2014,2.854
Tunisia,TUN,2015,2.452
Tunisia,TUN,2016,2.564
Tunisia,TUN,2017,2.342
Tunisia,TUN,2018,2.32
Tunisia,TUN,2019,2.501
Tunisia,TUN,2020,2.571
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0.017
Turkey,TUR,2000,0.024
Turkey,TUR,2001,0.049
Turkey,TUR,2002,0.039
Turkey,TUR,2003,0.043
Turkey,TUR,2004,0.04
Turkey,TUR,2005,0.037
Turkey,TUR,2006,0.074
Turkey,TUR,2007,0.188
Turkey,TUR,2008,0.429
Turkey,TUR,2009,0.77
Turkey,TUR,2010,1.383
Turkey,TUR,2011,2.059
Turkey,TUR,2012,2.448
Turkey,TUR,2013,3.152
Turkey,TUR,2014,3.386
Turkey,TUR,2015,4.459
Turkey,TUR,2016,5.671
Turkey,TUR,2017,6.039
Turkey,TUR,2018,6.566
Turkey,TUR,2019,7.177
Turkey,TUR,2020,8.115
Turkey,TUR,2021,9.41
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
U.S. Pacific Islands,,2000,0
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,0
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0
U.S. Pacific Islands,,2009,0
U.S. Pacific Islands,,2010,0
U.S. Pacific Islands,,2011,0
U.S. Pacific Islands,,2012,0
U.S. Pacific Islands,,2013,0
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,0
U.S. Pacific Islands,,2016,0
U.S. Pacific Islands,,2017,0
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0.006
Ukraine,UKR,2001,0.012
Ukraine,UKR,2002,0.012
Ukraine,UKR,2003,0.017
Ukraine,UKR,2004,0.016
Ukraine,UKR,2005,0.022
