Entity,Code,Year,Coal (% electricity)
Sweden,SWE,1998,1.285
Sweden,SWE,1999,1.447
Sweden,SWE,2000,1.129
Sweden,SWE,2001,1.163
Sweden,SWE,2002,1.616
Sweden,SWE,2003,2.105
Sweden,SWE,2004,0.666
Sweden,SWE,2005,0.41
Sweden,SWE,2006,0.614
Sweden,SWE,2007,0.437
Sweden,SWE,2008,0.34
Sweden,SWE,2009,0.373
Sweden,SWE,2010,0.687
Sweden,SWE,2011,0.439
Sweden,SWE,2012,0.288
Sweden,SWE,2013,0.425
Sweden,SWE,2014,0.241
Sweden,SWE,2015,0.241
Sweden,SWE,2016,0.167
Sweden,SWE,2017,0.195
Sweden,SWE,2018,0.208
Sweden,SWE,2019,0.125
Sweden,SWE,2020,0.128
Sweden,SWE,2021,0.121
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1985,25.38
Taiwan,TWN,1986,32.053
Taiwan,TWN,1987,31.977
Taiwan,TWN,1988,29.842
Taiwan,TWN,1989,31.718
Taiwan,TWN,1990,28.296
Taiwan,TWN,1991,30.207
Taiwan,TWN,1992,36.301
Taiwan,TWN,1993,39.8
Taiwan,TWN,1994,39.563
Taiwan,TWN,1995,38.716
Taiwan,TWN,1996,43.143
Taiwan,TWN,1997,43.902
Taiwan,TWN,1998,43.142
Taiwan,TWN,1999,43.694
Taiwan,TWN,2000,46.489
Taiwan,TWN,2001,49.788
Taiwan,TWN,2002,51.035
Taiwan,TWN,2003,52.978
Taiwan,TWN,2004,51.828
Taiwan,TWN,2005,51.885
Taiwan,TWN,2006,51.774
Taiwan,TWN,2007,51.887
Taiwan,TWN,2008,50.314
Taiwan,TWN,2009,51.459
Taiwan,TWN,2010,48.641
Taiwan,TWN,2011,48.506
Taiwan,TWN,2012,48.072
Taiwan,TWN,2013,47.329
Taiwan,TWN,2014,46.667
Taiwan,TWN,2015,44.609
Taiwan,TWN,2016,45.153
Taiwan,TWN,2017,46.694
Taiwan,TWN,2018,46.9
Taiwan,TWN,2019,45.327
Taiwan,TWN,2020,44.188
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Thailand,THA,1985,23.07
Thailand,THA,1986,22.462
Thailand,THA,1987,23.441
Thailand,THA,1988,20.978
Thailand,THA,1989,21.068
Thailand,THA,1990,25.056
Thailand,THA,1991,27.504
Thailand,THA,1992,25.978
Thailand,THA,1993,21.32
Thailand,THA,1994,19.874
Thailand,THA,1995,19.019
Thailand,THA,1996,20.209
Thailand,THA,1997,20.533
Thailand,THA,1998,18.53
Thailand,THA,1999,18.437
Thailand,THA,2000,18.947
Thailand,THA,2001,20.033
Thailand,THA,2002,17.7
Thailand,THA,2003,16.575
Thailand,THA,2004,16.444
Thailand,THA,2005,15.782
Thailand,THA,2006,17.879
Thailand,THA,2007,21.64
Thailand,THA,2008,21.023
Thailand,THA,2009,20.199
Thailand,THA,2010,18.82
Thailand,THA,2011,20.542
Thailand,THA,2012,20.327
Thailand,THA,2013,20.72
Thailand,THA,2014,21.472
Thailand,THA,2015,19.328
Thailand,THA,2016,19.44
Thailand,THA,2017,19.346
Thailand,THA,2018,19.438
Thailand,THA,2019,18.348
Thailand,THA,2020,19.987
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Turkey,TUR,1985,43.917
Turkey,TUR,1986,48.967
Turkey,TUR,1987,39.802
Turkey,TUR,1988,25.987
Turkey,TUR,1989,38.947
Turkey,TUR,1990,35.071
Turkey,TUR,1991,35.79
Turkey,TUR,1992,36.392
Turkey,TUR,1993,32.109
Turkey,TUR,1994,35.989
Turkey,TUR,1995,31.78
Turkey,TUR,1996,31.33
Turkey,TUR,1997,31.859
Turkey,TUR,1998,31.55
Turkey,TUR,1999,31.106
Turkey,TUR,2000,30.025
Turkey,TUR,2001,30.886
Turkey,TUR,2002,24.474
Turkey,TUR,2003,22.52
Turkey,TUR,2004,22.419
Turkey,TUR,2005,26.122
Turkey,TUR,2006,25.89
Turkey,TUR,2007,27.339
Turkey,TUR,2008,28.43
Turkey,TUR,2009,27.849
Turkey,TUR,2010,25.287
Turkey,TUR,2011,28.171
Turkey,TUR,2012,27.709
Turkey,TUR,2013,25.814
Turkey,TUR,2014,29.525
Turkey,TUR,2015,28.39
Turkey,TUR,2016,33.026
Turkey,TUR,2017,32.176
Turkey,TUR,2018,36.648
Turkey,TUR,2019,36.715
Turkey,TUR,2020,34.327
Turkey,TUR,2021,30.996
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
U.S. Pacific Islands,,2000,0
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,0
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0
U.S. Pacific Islands,,2009,0
U.S. Pacific Islands,,2010,0
U.S. Pacific Islands,,2011,0
U.S. Pacific Islands,,2012,0
U.S. Pacific Islands,,2013,0
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,0
U.S. Pacific Islands,,2016,0
U.S. Pacific Islands,,2017,0
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Ukraine,UKR,1985,41.142
Ukraine,UKR,1986,43.277
Ukraine,UKR,1987,42.334
Ukraine,UKR,1988,38.611
Ukraine,UKR,1989,39.841
Ukraine,UKR,1990,37.482
Ukraine,UKR,1991,37.591
Ukraine,UKR,1992,41.194
Ukraine,UKR,1993,37.356
Ukraine,UKR,1994,37.187
Ukraine,UKR,1995,35.399
Ukraine,UKR,1996,29.989
Ukraine,UKR,1997,30.21
Ukraine,UKR,1998,28.283
Ukraine,UKR,1999,30.563
Ukraine,UKR,2000,29.345
Ukraine,UKR,2001,30.079
Ukraine,UKR,2002,30.823
Ukraine,UKR,2003,29.7
Ukraine,UKR,2004,24.157
Ukraine,UKR,2005,24.861
Ukraine,UKR,2006,31.983
Ukraine,UKR,2007,34.7
Ukraine,UKR,2008,35.507
Ukraine,UKR,2009,36.269
Ukraine,UKR,2010,35.642
Ukraine,UKR,2011,38.03
Ukraine,UKR,2012,40.316
Ukraine,UKR,2013,41.366
Ukraine,UKR,2014,38.213
Ukraine,UKR,2015,34.237
Ukraine,UKR,2016,36.596
Ukraine,UKR,2017,30.967
Ukraine,UKR,2018,30.152
Ukraine,UKR,2019,29.215
Ukraine,UKR,2020,28.277
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1985,59.433
United Kingdom,GBR,1986,66.882
United Kingdom,GBR,1987,69.485
United Kingdom,GBR,1988,65.854
United Kingdom,GBR,1989,63.556
United Kingdom,GBR,1990,64.407
United Kingdom,GBR,1991,65.205
United Kingdom,GBR,1992,60.318
United Kingdom,GBR,1993,52.781
United Kingdom,GBR,1994,49.237
United Kingdom,GBR,1995,46.27
United Kingdom,GBR,1996,41.572
United Kingdom,GBR,1997,34.285
United Kingdom,GBR,1998,34.056
United Kingdom,GBR,1999,29.07
United Kingdom,GBR,2000,32.04
United Kingdom,GBR,2001,34.38
United Kingdom,GBR,2002,32.314
United Kingdom,GBR,2003,34.972
United Kingdom,GBR,2004,33.681
United Kingdom,GBR,2005,34.05
United Kingdom,GBR,2006,37.833
United Kingdom,GBR,2007,34.595
United Kingdom,GBR,2008,32.32
United Kingdom,GBR,2009,27.619
United Kingdom,GBR,2010,28.395
United Kingdom,GBR,2011,29.705
United Kingdom,GBR,2012,39.566
United Kingdom,GBR,2013,36.654
United Kingdom,GBR,2014,29.904
United Kingdom,GBR,2015,22.628
United Kingdom,GBR,2016,9.12
United Kingdom,GBR,2017,6.723
United Kingdom,GBR,2018,5.092
United Kingdom,GBR,2019,2.142
United Kingdom,GBR,2020,1.73
United Kingdom,GBR,2021,1.957
United States,USA,1985,56.74
United States,USA,1986,55.683
United States,USA,1987,56.776
United States,USA,1988,56.842
United States,USA,1989,54.238
United States,USA,1990,53.364
United States,USA,1991,52.665
United States,USA,1992,53.511
United States,USA,1993,53.785
United States,USA,1994,52.978
United States,USA,1995,51.944
United States,USA,1996,53.114
United States,USA,1997,53.769
United States,USA,1998,52.623
United States,USA,1999,51.774
United States,USA,2000,51.715
United States,USA,2001,50.954
United States,USA,2002,50.101
United States,USA,2003,50.828
United States,USA,2004,49.824
United States,USA,2005,49.634
United States,USA,2006,48.971
United States,USA,2007,48.51
United States,USA,2008,48.206
United States,USA,2009,44.45
United States,USA,2010,44.782
United States,USA,2011,42.277
United States,USA,2012,37.404
United States,USA,2013,38.887
United States,USA,2014,38.533
United States,USA,2015,33.052
United States,USA,2016,30.256
United States,USA,2017,29.713
United States,USA,2018,27.259
United States,USA,2019,23.186
United States,USA,2020,19.107
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uzbekistan,UZB,2000,26.177
Uzbekistan,UZB,2001,26.177
Uzbekistan,UZB,2002,26.177
Uzbekistan,UZB,2003,25.276
Uzbekistan,UZB,2004,24.462
Uzbekistan,UZB,2005,24.462
Uzbekistan,UZB,2006,26.938
Uzbekistan,UZB,2007,27.017
Uzbekistan,UZB,2008,26.801
Uzbekistan,UZB,2009,20.369
Uzbekistan,UZB,2010,19.876
Uzbekistan,UZB,2011,21.102
Uzbekistan,UZB,2012,20.668
Uzbekistan,UZB,2013,21.189
Uzbekistan,UZB,2014,21.078
Uzbekistan,UZB,2015,19.284
Uzbekistan,UZB,2016,19.255
Uzbekistan,UZB,2017,18.942
Uzbekistan,UZB,2018,19.947
Uzbekistan,UZB,2019,20.145
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Vietnam,VNM,1985,45.453
Vietnam,VNM,1986,48.073
Vietnam,VNM,1987,50.653
Vietnam,VNM,1988,50.7
Vietnam,VNM,1989,35.021
Vietnam,VNM,1990,23.05
Vietnam,VNM,1991,14.832
Vietnam,VNM,1992,8.769
Vietnam,VNM,1993,5.974
Vietnam,VNM,1994,8.716
Vietnam,VNM,1995,13.811
Vietnam,VNM,1996,14.023
Vietnam,VNM,1997,17.379
Vietnam,VNM,1998,16.046
Vietnam,VNM,1999,12.373
Vietnam,VNM,2000,11.468
Vietnam,VNM,2001,10.191
Vietnam,VNM,2002,13.268
Vietnam,VNM,2003,17.257
Vietnam,VNM,2004,15.256
Vietnam,VNM,2005,18.388
Vietnam,VNM,2006,20.857
Vietnam,VNM,2007,19.246
Vietnam,VNM,2008,17.322
Vietnam,VNM,2009,15.419
Vietnam,VNM,2010,17.558
Vietnam,VNM,2011,19.601
Vietnam,VNM,2012,18.481
Vietnam,VNM,2013,20.053
Vietnam,VNM,2014,24.453
Vietnam,VNM,2015,33.387
Vietnam,VNM,2016,36.554
Vietnam,VNM,2017,32.783
Vietnam,VNM,2018,42.982
Vietnam,VNM,2019,51.266
Vietnam,VNM,2020,52.943
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,37.934
World,OWID_WRL,1986,37.726
World,OWID_WRL,1987,38.045
World,OWID_WRL,1988,37.717
World,OWID_WRL,1989,37.559
World,OWID_WRL,1990,37.302
World,OWID_WRL,1991,37.299
World,OWID_WRL,1992,37.718
World,OWID_WRL,1993,37.541
World,OWID_WRL,1994,37.879
World,OWID_WRL,1995,37.677
World,OWID_WRL,1996,38.291
World,OWID_WRL,1997,38.212
World,OWID_WRL,1998,37.974
World,OWID_WRL,1999,37.72
World,OWID_WRL,2000,37.728
World,OWID_WRL,2001,37.783
World,OWID_WRL,2002,38.048
World,OWID_WRL,2003,39.116
World,OWID_WRL,2004,38.732
World,OWID_WRL,2005,39.004
World,OWID_WRL,2006,39.678
World,OWID_WRL,2007,40.4
World,OWID_WRL,2008,39.824
World,OWID_WRL,2009,39.466
World,OWID_WRL,2010,39.654
World,OWID_WRL,2011,40.278
World,OWID_WRL,2012,39.332
World,OWID_WRL,2013,40.058
World,OWID_WRL,2014,39.336
World,OWID_WRL,2015,37.767
World,OWID_WRL,2016,36.688
World,OWID_WRL,2017,36.667
World,OWID_WRL,2018,36.563
World,OWID_WRL,2019,35.064
World,OWID_WRL,2020,33.794
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,8.337
Zambia,ZMB,2018,9.379
Zambia,ZMB,2019,11.857
Zimbabwe,ZWE,2000,52.107
Zimbabwe,ZWE,2001,60.855
Zimbabwe,ZWE,2002,54.181
Zimbabwe,ZWE,2003,37.873
Zimbabwe,ZWE,2004,41.919
Zimbabwe,ZWE,2005,46.143
Zimbabwe,ZWE,2006,30.619
Zimbabwe,ZWE,2007,26.87
Zimbabwe,ZWE,2008,22.431
Zimbabwe,ZWE,2009,23.228
Zimbabwe,ZWE,2010,30.87
Zimbabwe,ZWE,2011,40.859
Zimbabwe,ZWE,2012,38.339
Zimbabwe,ZWE,2013,44.737
Zimbabwe,ZWE,2014,43.073
Zimbabwe,ZWE,2015,45.93
Zimbabwe,ZWE,2016,54.423
Zimbabwe,ZWE,2017,44.032
Zimbabwe,ZWE,2018,43.053
Zimbabwe,ZWE,2019,42.067
