Entity,Code,Year,Gas (% electricity)
Spain,ESP,2015,18.92
Spain,ESP,2016,19.481
Spain,ESP,2017,23.466
Spain,ESP,2018,21.333
Spain,ESP,2019,30.902
Spain,ESP,2020,25.884
Spain,ESP,2021,25.082
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sudan,SDN,2000,14.264
Sudan,SDN,2001,14.649
Sudan,SDN,2002,15.474
Sudan,SDN,2003,17.374
Sudan,SDN,2004,18.094
Sudan,SDN,2005,17.864
Sudan,SDN,2006,18.722
Sudan,SDN,2007,19.138
Sudan,SDN,2008,19.84
Sudan,SDN,2009,13.472
Sudan,SDN,2010,4.583
Sudan,SDN,2011,6.272
Sudan,SDN,2012,7.997
Sudan,SDN,2013,5.097
Sudan,SDN,2014,5.79
Sudan,SDN,2015,9.568
Sudan,SDN,2016,11.986
Sudan,SDN,2017,10.785
Sudan,SDN,2018,10.991
Sudan,SDN,2019,11.351
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1990,0.288
Sweden,SWE,1991,0.395
Sweden,SWE,1992,0.541
Sweden,SWE,1993,0.626
Sweden,SWE,1994,0.603
Sweden,SWE,1995,0.573
Sweden,SWE,1996,0.484
Sweden,SWE,1997,0.442
Sweden,SWE,1998,0.334
Sweden,SWE,1999,0.291
Sweden,SWE,2000,0.331
Sweden,SWE,2001,0.248
Sweden,SWE,2002,0.382
Sweden,SWE,2003,0.539
Sweden,SWE,2004,0.514
Sweden,SWE,2005,0.379
Sweden,SWE,2006,0.419
Sweden,SWE,2007,0.558
Sweden,SWE,2008,0.414
Sweden,SWE,2009,1.142
Sweden,SWE,2010,1.96
Sweden,SWE,2011,1.051
Sweden,SWE,2012,0.553
Sweden,SWE,2013,0.555
Sweden,SWE,2014,0.274
Sweden,SWE,2015,0.278
Sweden,SWE,2016,0.436
Sweden,SWE,2017,0.201
Sweden,SWE,2018,0.233
Sweden,SWE,2019,0.172
Sweden,SWE,2020,0.177
Sweden,SWE,2021,0.168
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Syria,SYR,2000,39.002
Syria,SYR,2001,39.027
Syria,SYR,2002,40.914
Syria,SYR,2003,40.64
Syria,SYR,2004,38.919
Syria,SYR,2005,39.22
Syria,SYR,2006,40.065
Syria,SYR,2007,40.81
Syria,SYR,2008,41.756
Syria,SYR,2009,43.025
Syria,SYR,2010,42.425
Syria,SYR,2011,41.357
Syria,SYR,2012,40.698
Syria,SYR,2013,39.414
Syria,SYR,2014,39.828
Syria,SYR,2015,43.926
Syria,SYR,2016,42.601
Syria,SYR,2017,43.08
Syria,SYR,2018,43.056
Syria,SYR,2019,42.771
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0.037
Taiwan,TWN,1990,1.186
Taiwan,TWN,1991,2.736
Taiwan,TWN,1992,2.69
Taiwan,TWN,1993,2.098
Taiwan,TWN,1994,4.138
Taiwan,TWN,1995,4.219
Taiwan,TWN,1996,4.23
Taiwan,TWN,1997,5.969
Taiwan,TWN,1998,8.754
Taiwan,TWN,1999,9.115
Taiwan,TWN,2000,9.405
Taiwan,TWN,2001,10.711
Taiwan,TWN,2002,13
Taiwan,TWN,2003,13.374
Taiwan,TWN,2004,16.246
Taiwan,TWN,2005,16.817
Taiwan,TWN,2006,16.74
Taiwan,TWN,2007,18.193
Taiwan,TWN,2008,19.975
Taiwan,TWN,2009,20.157
Taiwan,TWN,2010,23.955
Taiwan,TWN,2011,25.021
Taiwan,TWN,2012,26.026
Taiwan,TWN,2013,26.635
Taiwan,TWN,2014,27.629
Taiwan,TWN,2015,30.09
Taiwan,TWN,2016,31.049
Taiwan,TWN,2017,33.384
Taiwan,TWN,2018,33.029
Taiwan,TWN,2019,32.671
Taiwan,TWN,2020,35.567
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tanzania,TZA,2000,9.519
Tanzania,TZA,2001,3.814
Tanzania,TZA,2002,3.288
Tanzania,TZA,2003,2.863
Tanzania,TZA,2004,12.991
Tanzania,TZA,2005,35.547
Tanzania,TZA,2006,41.663
Tanzania,TZA,2007,28.049
Tanzania,TZA,2008,28.013
Tanzania,TZA,2009,31.376
Tanzania,TZA,2010,33.987
Tanzania,TZA,2011,42.836
Tanzania,TZA,2012,48.494
Tanzania,TZA,2013,52.95
Tanzania,TZA,2014,43.137
Tanzania,TZA,2015,51.2
Tanzania,TZA,2016,49.711
Tanzania,TZA,2017,49.901
Tanzania,TZA,2018,50.556
Tanzania,TZA,2019,50.533
Thailand,THA,1985,46.314
Thailand,THA,1986,41.556
Thailand,THA,1987,54.679
Thailand,THA,1988,57.754
Thailand,THA,1989,51.387
Thailand,THA,1990,40.272
Thailand,THA,1991,38.011
Thailand,THA,1992,40.231
Thailand,THA,1993,44.134
Thailand,THA,1994,44.281
Thailand,THA,1995,42.469
Thailand,THA,1996,41.881
Thailand,THA,1997,48.104
Thailand,THA,1998,54.752
Thailand,THA,1999,59.64
Thailand,THA,2000,63.61
Thailand,THA,2001,70.305
Thailand,THA,2002,72.399
Thailand,THA,2003,73.582
Thailand,THA,2004,72.764
Thailand,THA,2005,72.325
Thailand,THA,2006,69.007
Thailand,THA,2007,68.845
Thailand,THA,2008,71.211
Thailand,THA,2009,72.063
Thailand,THA,2010,74.888
Thailand,THA,2011,70.128
Thailand,THA,2012,70.163
Thailand,THA,2013,69.874
Thailand,THA,2014,68.759
Thailand,THA,2015,71.835
Thailand,THA,2016,66.088
Thailand,THA,2017,65.535
Thailand,THA,2018,63.135
Thailand,THA,2019,62.579
Thailand,THA,2020,61.607
Togo,TGO,2000,9.126
Togo,TGO,2001,12.746
Togo,TGO,2002,9.154
Togo,TGO,2003,6.405
Togo,TGO,2004,11.958
Togo,TGO,2005,12.903
Togo,TGO,2006,12.277
Togo,TGO,2007,10.223
Togo,TGO,2008,5.126
Togo,TGO,2009,4.463
Togo,TGO,2010,9.714
Togo,TGO,2011,2.759
Togo,TGO,2012,3.184
Togo,TGO,2013,12.758
Togo,TGO,2014,8.925
Togo,TGO,2015,18.381
Togo,TGO,2016,11.442
Togo,TGO,2017,18.398
Togo,TGO,2018,21.442
Togo,TGO,2019,21.68
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,2000,79.747
Trinidad and Tobago,TTO,2001,79.621
Trinidad and Tobago,TTO,2002,79.667
Trinidad and Tobago,TTO,2003,79.9
Trinidad and Tobago,TTO,2004,79.754
Trinidad and Tobago,TTO,2005,79.769
Trinidad and Tobago,TTO,2006,79.715
Trinidad and Tobago,TTO,2007,79.815
Trinidad and Tobago,TTO,2008,79.806
Trinidad and Tobago,TTO,2009,79.809
Trinidad and Tobago,TTO,2010,87.32
Trinidad and Tobago,TTO,2011,87.321
Trinidad and Tobago,TTO,2012,87.323
Trinidad and Tobago,TTO,2013,87.324
Trinidad and Tobago,TTO,2014,87.326
Trinidad and Tobago,TTO,2015,87.318
Trinidad and Tobago,TTO,2016,87.317
Trinidad and Tobago,TTO,2017,87.317
Trinidad and Tobago,TTO,2018,87.313
Trinidad and Tobago,TTO,2019,87.311
Tunisia,TUN,2000,99.137
Tunisia,TUN,2001,99.281
Tunisia,TUN,2002,99.165
Tunisia,TUN,2003,98.313
Tunisia,TUN,2004,98.406
Tunisia,TUN,2005,98.567
Tunisia,TUN,2006,99.029
Tunisia,TUN,2007,99.288
Tunisia,TUN,2008,99.489
Tunisia,TUN,2009,98.78
Tunisia,TUN,2010,98.729
Tunisia,TUN,2011,98.918
Tunisia,TUN,2012,98.154
Tunisia,TUN,2013,97.464
Tunisia,TUN,2014,96.648
Tunisia,TUN,2015,96.823
Tunisia,TUN,2016,96.604
Tunisia,TUN,2017,96.876
Tunisia,TUN,2018,96.702
Tunisia,TUN,2019,96.301
Tunisia,TUN,2020,96.198
Turkey,TUR,1985,0.17
Turkey,TUR,1986,3.378
Turkey,TUR,1987,5.7
Turkey,TUR,1988,6.742
Turkey,TUR,1989,18.3
Turkey,TUR,1990,17.709
Turkey,TUR,1991,20.9
Turkey,TUR,1992,16.05
Turkey,TUR,1993,14.619
Turkey,TUR,1994,17.643
Turkey,TUR,1995,19.223
Turkey,TUR,1996,18.1
Turkey,TUR,1997,21.384
Turkey,TUR,1998,22.381
Turkey,TUR,1999,31.278
Turkey,TUR,2000,37.433
Turkey,TUR,2001,40.683
Turkey,TUR,2002,40.905
Turkey,TUR,2003,45.542
Turkey,TUR,2004,41.585
Turkey,TUR,2005,45.484
Turkey,TUR,2006,45.802
Turkey,TUR,2007,49.647
Turkey,TUR,2008,49.76
Turkey,TUR,2009,49.35
Turkey,TUR,2010,46.499
Turkey,TUR,2011,45.381
Turkey,TUR,2012,43.654
Turkey,TUR,2013,43.824
Turkey,TUR,2014,47.921
Turkey,TUR,2015,37.973
Turkey,TUR,2016,32.603
Turkey,TUR,2017,37.274
Turkey,TUR,2018,30.435
Turkey,TUR,2019,18.921
Turkey,TUR,2020,23.14
Turkey,TUR,2021,33.211
Turkmenistan,TKM,2000,34.116
Turkmenistan,TKM,2001,34.124
Turkmenistan,TKM,2002,34.124
Turkmenistan,TKM,2003,34.124
Turkmenistan,TKM,2004,34.125
Turkmenistan,TKM,2005,34.126
Turkmenistan,TKM,2006,34.126
Turkmenistan,TKM,2007,34.127
Turkmenistan,TKM,2008,34.127
Turkmenistan,TKM,2009,34.128
Turkmenistan,TKM,2010,34.128
Turkmenistan,TKM,2011,34.128
Turkmenistan,TKM,2012,34.128
Turkmenistan,TKM,2013,34.129
Turkmenistan,TKM,2014,34.129
Turkmenistan,TKM,2015,34.13
Turkmenistan,TKM,2016,34.13
Turkmenistan,TKM,2017,34.13
Turkmenistan,TKM,2018,34.13
Turkmenistan,TKM,2019,34.134
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
U.S. Pacific Islands,,2000,0
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,0
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0
U.S. Pacific Islands,,2009,0
U.S. Pacific Islands,,2010,0
U.S. Pacific Islands,,2011,0
U.S. Pacific Islands,,2012,0
U.S. Pacific Islands,,2013,0
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,0
U.S. Pacific Islands,,2016,0
U.S. Pacific Islands,,2017,0
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Ukraine,UKR,1985,17.999
Ukraine,UKR,1986,18.933
Ukraine,UKR,1987,18.521
Ukraine,UKR,1988,16.892
Ukraine,UKR,1989,17.43
Ukraine,UKR,1990,16.707
Ukraine,UKR,1991,16.673
Ukraine,UKR,1992,16.741
Ukraine,UKR,1993,16.93
Ukraine,UKR,1994,16.899
Ukraine,UKR,1995,16.887
Ukraine,UKR,1996,18.206
Ukraine,UKR,1997,17.445
Ukraine,UKR,1998,16.913
Ukraine,UKR,1999,17.593
Ukraine,UKR,2000,17.487
Ukraine,UKR,2001,17.568
Ukraine,UKR,2002,17.566
Ukraine,UKR,2003,19.001
Ukraine,UKR,2004,20.613
Ukraine,UKR,2005,18.374
Ukraine,UKR,2006,12.653
Ukraine,UKR,2007,11.446
Ukraine,UKR,2008,10.027
Ukraine,UKR,2009,6.733
Ukraine,UKR,2010,8.315
Ukraine,UKR,2011,9.464
Ukraine,UKR,2012,8.086
Ukraine,UKR,2013,7.217
Ukraine,UKR,2014,6.984
Ukraine,UKR,2015,6.248
Ukraine,UKR,2016,6.042
Ukraine,UKR,2017,4.786
Ukraine,UKR,2018,6.686
Ukraine,UKR,2019,7.815
Ukraine,UKR,2020,7.948
United Arab Emirates,ARE,1985,99.992
United Arab Emirates,ARE,1986,99.992
United Arab Emirates,ARE,1987,99.992
United Arab Emirates,ARE,1988,99.992
United Arab Emirates,ARE,1989,99.992
United Arab Emirates,ARE,1990,99.992
United Arab Emirates,ARE,1991,99.992
United Arab Emirates,ARE,1992,99.992
United Arab Emirates,ARE,1993,99.992
United Arab Emirates,ARE,1994,99.992
United Arab Emirates,ARE,1995,99.993
United Arab Emirates,ARE,1996,99.992
United Arab Emirates,ARE,1997,99.991
United Arab Emirates,ARE,1998,99.992
United Arab Emirates,ARE,1999,99.992
United Arab Emirates,ARE,2000,99.993
United Arab Emirates,ARE,2001,99.994
United Arab Emirates,ARE,2002,99.994
United Arab Emirates,ARE,2003,99.994
United Arab Emirates,ARE,2004,99.995
United Arab Emirates,ARE,2005,99.995
United Arab Emirates,ARE,2006,99.995
United Arab Emirates,ARE,2007,99.996
United Arab Emirates,ARE,2008,99.996
United Arab Emirates,ARE,2009,99.984
United Arab Emirates,ARE,2010,99.974
United Arab Emirates,ARE,2011,99.96
United Arab Emirates,ARE,2012,99.962
United Arab Emirates,ARE,2013,99.899
United Arab Emirates,ARE,2014,99.715
United Arab Emirates,ARE,2015,99.744
United Arab Emirates,ARE,2016,99.738
United Arab Emirates,ARE,2017,99.412
United Arab Emirates,ARE,2018,98.974
United Arab Emirates,ARE,2019,96.785
United Kingdom,GBR,1985,0.972
United Kingdom,GBR,1986,0.579
United Kingdom,GBR,1987,1.5
United Kingdom,GBR,1988,1.547
United Kingdom,GBR,1989,1.573
United Kingdom,GBR,1990,1.574
United Kingdom,GBR,1991,1.811
United Kingdom,GBR,1992,3.939
United Kingdom,GBR,1993,10.582
United Kingdom,GBR,1994,16.387
United Kingdom,GBR,1995,19.171
United Kingdom,GBR,1996,24.072
United Kingdom,GBR,1997,31.776
United Kingdom,GBR,1998,32.624
United Kingdom,GBR,1999,39.124
United Kingdom,GBR,2000,39.553
United Kingdom,GBR,2001,37.111
United Kingdom,GBR,2002,39.594
United Kingdom,GBR,2003,37.647
United Kingdom,GBR,2004,40.142
United Kingdom,GBR,2005,38.602
United Kingdom,GBR,2006,35.795
United Kingdom,GBR,2007,42.188
United Kingdom,GBR,2008,45.79
United Kingdom,GBR,2009,44.628
United Kingdom,GBR,2010,46.357
United Kingdom,GBR,2011,40.13
United Kingdom,GBR,2012,27.756
United Kingdom,GBR,2013,26.968
United Kingdom,GBR,2014,30.098
United Kingdom,GBR,2015,29.785
United Kingdom,GBR,2016,42.631
United Kingdom,GBR,2017,40.809
United Kingdom,GBR,2018,39.785
United Kingdom,GBR,2019,40.597
United Kingdom,GBR,2020,36.151
United Kingdom,GBR,2021,40.118
United States,USA,1985,11.814
United States,USA,1986,9.985
United States,USA,1987,10.574
United States,USA,1988,9.327
United States,USA,1989,12.016
United States,USA,1990,12.399
United States,USA,1991,12.544
United States,USA,1992,13.229
United States,USA,1993,13.104
United States,USA,1994,14.308
United States,USA,1995,14.952
United States,USA,1996,13.357
United States,USA,1997,13.871
United States,USA,1998,14.815
United States,USA,1999,15.2
United States,USA,2000,16.175
United States,USA,2001,17.346
United States,USA,2002,18.206
United States,USA,2003,17.138
United States,USA,2004,18.268
United States,USA,2005,19.096
United States,USA,2006,20.435
United States,USA,2007,21.893
United States,USA,2008,21.719
United States,USA,2009,23.583
United States,USA,2010,24.218
United States,USA,2011,25.005
United States,USA,2012,30.58
United States,USA,2013,27.981
United States,USA,2014,27.739
United States,USA,2015,32.91
United States,USA,2016,33.967
United States,USA,2017,32.252
United States,USA,2018,35.257
United States,USA,2019,38.404
United States,USA,2020,40.23
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2000,2.602
Uruguay,URY,2001,0.093
Uruguay,URY,2002,0.137
Uruguay,URY,2003,0.22
Uruguay,URY,2004,7.175
Uruguay,URY,2005,4.881
Uruguay,URY,2006,13.855
Uruguay,URY,2007,5.045
Uruguay,URY,2008,15.429
Uruguay,URY,2009,12.29
Uruguay,URY,2010,4.733
Uruguay,URY,2011,10.689
Uruguay,URY,2012,14.652
Uruguay,URY,2013,6.197
Uruguay,URY,2014,2.046
Uruguay,URY,2015,2.652
Uruguay,URY,2016,1.233
Uruguay,URY,2017,0.61
Uruguay,URY,2018,0.96
Uruguay,URY,2019,0.693
Uruguay,URY,2020,0.822
Uzbekistan,UZB,2000,57.585
Uzbekistan,UZB,2001,57.585
Uzbekistan,UZB,2002,57.585
Uzbekistan,UZB,2003,55.603
Uzbekistan,UZB,2004,53.812
Uzbekistan,UZB,2005,53.813
Uzbekistan,UZB,2006,59.26
Uzbekistan,UZB,2007,59.434
Uzbekistan,UZB,2008,58.959
Uzbekistan,UZB,2009,62.818
Uzbekistan,UZB,2010,61.298
Uzbekistan,UZB,2011,65.078
Uzbekistan,UZB,2012,63.741
Uzbekistan,UZB,2013,65.348
Uzbekistan,UZB,2014,65.004
Uzbekistan,UZB,2015,65.59
Uzbekistan,UZB,2016,65.493
Uzbekistan,UZB,2017,64.426
Uzbekistan,UZB,2018,67.845
Uzbekistan,UZB,2019,68.518
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,2000,25.279
Venezuela,VEN,2001,31.787
Venezuela,VEN,2002,31.976
Venezuela,VEN,2003,32.868
Venezuela,VEN,2004,27.898
Venezuela,VEN,2005,24.587
Venezuela,VEN,2006,25.133
Venezuela,VEN,2007,26.478
Venezuela,VEN,2008,26.192
Venezuela,VEN,2009,27.078
Venezuela,VEN,2010,31.383
Venezuela,VEN,2011,28.012
Venezuela,VEN,2012,31.451
Venezuela,VEN,2013,31.026
Venezuela,VEN,2014,36.491
Venezuela,VEN,2015,37.718
Venezuela,VEN,2016,40.368
Venezuela,VEN,2017,40.367
Venezuela,VEN,2018,40.366
Venezuela,VEN,2019,41.545
Vietnam,VNM,1985,1.42
Vietnam,VNM,1986,1.194
Vietnam,VNM,1987,1.091
Vietnam,VNM,1988,0.943
Vietnam,VNM,1989,0.488
Vietnam,VNM,1990,0.069
Vietnam,VNM,1991,0.38
Vietnam,VNM,1992,0.062
Vietnam,VNM,1993,0.131
Vietnam,VNM,1994,0.033
Vietnam,VNM,1995,5.106
Vietnam,VNM,1996,6.474
Vietnam,VNM,1997,10.313
Vietnam,VNM,1998,15.847
Vietnam,VNM,1999,15.264
Vietnam,VNM,2000,15.935
Vietnam,VNM,2001,14.007
Vietnam,VNM,2002,22.668
Vietnam,VNM,2003,28.72
Vietnam,VNM,2004,41.545
Vietnam,VNM,2005,37.285
Vietnam,VNM,2006,41.768
Vietnam,VNM,2007,41.457
Vietnam,VNM,2008,43.786
Vietnam,VNM,2009,45.03
Vietnam,VNM,2010,49.414
Vietnam,VNM,2011,38.973
Vietnam,VNM,2012,35.119
Vietnam,VNM,2013,34.85
Vietnam,VNM,2014,30.423
Vietnam,VNM,2015,29.841
Vietnam,VNM,2016,25.605
Vietnam,VNM,2017,20.697
Vietnam,VNM,2018,20.534
Vietnam,VNM,2019,19.656
Vietnam,VNM,2020,15.655
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,14.397
World,OWID_WRL,1986,14.043
World,OWID_WRL,1987,14.187
World,OWID_WRL,1988,13.801
World,OWID_WRL,1989,14.797
World,OWID_WRL,1990,14.929
World,OWID_WRL,1991,14.822
World,OWID_WRL,1992,14.784
World,OWID_WRL,1993,14.743
World,OWID_WRL,1994,14.844
World,OWID_WRL,1995,15.163
World,OWID_WRL,1996,15.159
World,OWID_WRL,1997,15.993
World,OWID_WRL,1998,16.51
World,OWID_WRL,1999,17.341
World,OWID_WRL,2000,18.014
World,OWID_WRL,2001,18.722
World,OWID_WRL,2002,19.377
World,OWID_WRL,2003,19.529
World,OWID_WRL,2004,20.061
World,OWID_WRL,2005,20.262
World,OWID_WRL,2006,20.604
World,OWID_WRL,2007,21.243
World,OWID_WRL,2008,21.567
World,OWID_WRL,2009,21.719
World,OWID_WRL,2010,22.301
World,OWID_WRL,2011,21.918
World,OWID_WRL,2012,22.617
World,OWID_WRL,2013,21.553
World,OWID_WRL,2014,21.729
World,OWID_WRL,2015,22.805
World,OWID_WRL,2016,23.057
World,OWID_WRL,2017,22.874
World,OWID_WRL,2018,22.47
World,OWID_WRL,2019,22.947
World,OWID_WRL,2020,22.795
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,38.267
Yemen,YEM,2011,38.264
Yemen,YEM,2012,38.26
Yemen,YEM,2013,38.258
Yemen,YEM,2014,38.23
Yemen,YEM,2015,37.566
Yemen,YEM,2016,37.107
Yemen,YEM,2017,36.553
Yemen,YEM,2018,33.151
Yemen,YEM,2019,30.663
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
