Entity,Code,Year,female_suffrage_lied
Colombia,COL,1924,0
Colombia,COL,1925,0
Colombia,COL,1926,0
Colombia,COL,1927,0
Colombia,COL,1928,0
Colombia,COL,1929,0
Colombia,COL,1930,0
Colombia,COL,1931,0
Colombia,COL,1932,0
Colombia,COL,1933,0
Colombia,COL,1934,0
Colombia,COL,1935,0
Colombia,COL,1936,0
Colombia,COL,1937,0
Colombia,COL,1938,0
Colombia,COL,1939,0
Colombia,COL,1940,0
Colombia,COL,1941,0
Colombia,COL,1942,0
Colombia,COL,1943,0
Colombia,COL,1944,0
Colombia,COL,1945,0
Colombia,COL,1946,0
Colombia,COL,1947,0
Colombia,COL,1948,0
Colombia,COL,1949,0
Colombia,COL,1950,0
Colombia,COL,1951,0
Colombia,COL,1952,0
Colombia,COL,1953,0
Colombia,COL,1954,0
Colombia,COL,1955,0
Colombia,COL,1956,0
Colombia,COL,1957,1
Colombia,COL,1958,1
Colombia,COL,1959,1
Colombia,COL,1960,1
Colombia,COL,1961,1
Colombia,COL,1962,1
Colombia,COL,1963,1
Colombia,COL,1964,1
Colombia,COL,1965,1
Colombia,COL,1966,1
Colombia,COL,1967,1
Colombia,COL,1968,1
Colombia,COL,1969,1
Colombia,COL,1970,1
Colombia,COL,1971,1
Colombia,COL,1972,1
Colombia,COL,1973,1
Colombia,COL,1974,1
Colombia,COL,1975,1
Colombia,COL,1976,1
Colombia,COL,1977,1
Colombia,COL,1978,1
Colombia,COL,1979,1
Colombia,COL,1980,1
Colombia,COL,1981,1
Colombia,COL,1982,1
Colombia,COL,1983,1
Colombia,COL,1984,1
Colombia,COL,1985,1
Colombia,COL,1986,1
Colombia,COL,1987,1
Colombia,COL,1988,1
Colombia,COL,1989,1
Colombia,COL,1990,1
Colombia,COL,1991,1
Colombia,COL,1992,1
Colombia,COL,1993,1
Colombia,COL,1994,1
Colombia,COL,1995,1
Colombia,COL,1996,1
Colombia,COL,1997,1
Colombia,COL,1998,1
Colombia,COL,1999,1
Colombia,COL,2000,1
Colombia,COL,2001,1
Colombia,COL,2002,1
Colombia,COL,2003,1
Colombia,COL,2004,1
Colombia,COL,2005,1
Colombia,COL,2006,1
Colombia,COL,2007,1
Colombia,COL,2008,1
Colombia,COL,2009,1
Colombia,COL,2010,1
Colombia,COL,2011,1
Colombia,COL,2012,1
Colombia,COL,2013,1
Colombia,COL,2014,1
Colombia,COL,2015,1
Colombia,COL,2016,1
Colombia,COL,2017,1
Colombia,COL,2018,1
Colombia,COL,2019,1
Comoros,COM,1975,1
Comoros,COM,1976,1
Comoros,COM,1977,1
Comoros,COM,1978,1
Comoros,COM,1979,1
Comoros,COM,1980,1
Comoros,COM,1981,1
Comoros,COM,1982,1
Comoros,COM,1983,1
Comoros,COM,1984,1
Comoros,COM,1985,1
Comoros,COM,1986,1
Comoros,COM,1987,1
Comoros,COM,1988,1
Comoros,COM,1989,1
Comoros,COM,1990,1
Comoros,COM,1991,1
Comoros,COM,1992,1
Comoros,COM,1993,1
Comoros,COM,1994,1
Comoros,COM,1995,1
Comoros,COM,1996,1
Comoros,COM,1997,1
Comoros,COM,1998,1
Comoros,COM,1999,1
Comoros,COM,2000,1
Comoros,COM,2001,1
Comoros,COM,2002,1
Comoros,COM,2003,1
Comoros,COM,2004,1
Comoros,COM,2005,1
Comoros,COM,2006,1
Comoros,COM,2007,1
Comoros,COM,2008,1
Comoros,COM,2009,1
Comoros,COM,2010,1
Comoros,COM,2011,1
Comoros,COM,2012,1
Comoros,COM,2013,1
Comoros,COM,2014,1
Comoros,COM,2015,1
Comoros,COM,2016,1
Comoros,COM,2017,1
Comoros,COM,2018,1
Comoros,COM,2019,1
Congo,COG,1960,1
Congo,COG,1961,1
Congo,COG,1962,1
Congo,COG,1963,1
Congo,COG,1964,1
Congo,COG,1965,1
Congo,COG,1966,1
Congo,COG,1967,1
Congo,COG,1968,1
Congo,COG,1969,1
Congo,COG,1970,1
Congo,COG,1971,1
Congo,COG,1972,1
Congo,COG,1973,1
Congo,COG,1974,1
Congo,COG,1975,1
Congo,COG,1976,1
Congo,COG,1977,1
Congo,COG,1978,1
Congo,COG,1979,1
Congo,COG,1980,1
Congo,COG,1981,1
Congo,COG,1982,1
Congo,COG,1983,1
Congo,COG,1984,1
Congo,COG,1985,1
Congo,COG,1986,1
Congo,COG,1987,1
Congo,COG,1988,1
Congo,COG,1989,1
Congo,COG,1990,1
Congo,COG,1991,1
Congo,COG,1992,1
Congo,COG,1993,1
Congo,COG,1994,1
Congo,COG,1995,1
Congo,COG,1996,1
Congo,COG,1997,1
Congo,COG,1998,1
Congo,COG,1999,1
Congo,COG,2000,1
Congo,COG,2001,1
Congo,COG,2002,1
Congo,COG,2003,1
Congo,COG,2004,1
Congo,COG,2005,1
Congo,COG,2006,1
Congo,COG,2007,1
Congo,COG,2008,1
Congo,COG,2009,1
Congo,COG,2010,1
Congo,COG,2011,1
Congo,COG,2012,1
Congo,COG,2013,1
Congo,COG,2014,1
Congo,COG,2015,1
Congo,COG,2016,1
Congo,COG,2017,1
Congo,COG,2018,1
Congo,COG,2019,1
Costa Rica,CRI,1840,0
Costa Rica,CRI,1841,0
Costa Rica,CRI,1842,0
Costa Rica,CRI,1843,0
Costa Rica,CRI,1844,0
Costa Rica,CRI,1845,0
Costa Rica,CRI,1846,0
Costa Rica,CRI,1847,0
Costa Rica,CRI,1848,0
Costa Rica,CRI,1849,0
Costa Rica,CRI,1850,0
Costa Rica,CRI,1851,0
Costa Rica,CRI,1852,0
Costa Rica,CRI,1853,0
Costa Rica,CRI,1854,0
Costa Rica,CRI,1855,0
Costa Rica,CRI,1856,0
Costa Rica,CRI,1857,0
Costa Rica,CRI,1858,0
Costa Rica,CRI,1859,0
Costa Rica,CRI,1860,0
Costa Rica,CRI,1861,0
Costa Rica,CRI,1862,0
Costa Rica,CRI,1863,0
Costa Rica,CRI,1864,0
Costa Rica,CRI,1865,0
Costa Rica,CRI,1866,0
Costa Rica,CRI,1867,0
Costa Rica,CRI,1868,0
Costa Rica,CRI,1869,0
Costa Rica,CRI,1870,0
Costa Rica,CRI,1871,0
Costa Rica,CRI,1872,0
Costa Rica,CRI,1873,0
Costa Rica,CRI,1874,0
Costa Rica,CRI,1875,0
Costa Rica,CRI,1876,0
Costa Rica,CRI,1877,0
Costa Rica,CRI,1878,0
Costa Rica,CRI,1879,0
Costa Rica,CRI,1880,0
Costa Rica,CRI,1881,0
Costa Rica,CRI,1882,0
Costa Rica,CRI,1883,0
Costa Rica,CRI,1884,0
Costa Rica,CRI,1885,0
Costa Rica,CRI,1886,0
Costa Rica,CRI,1887,0
Costa Rica,CRI,1888,0
Costa Rica,CRI,1889,0
Costa Rica,CRI,1890,0
Costa Rica,CRI,1891,0
Costa Rica,CRI,1892,0
Costa Rica,CRI,1893,0
Costa Rica,CRI,1894,0
Costa Rica,CRI,1895,0
Costa Rica,CRI,1896,0
Costa Rica,CRI,1897,0
Costa Rica,CRI,1898,0
Costa Rica,CRI,1899,0
Costa Rica,CRI,1900,0
Costa Rica,CRI,1901,0
Costa Rica,CRI,1902,0
Costa Rica,CRI,1903,0
Costa Rica,CRI,1904,0
Costa Rica,CRI,1905,0
Costa Rica,CRI,1906,0
Costa Rica,CRI,1907,0
Costa Rica,CRI,1908,0
Costa Rica,CRI,1909,0
Costa Rica,CRI,1910,0
Costa Rica,CRI,1911,0
Costa Rica,CRI,1912,0
Costa Rica,CRI,1913,0
Costa Rica,CRI,1914,0
Costa Rica,CRI,1915,0
Costa Rica,CRI,1916,0
Costa Rica,CRI,1917,0
Costa Rica,CRI,1918,0
Costa Rica,CRI,1919,0
Costa Rica,CRI,1920,0
Costa Rica,CRI,1921,0
Costa Rica,CRI,1922,0
Costa Rica,CRI,1923,0
Costa Rica,CRI,1924,0
Costa Rica,CRI,1925,0
Costa Rica,CRI,1926,0
Costa Rica,CRI,1927,0
Costa Rica,CRI,1928,0
Costa Rica,CRI,1929,0
Costa Rica,CRI,1930,0
Costa Rica,CRI,1931,0
Costa Rica,CRI,1932,0
Costa Rica,CRI,1933,0
Costa Rica,CRI,1934,0
Costa Rica,CRI,1935,0
Costa Rica,CRI,1936,0
Costa Rica,CRI,1937,0
Costa Rica,CRI,1938,0
Costa Rica,CRI,1939,0
Costa Rica,CRI,1940,0
Costa Rica,CRI,1941,0
Costa Rica,CRI,1942,0
Costa Rica,CRI,1943,0
Costa Rica,CRI,1944,0
Costa Rica,CRI,1945,0
Costa Rica,CRI,1946,0
Costa Rica,CRI,1947,0
Costa Rica,CRI,1948,0
Costa Rica,CRI,1949,1
Costa Rica,CRI,1950,1
Costa Rica,CRI,1951,1
Costa Rica,CRI,1952,1
Costa Rica,CRI,1953,1
Costa Rica,CRI,1954,1
Costa Rica,CRI,1955,1
Costa Rica,CRI,1956,1
Costa Rica,CRI,1957,1
Costa Rica,CRI,1958,1
Costa Rica,CRI,1959,1
Costa Rica,CRI,1960,1
Costa Rica,CRI,1961,1
Costa Rica,CRI,1962,1
Costa Rica,CRI,1963,1
Costa Rica,CRI,1964,1
Costa Rica,CRI,1965,1
Costa Rica,CRI,1966,1
Costa Rica,CRI,1967,1
Costa Rica,CRI,1968,1
Costa Rica,CRI,1969,1
Costa Rica,CRI,1970,1
Costa Rica,CRI,1971,1
Costa Rica,CRI,1972,1
Costa Rica,CRI,1973,1
Costa Rica,CRI,1974,1
Costa Rica,CRI,1975,1
Costa Rica,CRI,1976,1
Costa Rica,CRI,1977,1
Costa Rica,CRI,1978,1
Costa Rica,CRI,1979,1
Costa Rica,CRI,1980,1
Costa Rica,CRI,1981,1
Costa Rica,CRI,1982,1
Costa Rica,CRI,1983,1
Costa Rica,CRI,1984,1
Costa Rica,CRI,1985,1
Costa Rica,CRI,1986,1
Costa Rica,CRI,1987,1
Costa Rica,CRI,1988,1
Costa Rica,CRI,1989,1
Costa Rica,CRI,1990,1
Costa Rica,CRI,1991,1
Costa Rica,CRI,1992,1
Costa Rica,CRI,1993,1
Costa Rica,CRI,1994,1
Costa Rica,CRI,1995,1
Costa Rica,CRI,1996,1
Costa Rica,CRI,1997,1
Costa Rica,CRI,1998,1
Costa Rica,CRI,1999,1
Costa Rica,CRI,2000,1
Costa Rica,CRI,2001,1
Costa Rica,CRI,2002,1
Costa Rica,CRI,2003,1
Costa Rica,CRI,2004,1
Costa Rica,CRI,2005,1
Costa Rica,CRI,2006,1
Costa Rica,CRI,2007,1
Costa Rica,CRI,2008,1
Costa Rica,CRI,2009,1
Costa Rica,CRI,2010,1
Costa Rica,CRI,2011,1
Costa Rica,CRI,2012,1
Costa Rica,CRI,2013,1
Costa Rica,CRI,2014,1
Costa Rica,CRI,2015,1
Costa Rica,CRI,2016,1
Costa Rica,CRI,2017,1
Costa Rica,CRI,2018,1
Costa Rica,CRI,2019,1
Cote d'Ivoire,CIV,1960,1
Cote d'Ivoire,CIV,1961,1
Cote d'Ivoire,CIV,1962,1
Cote d'Ivoire,CIV,1963,1
Cote d'Ivoire,CIV,1964,1
Cote d'Ivoire,CIV,1965,1
Cote d'Ivoire,CIV,1966,1
Cote d'Ivoire,CIV,1967,1
Cote d'Ivoire,CIV,1968,1
Cote d'Ivoire,CIV,1969,1
Cote d'Ivoire,CIV,1970,1
Cote d'Ivoire,CIV,1971,1
Cote d'Ivoire,CIV,1972,1
Cote d'Ivoire,CIV,1973,1
Cote d'Ivoire,CIV,1974,1
Cote d'Ivoire,CIV,1975,1
Cote d'Ivoire,CIV,1976,1
Cote d'Ivoire,CIV,1977,1
Cote d'Ivoire,CIV,1978,1
Cote d'Ivoire,CIV,1979,1
Cote d'Ivoire,CIV,1980,1
Cote d'Ivoire,CIV,1981,1
Cote d'Ivoire,CIV,1982,1
Cote d'Ivoire,CIV,1983,1
Cote d'Ivoire,CIV,1984,1
Cote d'Ivoire,CIV,1985,1
Cote d'Ivoire,CIV,1986,1
Cote d'Ivoire,CIV,1987,1
Cote d'Ivoire,CIV,1988,1
Cote d'Ivoire,CIV,1989,1
Cote d'Ivoire,CIV,1990,1
Cote d'Ivoire,CIV,1991,1
Cote d'Ivoire,CIV,1992,1
Cote d'Ivoire,CIV,1993,1
Cote d'Ivoire,CIV,1994,1
Cote d'Ivoire,CIV,1995,1
Cote d'Ivoire,CIV,1996,1
Cote d'Ivoire,CIV,1997,1
Cote d'Ivoire,CIV,1998,1
Cote d'Ivoire,CIV,1999,1
Cote d'Ivoire,CIV,2000,1
Cote d'Ivoire,CIV,2001,1
Cote d'Ivoire,CIV,2002,1
Cote d'Ivoire,CIV,2003,1
Cote d'Ivoire,CIV,2004,1
Cote d'Ivoire,CIV,2005,1
Cote d'Ivoire,CIV,2006,1
Cote d'Ivoire,CIV,2007,1
Cote d'Ivoire,CIV,2008,1
Cote d'Ivoire,CIV,2009,1
Cote d'Ivoire,CIV,2010,1
Cote d'Ivoire,CIV,2011,1
Cote d'Ivoire,CIV,2012,1
Cote d'Ivoire,CIV,2013,1
Cote d'Ivoire,CIV,2014,1
Cote d'Ivoire,CIV,2015,1
Cote d'Ivoire,CIV,2016,1
Cote d'Ivoire,CIV,2017,1
Cote d'Ivoire,CIV,2018,1
Cote d'Ivoire,CIV,2019,1
Croatia,HRV,1992,1
Croatia,HRV,1993,1
Croatia,HRV,1994,1
Croatia,HRV,1995,1
Croatia,HRV,1996,1
Croatia,HRV,1997,1
Croatia,HRV,1998,1
Croatia,HRV,1999,1
Croatia,HRV,2000,1
Croatia,HRV,2001,1
Croatia,HRV,2002,1
Croatia,HRV,2003,1
Croatia,HRV,2004,1
Croatia,HRV,2005,1
Croatia,HRV,2006,1
Croatia,HRV,2007,1
Croatia,HRV,2008,1
Croatia,HRV,2009,1
Croatia,HRV,2010,1
Croatia,HRV,2011,1
Croatia,HRV,2012,1
Croatia,HRV,2013,1
Croatia,HRV,2014,1
Croatia,HRV,2015,1
Croatia,HRV,2016,1
Croatia,HRV,2017,1
Croatia,HRV,2018,1
Croatia,HRV,2019,1
Cuba,CUB,1902,0
Cuba,CUB,1903,0
Cuba,CUB,1904,0
Cuba,CUB,1905,0
Cuba,CUB,1909,0
Cuba,CUB,1910,0
Cuba,CUB,1911,0
Cuba,CUB,1912,0
Cuba,CUB,1913,0
Cuba,CUB,1914,0
Cuba,CUB,1915,0
Cuba,CUB,1916,0
Cuba,CUB,1917,0
Cuba,CUB,1918,0
Cuba,CUB,1919,0
Cuba,CUB,1920,0
Cuba,CUB,1921,0
Cuba,CUB,1922,0
Cuba,CUB,1923,0
Cuba,CUB,1924,0
Cuba,CUB,1925,0
Cuba,CUB,1926,0
Cuba,CUB,1927,0
Cuba,CUB,1928,0
Cuba,CUB,1929,0
Cuba,CUB,1930,0
Cuba,CUB,1931,0
Cuba,CUB,1932,0
Cuba,CUB,1933,0
Cuba,CUB,1934,0
Cuba,CUB,1935,1
Cuba,CUB,1936,1
Cuba,CUB,1937,1
Cuba,CUB,1938,1
Cuba,CUB,1939,1
Cuba,CUB,1940,1
Cuba,CUB,1941,1
Cuba,CUB,1942,1
Cuba,CUB,1943,1
Cuba,CUB,1944,1
Cuba,CUB,1945,1
Cuba,CUB,1946,1
Cuba,CUB,1947,1
Cuba,CUB,1948,1
Cuba,CUB,1949,1
Cuba,CUB,1950,1
Cuba,CUB,1951,1
Cuba,CUB,1952,1
Cuba,CUB,1953,1
Cuba,CUB,1954,1
Cuba,CUB,1955,1
Cuba,CUB,1956,1
Cuba,CUB,1957,1
Cuba,CUB,1958,1
Cuba,CUB,1959,1
Cuba,CUB,1960,1
Cuba,CUB,1961,1
Cuba,CUB,1962,1
Cuba,CUB,1963,1
Cuba,CUB,1964,1
Cuba,CUB,1965,1
Cuba,CUB,1966,1
Cuba,CUB,1967,1
Cuba,CUB,1968,1
Cuba,CUB,1969,1
Cuba,CUB,1970,1
Cuba,CUB,1971,1
Cuba,CUB,1972,1
Cuba,CUB,1973,1
Cuba,CUB,1974,1
Cuba,CUB,1975,1
Cuba,CUB,1976,1
Cuba,CUB,1977,1
Cuba,CUB,1978,1
Cuba,CUB,1979,1
Cuba,CUB,1980,1
Cuba,CUB,1981,1
Cuba,CUB,1982,1
Cuba,CUB,1983,1
Cuba,CUB,1984,1
Cuba,CUB,1985,1
Cuba,CUB,1986,1
Cuba,CUB,1987,1
Cuba,CUB,1988,1
Cuba,CUB,1989,1
Cuba,CUB,1990,1
Cuba,CUB,1991,1
Cuba,CUB,1992,1
Cuba,CUB,1993,1
Cuba,CUB,1994,1
Cuba,CUB,1995,1
Cuba,CUB,1996,1
Cuba,CUB,1997,1
Cuba,CUB,1998,1
Cuba,CUB,1999,1
Cuba,CUB,2000,1
Cuba,CUB,2001,1
Cuba,CUB,2002,1
Cuba,CUB,2003,1
Cuba,CUB,2004,1
Cuba,CUB,2005,1
Cuba,CUB,2006,1
Cuba,CUB,2007,1
Cuba,CUB,2008,1
Cuba,CUB,2009,1
Cuba,CUB,2010,1
Cuba,CUB,2011,1
Cuba,CUB,2012,1
Cuba,CUB,2013,1
Cuba,CUB,2014,1
Cuba,CUB,2015,1
Cuba,CUB,2016,1
Cuba,CUB,2017,1
Cuba,CUB,2018,1
Cuba,CUB,2019,1
Cyprus,CYP,1960,1
Cyprus,CYP,1961,1
Cyprus,CYP,1962,1
Cyprus,CYP,1963,1
Cyprus,CYP,1964,1
Cyprus,CYP,1965,1
Cyprus,CYP,1966,1
Cyprus,CYP,1967,1
Cyprus,CYP,1968,1
Cyprus,CYP,1969,1
Cyprus,CYP,1970,1
Cyprus,CYP,1971,1
Cyprus,CYP,1972,1
Cyprus,CYP,1973,1
Cyprus,CYP,1974,1
Cyprus,CYP,1975,1
Cyprus,CYP,1976,1
Cyprus,CYP,1977,1
Cyprus,CYP,1978,1
Cyprus,CYP,1979,1
Cyprus,CYP,1980,1
Cyprus,CYP,1981,1
Cyprus,CYP,1982,1
Cyprus,CYP,1983,1
Cyprus,CYP,1984,1
Cyprus,CYP,1985,1
Cyprus,CYP,1986,1
Cyprus,CYP,1987,1
Cyprus,CYP,1988,1
Cyprus,CYP,1989,1
Cyprus,CYP,1990,1
Cyprus,CYP,1991,1
Cyprus,CYP,1992,1
Cyprus,CYP,1993,1
Cyprus,CYP,1994,1
Cyprus,CYP,1995,1
Cyprus,CYP,1996,1
Cyprus,CYP,1997,1
Cyprus,CYP,1998,1
Cyprus,CYP,1999,1
Cyprus,CYP,2000,1
Cyprus,CYP,2001,1
Cyprus,CYP,2002,1
Cyprus,CYP,2003,1
Cyprus,CYP,2004,1
Cyprus,CYP,2005,1
Cyprus,CYP,2006,1
Cyprus,CYP,2007,1
Cyprus,CYP,2008,1
Cyprus,CYP,2009,1
Cyprus,CYP,2010,1
Cyprus,CYP,2011,1
Cyprus,CYP,2012,1
Cyprus,CYP,2013,1
Cyprus,CYP,2014,1
Cyprus,CYP,2015,1
Cyprus,CYP,2016,1
Cyprus,CYP,2017,1
Cyprus,CYP,2018,1
Cyprus,CYP,2019,1
Czechia,CZE,1918,0
Czechia,CZE,1919,0
Czechia,CZE,1920,1
Czechia,CZE,1921,1
Czechia,CZE,1922,1
Czechia,CZE,1923,1
Czechia,CZE,1924,1
Czechia,CZE,1925,1
Czechia,CZE,1926,1
Czechia,CZE,1927,1
Czechia,CZE,1928,1
Czechia,CZE,1929,1
Czechia,CZE,1930,1
Czechia,CZE,1931,1
Czechia,CZE,1932,1
Czechia,CZE,1933,1
Czechia,CZE,1934,1
Czechia,CZE,1935,1
Czechia,CZE,1936,1
Czechia,CZE,1937,1
Czechia,CZE,1938,1
Czechia,CZE,1939,1
Czechia,CZE,1940,1
Czechia,CZE,1941,1
Czechia,CZE,1942,1
Czechia,CZE,1943,1
Czechia,CZE,1944,1
Czechia,CZE,1945,1
Czechia,CZE,1946,1
Czechia,CZE,1947,1
Czechia,CZE,1948,1
Czechia,CZE,1949,1
Czechia,CZE,1950,1
Czechia,CZE,1951,1
Czechia,CZE,1952,1
Czechia,CZE,1953,1
Czechia,CZE,1954,1
Czechia,CZE,1955,1
Czechia,CZE,1956,1
Czechia,CZE,1957,1
Czechia,CZE,1958,1
Czechia,CZE,1959,1
Czechia,CZE,1960,1
Czechia,CZE,1961,1
Czechia,CZE,1962,1
Czechia,CZE,1963,1
Czechia,CZE,1964,1
Czechia,CZE,1965,1
Czechia,CZE,1966,1
Czechia,CZE,1967,1
Czechia,CZE,1968,1
Czechia,CZE,1969,1
Czechia,CZE,1970,1
Czechia,CZE,1971,1
Czechia,CZE,1972,1
Czechia,CZE,1973,1
Czechia,CZE,1974,1
Czechia,CZE,1975,1
Czechia,CZE,1976,1
Czechia,CZE,1977,1
Czechia,CZE,1978,1
Czechia,CZE,1979,1
Czechia,CZE,1980,1
Czechia,CZE,1981,1
Czechia,CZE,1982,1
Czechia,CZE,1983,1
Czechia,CZE,1984,1
Czechia,CZE,1985,1
Czechia,CZE,1986,1
Czechia,CZE,1987,1
Czechia,CZE,1988,1
Czechia,CZE,1989,1
Czechia,CZE,1990,1
Czechia,CZE,1991,1
Czechia,CZE,1992,1
Czechia,CZE,1993,1
Czechia,CZE,1994,1
Czechia,CZE,1995,1
Czechia,CZE,1996,1
Czechia,CZE,1997,1
Czechia,CZE,1998,1
Czechia,CZE,1999,1
Czechia,CZE,2000,1
Czechia,CZE,2001,1
Czechia,CZE,2002,1
Czechia,CZE,2003,1
Czechia,CZE,2004,1
Czechia,CZE,2005,1
Czechia,CZE,2006,1
Czechia,CZE,2007,1
Czechia,CZE,2008,1
Czechia,CZE,2009,1
Czechia,CZE,2010,1
Czechia,CZE,2011,1
Czechia,CZE,2012,1
Czechia,CZE,2013,1
Czechia,CZE,2014,1
Czechia,CZE,2015,1
Czechia,CZE,2016,1
Czechia,CZE,2017,1
Czechia,CZE,2018,1
Czechia,CZE,2019,1
Democratic Republic of Congo,COD,1960,0
Democratic Republic of Congo,COD,1961,0
Democratic Republic of Congo,COD,1962,0
Democratic Republic of Congo,COD,1963,0
Democratic Republic of Congo,COD,1964,0
Democratic Republic of Congo,COD,1965,0
Democratic Republic of Congo,COD,1966,0
Democratic Republic of Congo,COD,1967,1
Democratic Republic of Congo,COD,1968,1
Democratic Republic of Congo,COD,1969,1
Democratic Republic of Congo,COD,1970,1
Democratic Republic of Congo,COD,1971,1
Democratic Republic of Congo,COD,1972,1
Democratic Republic of Congo,COD,1973,1
Democratic Republic of Congo,COD,1974,1
Democratic Republic of Congo,COD,1975,1
Democratic Republic of Congo,COD,1976,1
Democratic Republic of Congo,COD,1977,1
Democratic Republic of Congo,COD,1978,1
Democratic Republic of Congo,COD,1979,1
Democratic Republic of Congo,COD,1980,1
Democratic Republic of Congo,COD,1981,1
Democratic Republic of Congo,COD,1982,1
Democratic Republic of Congo,COD,1983,1
Democratic Republic of Congo,COD,1984,1
Democratic Republic of Congo,COD,1985,1
Democratic Republic of Congo,COD,1986,1
Democratic Republic of Congo,COD,1987,1
Democratic Republic of Congo,COD,1988,1
Democratic Republic of Congo,COD,1989,1
Democratic Republic of Congo,COD,1990,1
Democratic Republic of Congo,COD,1991,1
Democratic Republic of Congo,COD,1992,1
Democratic Republic of Congo,COD,1993,1
Democratic Republic of Congo,COD,1994,1
Democratic Republic of Congo,COD,1995,1
Democratic Republic of Congo,COD,1996,1
Democratic Republic of Congo,COD,1997,1
Democratic Republic of Congo,COD,1998,1
Democratic Republic of Congo,COD,1999,1
Democratic Republic of Congo,COD,2000,1
Democratic Republic of Congo,COD,2001,1
Democratic Republic of Congo,COD,2002,1
Democratic Republic of Congo,COD,2003,1
Democratic Republic of Congo,COD,2004,1
Democratic Republic of Congo,COD,2005,1
Democratic Republic of Congo,COD,2006,1
Democratic Republic of Congo,COD,2007,1
Democratic Republic of Congo,COD,2008,1
Democratic Republic of Congo,COD,2009,1
Democratic Republic of Congo,COD,2010,1
Democratic Republic of Congo,COD,2011,1
Democratic Republic of Congo,COD,2012,1
Democratic Republic of Congo,COD,2013,1
Democratic Republic of Congo,COD,2014,1
Democratic Republic of Congo,COD,2015,1
Democratic Republic of Congo,COD,2016,1
Democratic Republic of Congo,COD,2017,1
Democratic Republic of Congo,COD,2018,1
Democratic Republic of Congo,COD,2019,1
Denmark,DNK,1789,0
Denmark,DNK,1790,0
Denmark,DNK,1791,0
Denmark,DNK,1792,0
Denmark,DNK,1793,0
Denmark,DNK,1794,0
Denmark,DNK,1795,0
Denmark,DNK,1796,0
Denmark,DNK,1797,0
Denmark,DNK,1798,0
Denmark,DNK,1799,0
Denmark,DNK,1800,0
Denmark,DNK,1801,0
Denmark,DNK,1802,0
Denmark,DNK,1803,0
Denmark,DNK,1804,0
Denmark,DNK,1805,0
Denmark,DNK,1806,0
Denmark,DNK,1807,0
Denmark,DNK,1808,0
Denmark,DNK,1809,0
Denmark,DNK,1810,0
Denmark,DNK,1811,0
Denmark,DNK,1812,0
Denmark,DNK,1813,0
Denmark,DNK,1814,0
Denmark,DNK,1815,0
Denmark,DNK,1816,0
Denmark,DNK,1817,0
Denmark,DNK,1818,0
Denmark,DNK,1819,0
Denmark,DNK,1820,0
Denmark,DNK,1821,0
Denmark,DNK,1822,0
Denmark,DNK,1823,0
Denmark,DNK,1824,0
Denmark,DNK,1825,0
Denmark,DNK,1826,0
Denmark,DNK,1827,0
Denmark,DNK,1828,0
Denmark,DNK,1829,0
Denmark,DNK,1830,0
Denmark,DNK,1831,0
Denmark,DNK,1832,0
Denmark,DNK,1833,0
Denmark,DNK,1834,0
Denmark,DNK,1835,0
Denmark,DNK,1836,0
Denmark,DNK,1837,0
Denmark,DNK,1838,0
Denmark,DNK,1839,0
Denmark,DNK,1840,0
Denmark,DNK,1841,0
Denmark,DNK,1842,0
Denmark,DNK,1843,0
Denmark,DNK,1844,0
Denmark,DNK,1845,0
Denmark,DNK,1846,0
Denmark,DNK,1847,0
Denmark,DNK,1848,0
Denmark,DNK,1849,0
Denmark,DNK,1850,0
Denmark,DNK,1851,0
Denmark,DNK,1852,0
Denmark,DNK,1853,0
Denmark,DNK,1854,0
Denmark,DNK,1855,0
Denmark,DNK,1856,0
Denmark,DNK,1857,0
Denmark,DNK,1858,0
Denmark,DNK,1859,0
Denmark,DNK,1860,0
Denmark,DNK,1861,0
Denmark,DNK,1862,0
Denmark,DNK,1863,0
Denmark,DNK,1864,0
Denmark,DNK,1865,0
Denmark,DNK,1866,0
Denmark,DNK,1867,0
Denmark,DNK,1868,0
Denmark,DNK,1869,0
Denmark,DNK,1870,0
Denmark,DNK,1871,0
Denmark,DNK,1872,0
Denmark,DNK,1873,0
Denmark,DNK,1874,0
Denmark,DNK,1875,0
Denmark,DNK,1876,0
Denmark,DNK,1877,0
Denmark,DNK,1878,0
Denmark,DNK,1879,0
Denmark,DNK,1880,0
Denmark,DNK,1881,0
Denmark,DNK,1882,0
Denmark,DNK,1883,0
Denmark,DNK,1884,0
Denmark,DNK,1885,0
Denmark,DNK,1886,0
Denmark,DNK,1887,0
Denmark,DNK,1888,0
Denmark,DNK,1889,0
Denmark,DNK,1890,0
Denmark,DNK,1891,0
Denmark,DNK,1892,0
Denmark,DNK,1893,0
Denmark,DNK,1894,0
Denmark,DNK,1895,0
Denmark,DNK,1896,0
Denmark,DNK,1897,0
Denmark,DNK,1898,0
Denmark,DNK,1899,0
Denmark,DNK,1900,0
Denmark,DNK,1901,0
Denmark,DNK,1902,0
Denmark,DNK,1903,0
Denmark,DNK,1904,0
Denmark,DNK,1905,0
Denmark,DNK,1906,0
Denmark,DNK,1907,0
Denmark,DNK,1908,0
Denmark,DNK,1909,0
Denmark,DNK,1910,0
Denmark,DNK,1911,0
Denmark,DNK,1912,0
Denmark,DNK,1913,0
Denmark,DNK,1914,0
Denmark,DNK,1915,1
Denmark,DNK,1916,1
Denmark,DNK,1917,1
