Entity,Code,Year,Hydro (% electricity)
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,27.778
Saint Vincent and the Grenadines,VCT,2001,20.213
Saint Vincent and the Grenadines,VCT,2002,22.68
Saint Vincent and the Grenadines,VCT,2003,20.388
Saint Vincent and the Grenadines,VCT,2004,23.684
Saint Vincent and the Grenadines,VCT,2005,20.661
Saint Vincent and the Grenadines,VCT,2006,18.085
Saint Vincent and the Grenadines,VCT,2007,16.811
Saint Vincent and the Grenadines,VCT,2008,17.759
Saint Vincent and the Grenadines,VCT,2009,17.424
Saint Vincent and the Grenadines,VCT,2010,19.118
Saint Vincent and the Grenadines,VCT,2011,18.939
Saint Vincent and the Grenadines,VCT,2012,18.939
Saint Vincent and the Grenadines,VCT,2013,17.029
Saint Vincent and the Grenadines,VCT,2014,8.935
Saint Vincent and the Grenadines,VCT,2015,12.239
Saint Vincent and the Grenadines,VCT,2016,11.05
Saint Vincent and the Grenadines,VCT,2017,14.104
Saint Vincent and the Grenadines,VCT,2018,16.783
Saint Vincent and the Grenadines,VCT,2019,16.901
Samoa,WSM,2000,39.773
Samoa,WSM,2001,45.714
Samoa,WSM,2002,51.24
Samoa,WSM,2003,49.091
Samoa,WSM,2004,49.02
Samoa,WSM,2005,47.619
Samoa,WSM,2006,46.364
Samoa,WSM,2007,45.936
Samoa,WSM,2008,46.007
Samoa,WSM,2009,46.075
Samoa,WSM,2010,45.611
Samoa,WSM,2011,43.93
Samoa,WSM,2012,34.259
Samoa,WSM,2013,29.907
Samoa,WSM,2014,25.168
Samoa,WSM,2015,25.362
Samoa,WSM,2016,24.239
Samoa,WSM,2017,27.309
Samoa,WSM,2018,32.205
Samoa,WSM,2019,34.238
Sao Tome and Principe,STP,2000,35.714
Sao Tome and Principe,STP,2001,16.667
Sao Tome and Principe,STP,2002,20
Sao Tome and Principe,STP,2003,22.581
Sao Tome and Principe,STP,2004,17.143
Sao Tome and Principe,STP,2005,10.256
Sao Tome and Principe,STP,2006,20
Sao Tome and Principe,STP,2007,23.256
Sao Tome and Principe,STP,2008,17.778
Sao Tome and Principe,STP,2009,14.286
Sao Tome and Principe,STP,2010,9.259
Sao Tome and Principe,STP,2011,10.714
Sao Tome and Principe,STP,2012,9.836
Sao Tome and Principe,STP,2013,8.955
Sao Tome and Principe,STP,2014,8.333
Sao Tome and Principe,STP,2015,10.256
Sao Tome and Principe,STP,2016,8.537
Sao Tome and Principe,STP,2017,8.235
Sao Tome and Principe,STP,2018,8.046
Sao Tome and Principe,STP,2019,7.407
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,10.702
Senegal,SEN,2003,17.542
Senegal,SEN,2004,14.536
Senegal,SEN,2005,11.604
Senegal,SEN,2006,10.171
Senegal,SEN,2007,7.254
Senegal,SEN,2008,8.775
Senegal,SEN,2009,8.917
Senegal,SEN,2010,8.851
Senegal,SEN,2011,8.812
Senegal,SEN,2012,9.116
Senegal,SEN,2013,9.224
Senegal,SEN,2014,8.624
Senegal,SEN,2015,8.482
Senegal,SEN,2016,8.543
Senegal,SEN,2017,7.968
Senegal,SEN,2018,7.896
Senegal,SEN,2019,7.776
Serbia,SRB,1990,19.22
Serbia,SRB,1991,25.405
Serbia,SRB,1992,26.727
Serbia,SRB,1993,26.903
Serbia,SRB,1994,28.942
Serbia,SRB,1995,30.764
Serbia,SRB,1996,35.531
Serbia,SRB,1997,29.838
Serbia,SRB,1998,29.293
Serbia,SRB,1999,36.134
Serbia,SRB,2000,30.736
Serbia,SRB,2001,30.365
Serbia,SRB,2002,29.874
Serbia,SRB,2003,25.511
Serbia,SRB,2004,28.556
Serbia,SRB,2005,31.818
Serbia,SRB,2006,28.854
Serbia,SRB,2007,26.3
Serbia,SRB,2008,25.964
Serbia,SRB,2009,27.95
Serbia,SRB,2010,31.774
Serbia,SRB,2011,22.804
Serbia,SRB,2012,25.67
Serbia,SRB,2013,26.001
Serbia,SRB,2014,32.895
Serbia,SRB,2015,26.816
Serbia,SRB,2016,27.946
Serbia,SRB,2017,25.11
Serbia,SRB,2018,29.016
Serbia,SRB,2019,25.665
Serbia,SRB,2020,24.014
Serbia,SRB,2021,29.689
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,16.854
Sierra Leone,SLE,2001,11.45
Sierra Leone,SLE,2002,10.811
Sierra Leone,SLE,2003,11.852
Sierra Leone,SLE,2004,14.286
Sierra Leone,SLE,2005,23.077
Sierra Leone,SLE,2006,10.256
Sierra Leone,SLE,2007,31.579
Sierra Leone,SLE,2008,70.37
Sierra Leone,SLE,2009,67.442
Sierra Leone,SLE,2010,75.46
Sierra Leone,SLE,2011,87.209
Sierra Leone,SLE,2012,67.052
Sierra Leone,SLE,2013,65
Sierra Leone,SLE,2014,64.286
Sierra Leone,SLE,2015,63.265
Sierra Leone,SLE,2016,60
Sierra Leone,SLE,2017,59.361
Sierra Leone,SLE,2018,65.399
Sierra Leone,SLE,2019,65.632
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1985,9.406
Slovakia,SVK,1986,6.931
Slovakia,SVK,1987,8.176
Slovakia,SVK,1988,7.618
Slovakia,SVK,1989,8.151
Slovakia,SVK,1990,7.375
Slovakia,SVK,1991,5.812
Slovakia,SVK,1992,8.348
Slovakia,SVK,1993,14.428
Slovakia,SVK,1994,17.118
Slovakia,SVK,1995,18.464
Slovakia,SVK,1996,16.614
Slovakia,SVK,1997,16.214
Slovakia,SVK,1998,16.595
Slovakia,SVK,1999,15.902
Slovakia,SVK,2000,14.977
Slovakia,SVK,2001,15.489
Slovakia,SVK,2002,16.377
Slovakia,SVK,2003,11.24
Slovakia,SVK,2004,13.465
Slovakia,SVK,2005,14.805
Slovakia,SVK,2006,14.098
Slovakia,SVK,2007,15.99
Slovakia,SVK,2008,14.062
Slovakia,SVK,2009,16.879
Slovakia,SVK,2010,19.183
Slovakia,SVK,2011,13.4
Slovakia,SVK,2012,14.518
Slovakia,SVK,2013,17.053
Slovakia,SVK,2014,15.57
Slovakia,SVK,2015,14.582
Slovakia,SVK,2016,16.342
Slovakia,SVK,2017,15.83
Slovakia,SVK,2018,13.511
Slovakia,SVK,2019,15.466
Slovakia,SVK,2020,14.446
Slovakia,SVK,2021,14.421
Slovenia,SVN,1990,23.714
Slovenia,SVN,1991,28.336
Slovenia,SVN,1992,27.715
Slovenia,SVN,1993,25.439
Slovenia,SVN,1994,26.377
Slovenia,SVN,1995,25.194
Slovenia,SVN,1996,28.123
Slovenia,SVN,1997,23.445
Slovenia,SVN,1998,25.146
Slovenia,SVN,1999,28.205
Slovenia,SVN,2000,28.141
Slovenia,SVN,2001,26.243
Slovenia,SVN,2002,22.671
Slovenia,SVN,2003,21.403
Slovenia,SVN,2004,26.785
Slovenia,SVN,2005,22.899
Slovenia,SVN,2006,23.759
Slovenia,SVN,2007,21.742
Slovenia,SVN,2008,24.497
Slovenia,SVN,2009,28.737
Slovenia,SVN,2010,27.798
Slovenia,SVN,2011,22.362
Slovenia,SVN,2012,25.08
Slovenia,SVN,2013,29.304
Slovenia,SVN,2014,35.51
Slovenia,SVN,2015,25.743
Slovenia,SVN,2016,27.726
Slovenia,SVN,2017,24.112
Slovenia,SVN,2018,29.156
Slovenia,SVN,2019,28.194
Slovenia,SVN,2020,29.213
Slovenia,SVN,2021,30.141
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,3.663
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
South Africa,ZAF,1985,0.435
South Africa,ZAF,1986,1.095
South Africa,ZAF,1987,1.061
South Africa,ZAF,1988,1.999
South Africa,ZAF,1989,1.689
South Africa,ZAF,1990,0.604
South Africa,ZAF,1991,1.176
South Africa,ZAF,1992,0.447
South Africa,ZAF,1993,0.084
South Africa,ZAF,1994,0.591
South Africa,ZAF,1995,0.283
South Africa,ZAF,1996,0.659
South Africa,ZAF,1997,0.994
South Africa,ZAF,1998,0.777
South Africa,ZAF,1999,0.358
South Africa,ZAF,2000,0.684
South Africa,ZAF,2001,1.049
South Africa,ZAF,2002,1.158
South Africa,ZAF,2003,0.356
South Africa,ZAF,2004,0.412
South Africa,ZAF,2005,0.575
South Africa,ZAF,2006,1.212
South Africa,ZAF,2007,0.348
South Africa,ZAF,2008,0.495
South Africa,ZAF,2009,0.598
South Africa,ZAF,2010,0.861
South Africa,ZAF,2011,0.833
South Africa,ZAF,2012,0.495
South Africa,ZAF,2013,0.464
South Africa,ZAF,2014,0.382
South Africa,ZAF,2015,0.346
South Africa,ZAF,2016,0.286
South Africa,ZAF,2017,0.337
South Africa,ZAF,2018,0.462
South Africa,ZAF,2019,0.458
South Africa,ZAF,2020,0.521
South Korea,KOR,1985,5.082
South Korea,KOR,1986,4.463
South Korea,KOR,1987,4.941
South Korea,KOR,1988,2.134
South Korea,KOR,1989,2.86
South Korea,KOR,1990,3.954
South Korea,KOR,1991,2.649
South Korea,KOR,1992,2.115
South Korea,KOR,1993,2.611
South Korea,KOR,1994,1.279
South Korea,KOR,1995,1.356
South Korea,KOR,1996,1.073
South Korea,KOR,1997,1.141
South Korea,KOR,1998,1.804
South Korea,KOR,1999,1.587
South Korea,KOR,2000,1.457
South Korea,KOR,2001,1.408
South Korea,KOR,2002,1.028
South Korea,KOR,2003,1.497
South Korea,KOR,2004,1.238
South Korea,KOR,2005,0.998
South Korea,KOR,2006,0.904
South Korea,KOR,2007,0.893
South Korea,KOR,2008,0.724
South Korea,KOR,2009,0.652
South Korea,KOR,2010,0.774
South Korea,KOR,2011,0.924
South Korea,KOR,2012,0.771
South Korea,KOR,2013,0.832
South Korea,KOR,2014,0.527
South Korea,KOR,2015,0.408
South Korea,KOR,2016,0.523
South Korea,KOR,2017,0.532
South Korea,KOR,2018,0.599
South Korea,KOR,2019,0.503
South Korea,KOR,2020,0.743
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
Spain,ESP,1985,24.721
Spain,ESP,1986,20.612
Spain,ESP,1987,20.641
Spain,ESP,1988,25.401
Spain,ESP,1989,13.158
Spain,ESP,1990,16.844
Spain,ESP,1991,17.609
Spain,ESP,1992,12.075
Spain,ESP,1993,15.708
Spain,ESP,1994,17.551
Spain,ESP,1995,13.937
Spain,ESP,1996,22.951
Spain,ESP,1997,18.373
Spain,ESP,1998,17.576
Spain,ESP,1999,11.098
Spain,ESP,2000,12.792
Spain,ESP,2001,17.544
Spain,ESP,2002,8.845
Spain,ESP,2003,15.733
Spain,ESP,2004,11.358
Spain,ESP,2005,6.465
Spain,ESP,2006,8.792
Spain,ESP,2007,9.057
Spain,ESP,2008,7.519
Spain,ESP,2009,9.059
Spain,ESP,2010,14.187
Spain,ESP,2011,10.502
Spain,ESP,2012,6.995
Spain,ESP,2013,13.099
Spain,ESP,2014,14.247
Spain,ESP,2015,10.141
Spain,ESP,2016,13.422
Spain,ESP,2017,6.713
Spain,ESP,2018,12.627
Spain,ESP,2019,9.1
Spain,ESP,2020,12.011
Spain,ESP,2021,11.254
Sri Lanka,LKA,1985,97.185
Sri Lanka,LKA,1986,99.751
Sri Lanka,LKA,1987,80.415
Sri Lanka,LKA,1988,92.792
Sri Lanka,LKA,1989,98.016
Sri Lanka,LKA,1990,99.841
Sri Lanka,LKA,1991,92.286
Sri Lanka,LKA,1992,81.925
Sri Lanka,LKA,1993,95.408
Sri Lanka,LKA,1994,93.215
Sri Lanka,LKA,1995,94.036
Sri Lanka,LKA,1996,71.818
Sri Lanka,LKA,1997,67.016
Sri Lanka,LKA,1998,68.981
Sri Lanka,LKA,1999,66.513
Sri Lanka,LKA,2000,49.047
Sri Lanka,LKA,2001,47.144
Sri Lanka,LKA,2002,39.217
Sri Lanka,LKA,2003,43.982
Sri Lanka,LKA,2004,37.153
Sri Lanka,LKA,2005,38.219
Sri Lanka,LKA,2006,45.691
Sri Lanka,LKA,2007,41.111
Sri Lanka,LKA,2008,42.526
Sri Lanka,LKA,2009,40.235
Sri Lanka,LKA,2010,53.423
Sri Lanka,LKA,2011,40.844
Sri Lanka,LKA,2012,28.663
Sri Lanka,LKA,2013,58.716
Sri Lanka,LKA,2014,37.681
Sri Lanka,LKA,2015,46.475
Sri Lanka,LKA,2016,30.583
Sri Lanka,LKA,2017,27.052
Sri Lanka,LKA,2018,42.689
Sri Lanka,LKA,2019,40.949
Sudan,SDN,2000,45.493
Sudan,SDN,2001,44.144
Sudan,SDN,2002,41.203
Sudan,SDN,2003,34.451
Sudan,SDN,2004,31.731
Sudan,SDN,2005,32.816
Sudan,SDN,2006,30.417
Sudan,SDN,2007,29.064
Sudan,SDN,2008,26.828
Sudan,SDN,2009,49.821
Sudan,SDN,2010,81.919
Sudan,SDN,2011,76.253
Sudan,SDN,2012,70.236
Sudan,SDN,2013,80.455
Sudan,SDN,2014,78.309
Sudan,SDN,2015,65.077
Sudan,SDN,2016,56.548
Sudan,SDN,2017,60.824
Sudan,SDN,2018,60.126
Sudan,SDN,2019,58.886
Suriname,SUR,2000,50.823
Suriname,SUR,2001,51.201
Suriname,SUR,2002,51.782
Suriname,SUR,2003,52.078
Suriname,SUR,2004,52.437
Suriname,SUR,2005,54.084
Suriname,SUR,2006,55.15
Suriname,SUR,2007,55.15
Suriname,SUR,2008,55.179
Suriname,SUR,2009,55.109
Suriname,SUR,2010,71.252
Suriname,SUR,2011,54.633
Suriname,SUR,2012,43.46
Suriname,SUR,2013,43.221
Suriname,SUR,2014,28.7
Suriname,SUR,2015,24.055
Suriname,SUR,2016,40.621
Suriname,SUR,2017,48.893
Suriname,SUR,2018,52.406
Suriname,SUR,2019,62.227
Sweden,SWE,1985,51.763
Sweden,SWE,1986,43.947
Sweden,SWE,1987,49.023
Sweden,SWE,1988,47.79
Sweden,SWE,1989,50.143
Sweden,SWE,1990,49.664
Sweden,SWE,1991,43.029
Sweden,SWE,1992,50.935
Sweden,SWE,1993,51.391
Sweden,SWE,1994,41.416
Sweden,SWE,1995,45.927
Sweden,SWE,1996,36.797
Sweden,SWE,1997,46.284
Sweden,SWE,1998,47.232
Sweden,SWE,1999,46.299
Sweden,SWE,2000,54.107
Sweden,SWE,2001,48.923
Sweden,SWE,2002,45.235
Sweden,SWE,2003,39.545
Sweden,SWE,2004,39.633
Sweden,SWE,2005,45.968
Sweden,SWE,2006,43.076
Sweden,SWE,2007,44.456
Sweden,SWE,2008,46.077
Sweden,SWE,2009,48.206
Sweden,SWE,2010,44.729
Sweden,SWE,2011,44.204
Sweden,SWE,2012,47.425
Sweden,SWE,2013,40.097
Sweden,SWE,2014,41.524
Sweden,SWE,2015,46.488
Sweden,SWE,2016,39.784
Sweden,SWE,2017,39.664
Sweden,SWE,2018,38.082
Sweden,SWE,2019,38.814
Sweden,SWE,2020,44.415
Sweden,SWE,2021,43.706
Switzerland,CHE,1985,56.892
Switzerland,CHE,1986,57.316
Switzerland,CHE,1987,58.049
Switzerland,CHE,1988,59.13
Switzerland,CHE,1989,54.522
Switzerland,CHE,1990,53.196
Switzerland,CHE,1991,55.252
Switzerland,CHE,1992,54.948
Switzerland,CHE,1993,58.128
Switzerland,CHE,1994,59.081
Switzerland,CHE,1995,55.95
Switzerland,CHE,1996,50.146
Switzerland,CHE,1997,54.126
Switzerland,CHE,1998,52.894
Switzerland,CHE,1999,58.306
Switzerland,CHE,2000,56.652
Switzerland,CHE,2001,59.063
Switzerland,CHE,2002,54.74
Switzerland,CHE,2003,54.195
Switzerland,CHE,2004,53.794
Switzerland,CHE,2005,55.029
Switzerland,CHE,2006,50.811
Switzerland,CHE,2007,54.026
Switzerland,CHE,2008,54.72
Switzerland,CHE,2009,54.541
Switzerland,CHE,2010,55.241
Switzerland,CHE,2011,52.16
Switzerland,CHE,2012,57.302
Switzerland,CHE,2013,56.703
Switzerland,CHE,2014,54.912
Switzerland,CHE,2015,58.539
Switzerland,CHE,2016,57.271
Switzerland,CHE,2017,57.228
Switzerland,CHE,2018,53.38
Switzerland,CHE,2019,54.381
Switzerland,CHE,2020,54.296
Syria,SYR,2000,13.385
Syria,SYR,2001,13.337
Syria,SYR,2002,9.159
Syria,SYR,2003,9.774
Syria,SYR,2004,13.598
Syria,SYR,2005,12.941
Syria,SYR,2006,11.072
Syria,SYR,2007,9.425
Syria,SYR,2008,7.331
Syria,SYR,2009,4.523
Syria,SYR,2010,5.86
Syria,SYR,2011,8.218
Syria,SYR,2012,9.663
Syria,SYR,2013,12.472
Syria,SYR,2014,11.527
Syria,SYR,2015,2.412
Syria,SYR,2016,5.352
Syria,SYR,2017,4.293
Syria,SYR,2018,4.343
Syria,SYR,2019,4.975
Taiwan,TWN,1985,10.95
Taiwan,TWN,1986,9.952
Taiwan,TWN,1987,8.056
Taiwan,TWN,1988,6.25
Taiwan,TWN,1989,5.786
Taiwan,TWN,1990,7.075
Taiwan,TWN,1991,3.886
Taiwan,TWN,1992,6.212
Taiwan,TWN,1993,3.567
Taiwan,TWN,1994,4.061
Taiwan,TWN,1995,3.636
Taiwan,TWN,1996,3.341
Taiwan,TWN,1997,3.486
Taiwan,TWN,1998,3.8
Taiwan,TWN,1999,2.98
Taiwan,TWN,2000,2.622
Taiwan,TWN,2001,2.859
Taiwan,TWN,2002,1.473
Taiwan,TWN,2003,1.527
Taiwan,TWN,2004,1.575
Taiwan,TWN,2005,1.87
Taiwan,TWN,2006,1.851
Taiwan,TWN,2007,1.936
Taiwan,TWN,2008,1.919
Taiwan,TWN,2009,1.734
Taiwan,TWN,2010,1.801
Taiwan,TWN,2011,1.68
Taiwan,TWN,2012,2.399
Taiwan,TWN,2013,2.269
Taiwan,TWN,2014,1.771
Taiwan,TWN,2015,1.848
Taiwan,TWN,2016,2.66
Taiwan,TWN,2017,2.16
Taiwan,TWN,2018,1.742
Taiwan,TWN,2019,2.163
Taiwan,TWN,2020,0.999
Tajikistan,TJK,2000,98.505
Tajikistan,TJK,2001,98.84
Tajikistan,TJK,2002,99.141
Tajikistan,TJK,2003,99.002
Tajikistan,TJK,2004,99.124
Tajikistan,TJK,2005,99.273
Tajikistan,TJK,2006,98.604
Tajikistan,TJK,2007,97.806
Tajikistan,TJK,2008,97.958
Tajikistan,TJK,2009,98.64
Tajikistan,TJK,2010,99.798
Tajikistan,TJK,2011,99.778
Tajikistan,TJK,2012,99.586
Tajikistan,TJK,2013,99.756
Tajikistan,TJK,2014,99.059
Tajikistan,TJK,2015,99.103
Tajikistan,TJK,2016,96.688
Tajikistan,TJK,2017,94.844
Tajikistan,TJK,2018,93.494
Tajikistan,TJK,2019,93.054
Tajikistan,TJK,2020,92.884
Tanzania,TZA,2000,86.962
Tanzania,TZA,2001,94.776
Tanzania,TZA,2002,95.496
Tanzania,TZA,2003,96.079
Tanzania,TZA,2004,82.206
Tanzania,TZA,2005,51.312
Tanzania,TZA,2006,42.935
Tanzania,TZA,2007,61.582
Tanzania,TZA,2008,61.631
Tanzania,TZA,2009,57.024
Tanzania,TZA,2010,51.972
Tanzania,TZA,2011,39.776
Tanzania,TZA,2012,32.268
Tanzania,TZA,2013,29.722
Tanzania,TZA,2014,42.615
Tanzania,TZA,2015,32.227
Tanzania,TZA,2016,33.907
Tanzania,TZA,2017,33.536
Tanzania,TZA,2018,31.972
Tanzania,TZA,2019,32.004
Thailand,THA,1985,16.027
Thailand,THA,1986,22.423
Thailand,THA,1987,14.196
Thailand,THA,1988,11.471
Thailand,THA,1989,14.757
Thailand,THA,1990,11.108
Thailand,THA,1991,8.989
Thailand,THA,1992,7.293
Thailand,THA,1993,5.704
Thailand,THA,1994,6.193
Thailand,THA,1995,8.268
Thailand,THA,1996,8.294
Thailand,THA,1997,7.643
Thailand,THA,1998,5.684
Thailand,THA,1999,3.779
Thailand,THA,2000,6.658
Thailand,THA,2001,6.513
Thailand,THA,2002,7.279
Thailand,THA,2003,6.63
Thailand,THA,2004,5.103
Thailand,THA,2005,4.664
Thailand,THA,2006,6.22
Thailand,THA,2007,6.068
Thailand,THA,2008,5.16
Thailand,THA,2009,5.154
Thailand,THA,2010,3.644
Thailand,THA,2011,5.486
Thailand,THA,2012,5.506
Thailand,THA,2013,3.541
Thailand,THA,2014,3.371
Thailand,THA,2015,2.228
Thailand,THA,2016,1.964
Thailand,THA,2017,2.697
Thailand,THA,2018,4.327
Thailand,THA,2019,3.471
Thailand,THA,2020,2.651
Togo,TGO,2000,58.235
Togo,TGO,2001,40.833
Togo,TGO,2002,57.432
Togo,TGO,2003,69.54
Togo,TGO,2004,44.223
Togo,TGO,2005,39.913
Togo,TGO,2006,42.493
Togo,TGO,2007,48.184
Togo,TGO,2008,74.875
Togo,TGO,2009,76.761
Togo,TGO,2010,53.063
Togo,TGO,2011,82.951
Togo,TGO,2012,80.233
Togo,TGO,2013,38.562
Togo,TGO,2014,58.661
Togo,TGO,2015,14.81
Togo,TGO,2016,46.487
Togo,TGO,2017,15.351
Togo,TGO,2018,1.065
Togo,TGO,2019,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
