Entity,Code,Year,Oil (% electricity)
South Africa,ZAF,1985,0.029
South Africa,ZAF,1986,0.028
South Africa,ZAF,1987,0.028
South Africa,ZAF,1988,0.032
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,1.337
South Africa,ZAF,2001,0.912
South Africa,ZAF,2002,0.906
South Africa,ZAF,2003,1.268
South Africa,ZAF,2004,1.49
South Africa,ZAF,2005,1.162
South Africa,ZAF,2006,1.157
South Africa,ZAF,2007,1.568
South Africa,ZAF,2008,1.126
South Africa,ZAF,2009,1.12
South Africa,ZAF,2010,1.207
South Africa,ZAF,2011,1.398
South Africa,ZAF,2012,1.9
South Africa,ZAF,2013,2.535
South Africa,ZAF,2014,2.66
South Africa,ZAF,2015,2.754
South Africa,ZAF,2016,1.314
South Africa,ZAF,2017,1.804
South Africa,ZAF,2018,2.254
South Africa,ZAF,2019,2.283
South Africa,ZAF,2020,2.301
South Korea,KOR,1985,27.837
South Korea,KOR,1986,17.655
South Korea,KOR,1987,2.999
South Korea,KOR,1988,9.47
South Korea,KOR,1989,10.781
South Korea,KOR,1990,11.233
South Korea,KOR,1991,15.357
South Korea,KOR,1992,15.806
South Korea,KOR,1993,15.644
South Korea,KOR,1994,20.506
South Korea,KOR,1995,14.524
South Korea,KOR,1996,13.212
South Korea,KOR,1997,11.406
South Korea,KOR,1998,4.434
South Korea,KOR,1999,4.542
South Korea,KOR,2000,11.671
South Korea,KOR,2001,11.397
South Korea,KOR,2002,9.258
South Korea,KOR,2003,8.579
South Korea,KOR,2004,7.47
South Korea,KOR,2005,6.491
South Korea,KOR,2006,5.743
South Korea,KOR,2007,5.67
South Korea,KOR,2008,3.682
South Korea,KOR,2009,4.53
South Korea,KOR,2010,4.345
South Korea,KOR,2011,4.496
South Korea,KOR,2012,5.415
South Korea,KOR,2013,5.79
South Korea,KOR,2014,4.989
South Korea,KOR,2015,4.508
South Korea,KOR,2016,5.033
South Korea,KOR,2017,3.696
South Korea,KOR,2018,3.484
South Korea,KOR,2019,2.906
South Korea,KOR,2020,3.459
South Sudan,SSD,2012,99.522
South Sudan,SSD,2013,99.549
South Sudan,SSD,2014,99.564
South Sudan,SSD,2015,99.632
South Sudan,SSD,2016,99.524
South Sudan,SSD,2017,99.411
South Sudan,SSD,2018,99.453
South Sudan,SSD,2019,99.454
Spain,ESP,1985,6.121
Spain,ESP,1986,4.813
Spain,ESP,1987,4.851
Spain,ESP,1988,4.999
Spain,ESP,1989,6.214
Spain,ESP,1990,6.388
Spain,ESP,1991,7.237
Spain,ESP,1992,9.816
Spain,ESP,1993,6.851
Spain,ESP,1994,7.284
Spain,ESP,1995,9.722
Spain,ESP,1996,8.687
Spain,ESP,1997,8.475
Spain,ESP,1998,10.197
Spain,ESP,1999,13.082
Spain,ESP,2000,11.294
Spain,ESP,2001,11.34
Spain,ESP,2002,12.567
Spain,ESP,2003,9.938
Spain,ESP,2004,9.264
Spain,ESP,2005,9.344
Spain,ESP,2006,8.694
Spain,ESP,2007,6.809
Spain,ESP,2008,6.451
Spain,ESP,2009,7.214
Spain,ESP,2010,6.108
Spain,ESP,2011,5.708
Spain,ESP,2012,5.77
Spain,ESP,2013,5.628
Spain,ESP,2014,5.925
Spain,ESP,2015,6.963
Spain,ESP,2016,6.884
Spain,ESP,2017,6.508
Spain,ESP,2018,6.212
Spain,ESP,2019,5.53
Spain,ESP,2020,5.486
Spain,ESP,2021,5.208
Sri Lanka,LKA,2000,50.783
Sri Lanka,LKA,2001,52.687
Sri Lanka,LKA,2002,60.577
Sri Lanka,LKA,2003,55.83
Sri Lanka,LKA,2004,62.657
Sri Lanka,LKA,2005,61.58
Sri Lanka,LKA,2006,54.084
Sri Lanka,LKA,2007,58.689
Sri Lanka,LKA,2008,57.193
Sri Lanka,LKA,2009,59.317
Sri Lanka,LKA,2010,45.59
Sri Lanka,LKA,2011,57.897
Sri Lanka,LKA,2012,69.682
Sri Lanka,LKA,2013,38.875
Sri Lanka,LKA,2014,34.09
Sri Lanka,LKA,2015,28.745
Sri Lanka,LKA,2016,37.894
Sri Lanka,LKA,2017,39.53
Sri Lanka,LKA,2018,30.768
Sri Lanka,LKA,2019,30.787
Sudan,SDN,2000,36.358
Sudan,SDN,2001,37.338
Sudan,SDN,2002,39.442
Sudan,SDN,2003,44.284
Sudan,SDN,2004,46.121
Sudan,SDN,2005,45.533
Sudan,SDN,2006,47.72
Sudan,SDN,2007,48.782
Sudan,SDN,2008,50.571
Sudan,SDN,2009,34.338
Sudan,SDN,2010,11.683
Sudan,SDN,2011,15.986
Sudan,SDN,2012,20.384
Sudan,SDN,2013,12.992
Sudan,SDN,2014,14.757
Sudan,SDN,2015,24.387
Sudan,SDN,2016,30.551
Sudan,SDN,2017,27.49
Sudan,SDN,2018,28.015
Sudan,SDN,2019,28.934
Suriname,SUR,2000,49.177
Suriname,SUR,2001,48.799
Suriname,SUR,2002,48.218
Suriname,SUR,2003,47.922
Suriname,SUR,2004,47.563
Suriname,SUR,2005,45.916
Suriname,SUR,2006,44.85
Suriname,SUR,2007,44.85
Suriname,SUR,2008,44.821
Suriname,SUR,2009,44.891
Suriname,SUR,2010,28.736
Suriname,SUR,2011,45.346
Suriname,SUR,2012,56.492
Suriname,SUR,2013,56.727
Suriname,SUR,2014,70.833
Suriname,SUR,2015,75.15
Suriname,SUR,2016,58.569
Suriname,SUR,2017,50.283
Suriname,SUR,2018,46.724
Suriname,SUR,2019,36.894
Sweden,SWE,1990,1.267
Sweden,SWE,1991,1.742
Sweden,SWE,1992,2.35
Sweden,SWE,1993,2.754
Sweden,SWE,1994,3.273
Sweden,SWE,1995,3.156
Sweden,SWE,1996,5.668
Sweden,SWE,1997,3.069
Sweden,SWE,1998,2.859
Sweden,SWE,1999,2.719
Sweden,SWE,2000,1.825
Sweden,SWE,2001,2.407
Sweden,SWE,2002,3.074
Sweden,SWE,2003,4.181
Sweden,SWE,2004,2.789
Sweden,SWE,2005,2.216
Sweden,SWE,2006,2.624
Sweden,SWE,2007,1.976
Sweden,SWE,2008,2.315
Sweden,SWE,2009,1.867
Sweden,SWE,2010,3.099
Sweden,SWE,2011,2.316
Sweden,SWE,2012,1.616
Sweden,SWE,2013,1.555
Sweden,SWE,2014,1.394
Sweden,SWE,2015,1.426
Sweden,SWE,2016,1.745
Sweden,SWE,2017,1.717
Sweden,SWE,2018,1.8
Sweden,SWE,2019,1.692
Sweden,SWE,2020,1.736
Sweden,SWE,2021,1.646
Switzerland,CHE,2000,1.583
Switzerland,CHE,2001,1.484
Switzerland,CHE,2002,1.649
Switzerland,CHE,2003,1.729
Switzerland,CHE,2004,1.736
Switzerland,CHE,2005,1.814
Switzerland,CHE,2006,1.535
Switzerland,CHE,2007,1.334
Switzerland,CHE,2008,1.233
Switzerland,CHE,2009,1.178
Switzerland,CHE,2010,1.594
Switzerland,CHE,2011,1.547
Switzerland,CHE,2012,1.356
Switzerland,CHE,2013,1.117
Switzerland,CHE,2014,0.737
Switzerland,CHE,2015,0.966
Switzerland,CHE,2016,1.401
Switzerland,CHE,2017,1.211
Switzerland,CHE,2018,0.934
Switzerland,CHE,2019,0.955
Switzerland,CHE,2020,0.963
Syria,SYR,2000,47.474
Syria,SYR,2001,47.505
Syria,SYR,2002,49.802
Syria,SYR,2003,49.468
Syria,SYR,2004,47.374
Syria,SYR,2005,47.739
Syria,SYR,2006,48.769
Syria,SYR,2007,49.675
Syria,SYR,2008,50.827
Syria,SYR,2009,52.371
Syria,SYR,2010,51.64
Syria,SYR,2011,50.341
Syria,SYR,2012,49.539
Syria,SYR,2013,47.976
Syria,SYR,2014,48.48
Syria,SYR,2015,53.468
Syria,SYR,2016,51.855
Syria,SYR,2017,52.438
Syria,SYR,2018,52.409
Syria,SYR,2019,52.062
Taiwan,TWN,1985,9.562
Taiwan,TWN,1986,12.156
Taiwan,TWN,1987,9.166
Taiwan,TWN,1988,20.94
Taiwan,TWN,1989,26.278
Taiwan,TWN,1990,24.616
Taiwan,TWN,1991,25.517
Taiwan,TWN,1992,20.611
Taiwan,TWN,1993,22.121
Taiwan,TWN,1994,20.845
Taiwan,TWN,1995,23.387
Taiwan,TWN,1996,19.064
Taiwan,TWN,1997,19.153
Taiwan,TWN,1998,18.439
Taiwan,TWN,1999,18.515
Taiwan,TWN,2000,19.044
Taiwan,TWN,2001,16.081
Taiwan,TWN,2002,12.697
Taiwan,TWN,2003,11.642
Taiwan,TWN,2004,10.043
Taiwan,TWN,2005,9.767
Taiwan,TWN,2006,10.568
Taiwan,TWN,2007,9.032
Taiwan,TWN,2008,8.258
Taiwan,TWN,2009,6.051
Taiwan,TWN,2010,6.268
Taiwan,TWN,2011,5.456
Taiwan,TWN,2012,4.767
Taiwan,TWN,2013,4.507
Taiwan,TWN,2014,4.846
Taiwan,TWN,2015,6.374
Taiwan,TWN,2016,6.278
Taiwan,TWN,2017,6.457
Taiwan,TWN,2018,4.789
Taiwan,TWN,2019,3.864
Taiwan,TWN,2020,3.031
Tajikistan,TJK,2000,1.495
Tajikistan,TJK,2001,1.16
Tajikistan,TJK,2002,0.859
Tajikistan,TJK,2003,0.998
Tajikistan,TJK,2004,0.876
Tajikistan,TJK,2005,0.727
Tajikistan,TJK,2006,1.396
Tajikistan,TJK,2007,2.194
Tajikistan,TJK,2008,2.042
Tajikistan,TJK,2009,1.36
Tajikistan,TJK,2010,0.202
Tajikistan,TJK,2011,0.222
Tajikistan,TJK,2012,0.414
Tajikistan,TJK,2013,0.244
Tajikistan,TJK,2014,0.941
Tajikistan,TJK,2015,0.897
Tajikistan,TJK,2016,3.312
Tajikistan,TJK,2017,5.156
Tajikistan,TJK,2018,6.506
Tajikistan,TJK,2019,6.946
Tajikistan,TJK,2020,7.116
Tanzania,TZA,2000,3.519
Tanzania,TZA,2001,1.41
Tanzania,TZA,2002,1.216
Tanzania,TZA,2003,1.058
Tanzania,TZA,2004,4.803
Tanzania,TZA,2005,13.141
Tanzania,TZA,2006,15.402
Tanzania,TZA,2007,10.369
Tanzania,TZA,2008,10.356
Tanzania,TZA,2009,11.599
Tanzania,TZA,2010,12.564
Tanzania,TZA,2011,15.836
Tanzania,TZA,2012,17.928
Tanzania,TZA,2013,15.877
Tanzania,TZA,2014,12.935
Tanzania,TZA,2015,15.352
Tanzania,TZA,2016,14.906
Tanzania,TZA,2017,14.963
Tanzania,TZA,2018,15.159
Tanzania,TZA,2019,15.152
Thailand,THA,1985,14.555
Thailand,THA,1986,13.56
Thailand,THA,1987,7.667
Thailand,THA,1988,9.704
Thailand,THA,1989,12.731
Thailand,THA,1990,23.507
Thailand,THA,1991,25.437
Thailand,THA,1992,26.461
Thailand,THA,1993,28.796
Thailand,THA,1994,29.58
Thailand,THA,1995,30.065
Thailand,THA,1996,29.378
Thailand,THA,1997,23.426
Thailand,THA,1998,20.689
Thailand,THA,1999,17.61
Thailand,THA,2000,10.215
Thailand,THA,2001,2.633
Thailand,THA,2002,1.946
Thailand,THA,2003,2.155
Thailand,THA,2004,4.594
Thailand,THA,2005,5.985
Thailand,THA,2006,5.762
Thailand,THA,2007,2.099
Thailand,THA,2008,0.691
Thailand,THA,2009,0.334
Thailand,THA,2010,0.379
Thailand,THA,2011,0.862
Thailand,THA,2012,0.801
Thailand,THA,2013,0.831
Thailand,THA,2014,0.954
Thailand,THA,2015,0.516
Thailand,THA,2016,0.257
Thailand,THA,2017,0.179
Thailand,THA,2018,0.096
Thailand,THA,2019,0.606
Thailand,THA,2020,0.409
Togo,TGO,2000,32.639
Togo,TGO,2001,45.587
Togo,TGO,2002,32.738
Togo,TGO,2003,22.906
Togo,TGO,2004,42.768
Togo,TGO,2005,46.146
Togo,TGO,2006,43.908
Togo,TGO,2007,36.563
Togo,TGO,2008,18.334
Togo,TGO,2009,15.96
Togo,TGO,2010,34.743
Togo,TGO,2011,9.866
Togo,TGO,2012,11.386
Togo,TGO,2013,45.627
Togo,TGO,2014,31.92
Togo,TGO,2015,65.74
Togo,TGO,2016,40.92
Togo,TGO,2017,65.8
Togo,TGO,2018,76.686
Togo,TGO,2019,77.539
Tonga,TON,2000,100
Tonga,TON,2001,100
Tonga,TON,2002,100
Tonga,TON,2003,100
Tonga,TON,2004,100
Tonga,TON,2005,100
Tonga,TON,2006,100
Tonga,TON,2007,100
Tonga,TON,2008,100
Tonga,TON,2009,100
Tonga,TON,2010,100
Tonga,TON,2011,100
Tonga,TON,2012,100
Tonga,TON,2013,100
Tonga,TON,2014,100
Tonga,TON,2015,100
Tonga,TON,2016,100
Tonga,TON,2017,100
Tonga,TON,2018,100
Tonga,TON,2019,100
Trinidad and Tobago,TTO,2000,19.863
Trinidad and Tobago,TTO,2001,19.832
Trinidad and Tobago,TTO,2002,19.843
Trinidad and Tobago,TTO,2003,19.902
Trinidad and Tobago,TTO,2004,19.865
Trinidad and Tobago,TTO,2005,19.869
Trinidad and Tobago,TTO,2006,19.855
Trinidad and Tobago,TTO,2007,19.88
Trinidad and Tobago,TTO,2008,19.878
Trinidad and Tobago,TTO,2009,19.879
Trinidad and Tobago,TTO,2010,12.63
Trinidad and Tobago,TTO,2011,12.63
Trinidad and Tobago,TTO,2012,12.631
Trinidad and Tobago,TTO,2013,12.631
Trinidad and Tobago,TTO,2014,12.631
Trinidad and Tobago,TTO,2015,12.63
Trinidad and Tobago,TTO,2016,12.63
Trinidad and Tobago,TTO,2017,12.63
Trinidad and Tobago,TTO,2018,12.629
Trinidad and Tobago,TTO,2019,12.629
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Turkey,TUR,1985,20.696
Turkey,TUR,1986,17.636
Turkey,TUR,1987,12.391
Turkey,TUR,1988,6.878
Turkey,TUR,1989,8.161
Turkey,TUR,1990,6.847
Turkey,TUR,1991,5.461
Turkey,TUR,1992,7.929
Turkey,TUR,1993,7.086
Turkey,TUR,1994,7.149
Turkey,TUR,1995,7.432
Turkey,TUR,1996,7.632
Turkey,TUR,1997,7.851
Turkey,TUR,1998,7.737
Turkey,TUR,1999,7.635
Turkey,TUR,2000,7.48
Turkey,TUR,2001,8.511
Turkey,TUR,2002,8.176
Turkey,TUR,2003,6.451
Turkey,TUR,2004,5.069
Turkey,TUR,2005,3.794
Turkey,TUR,2006,3.037
Turkey,TUR,2007,3.965
Turkey,TUR,2008,4.453
Turkey,TUR,2009,3.21
Turkey,TUR,2010,1.815
Turkey,TUR,2011,1.112
Turkey,TUR,2012,1.395
Turkey,TUR,2013,1.505
Turkey,TUR,2014,1.641
Turkey,TUR,2015,1.623
Turkey,TUR,2016,1.399
Turkey,TUR,2017,1.12
Turkey,TUR,2018,0.74
Turkey,TUR,2019,0.684
Turkey,TUR,2020,0.479
Turkey,TUR,2021,0.448
Turkmenistan,TKM,2000,65.83
Turkmenistan,TKM,2001,65.846
Turkmenistan,TKM,2002,65.846
Turkmenistan,TKM,2003,65.846
Turkmenistan,TKM,2004,65.848
Turkmenistan,TKM,2005,65.849
Turkmenistan,TKM,2006,65.85
Turkmenistan,TKM,2007,65.852
Turkmenistan,TKM,2008,65.852
Turkmenistan,TKM,2009,65.853
Turkmenistan,TKM,2010,65.853
Turkmenistan,TKM,2011,65.853
Turkmenistan,TKM,2012,65.854
Turkmenistan,TKM,2013,65.855
Turkmenistan,TKM,2014,65.855
Turkmenistan,TKM,2015,65.856
Turkmenistan,TKM,2016,65.856
Turkmenistan,TKM,2017,65.856
Turkmenistan,TKM,2018,65.856
Turkmenistan,TKM,2019,65.865
Turks and Caicos Islands,TCA,2000,100
Turks and Caicos Islands,TCA,2001,100
Turks and Caicos Islands,TCA,2002,100
Turks and Caicos Islands,TCA,2003,100
Turks and Caicos Islands,TCA,2004,100
Turks and Caicos Islands,TCA,2005,100
Turks and Caicos Islands,TCA,2006,100
Turks and Caicos Islands,TCA,2007,100
Turks and Caicos Islands,TCA,2008,100
Turks and Caicos Islands,TCA,2009,100
Turks and Caicos Islands,TCA,2010,100
Turks and Caicos Islands,TCA,2011,100
Turks and Caicos Islands,TCA,2012,100
Turks and Caicos Islands,TCA,2013,100
Turks and Caicos Islands,TCA,2014,100
Turks and Caicos Islands,TCA,2015,100
Turks and Caicos Islands,TCA,2016,100
Turks and Caicos Islands,TCA,2017,100
Turks and Caicos Islands,TCA,2018,100
Turks and Caicos Islands,TCA,2019,100
U.S. Pacific Islands,,2000,100
U.S. Pacific Islands,,2001,100
U.S. Pacific Islands,,2002,100
U.S. Pacific Islands,,2003,100
U.S. Pacific Islands,,2004,100
U.S. Pacific Islands,,2005,100
U.S. Pacific Islands,,2006,100
U.S. Pacific Islands,,2007,100
U.S. Pacific Islands,,2008,100
U.S. Pacific Islands,,2009,100
U.S. Pacific Islands,,2010,100
U.S. Pacific Islands,,2011,100
U.S. Pacific Islands,,2012,100
U.S. Pacific Islands,,2013,100
U.S. Pacific Islands,,2014,100
U.S. Pacific Islands,,2015,100
U.S. Pacific Islands,,2016,100
U.S. Pacific Islands,,2017,100
U.S. Pacific Islands,,2018,100
U.S. Pacific Islands,,2019,100
Uganda,UGA,2000,0.378
Uganda,UGA,2001,0.379
Uganda,UGA,2002,0.409
Uganda,UGA,2003,0.278
Uganda,UGA,2004,0.103
Uganda,UGA,2005,3.226
Uganda,UGA,2006,22.476
Uganda,UGA,2007,25.866
Uganda,UGA,2008,24.028
Uganda,UGA,2009,34.473
Uganda,UGA,2010,36.624
Uganda,UGA,2011,35.307
Uganda,UGA,2012,16.145
Uganda,UGA,2013,4.148
Uganda,UGA,2014,8.664
Uganda,UGA,2015,7.277
Uganda,UGA,2016,5.67
Uganda,UGA,2017,6.111
Uganda,UGA,2018,6.164
Uganda,UGA,2019,5.94
Ukraine,UKR,1985,17.322
Ukraine,UKR,1986,18.221
Ukraine,UKR,1987,17.824
Ukraine,UKR,1988,16.256
Ukraine,UKR,1989,16.774
Ukraine,UKR,1990,16.781
Ukraine,UKR,1991,14.551
Ukraine,UKR,1992,9.714
Ukraine,UKR,1993,8.154
Ukraine,UKR,1994,5.973
Ukraine,UKR,1995,6.196
Ukraine,UKR,1996,3.55
Ukraine,UKR,1997,2.131
Ukraine,UKR,1998,2.108
Ukraine,UKR,1999,1.599
Ukraine,UKR,2000,1.425
Ukraine,UKR,2001,1.302
Ukraine,UKR,2002,1.118
Ukraine,UKR,2003,0.977
Ukraine,UKR,2004,0.95
Ukraine,UKR,2005,2.351
Ukraine,UKR,2006,1.987
Ukraine,UKR,2007,1.336
Ukraine,UKR,2008,1.677
Ukraine,UKR,2009,2.258
Ukraine,UKR,2010,1.737
Ukraine,UKR,2011,0.467
Ukraine,UKR,2012,0.494
Ukraine,UKR,2013,0.661
Ukraine,UKR,2014,0.643
Ukraine,UKR,2015,0.909
Ukraine,UKR,2016,1.977
Ukraine,UKR,2017,1.781
Ukraine,UKR,2018,1.593
Ukraine,UKR,2019,0.825
Ukraine,UKR,2020,1.452
United Arab Emirates,ARE,1985,0.008
United Arab Emirates,ARE,1986,0.008
United Arab Emirates,ARE,1987,0.008
United Arab Emirates,ARE,1988,0.008
United Arab Emirates,ARE,1989,0.008
United Arab Emirates,ARE,1990,0.008
United Arab Emirates,ARE,1991,0.008
United Arab Emirates,ARE,1992,0.008
United Arab Emirates,ARE,1993,0.008
United Arab Emirates,ARE,1994,0.008
United Arab Emirates,ARE,1995,0.007
United Arab Emirates,ARE,1996,0.008
United Arab Emirates,ARE,1997,0.009
United Arab Emirates,ARE,1998,0.008
United Arab Emirates,ARE,1999,0.008
United Arab Emirates,ARE,2000,0.007
United Arab Emirates,ARE,2001,0.006
United Arab Emirates,ARE,2002,0.006
United Arab Emirates,ARE,2003,0.006
United Arab Emirates,ARE,2004,0.005
United Arab Emirates,ARE,2005,0.005
United Arab Emirates,ARE,2006,0.005
United Arab Emirates,ARE,2007,0.004
United Arab Emirates,ARE,2008,0.004
United Arab Emirates,ARE,2009,0.004
United Arab Emirates,ARE,2010,0.003
United Arab Emirates,ARE,2011,0.003
United Arab Emirates,ARE,2012,0.003
United Arab Emirates,ARE,2013,0.003
United Arab Emirates,ARE,2014,0.003
United Arab Emirates,ARE,2015,0.003
United Arab Emirates,ARE,2016,0.003
United Arab Emirates,ARE,2017,0.002
United Arab Emirates,ARE,2018,0.002
United Arab Emirates,ARE,2019,0.002
United Kingdom,GBR,1985,16.206
United Kingdom,GBR,1986,10.375
United Kingdom,GBR,1987,8.695
United Kingdom,GBR,1988,9.194
United Kingdom,GBR,1989,9.359
United Kingdom,GBR,1990,11.496
United Kingdom,GBR,1991,9.376
United Kingdom,GBR,1992,9.686
United Kingdom,GBR,1993,7.082
United Kingdom,GBR,1994,5.077
United Kingdom,GBR,1995,5.736
United Kingdom,GBR,1996,5.628
United Kingdom,GBR,1997,3.84
United Kingdom,GBR,1998,3.37
United Kingdom,GBR,1999,3.127
United Kingdom,GBR,2000,3.021
United Kingdom,GBR,2001,2.448
United Kingdom,GBR,2002,2.356
United Kingdom,GBR,2003,2.268
United Kingdom,GBR,2004,2.119
United Kingdom,GBR,2005,2.425
United Kingdom,GBR,2006,2.593
United Kingdom,GBR,2007,2.168
United Kingdom,GBR,2008,2.572
United Kingdom,GBR,2009,2.463
United Kingdom,GBR,2010,1.94
United Kingdom,GBR,2011,1.627
United Kingdom,GBR,2012,1.743
United Kingdom,GBR,2013,1.536
United Kingdom,GBR,2014,1.733
United Kingdom,GBR,2015,1.989
United Kingdom,GBR,2016,2.239
United Kingdom,GBR,2017,1.979
United Kingdom,GBR,2018,2.145
United Kingdom,GBR,2019,2.338
United Kingdom,GBR,2020,2.67
United Kingdom,GBR,2021,2.809
United States,USA,1985,4.055
United States,USA,1986,5.488
United States,USA,1987,4.596
United States,USA,1988,5.494
United States,USA,1989,5.601
United States,USA,1990,4.206
United States,USA,1991,3.937
United States,USA,1992,3.279
United States,USA,1993,3.562
United States,USA,1994,3.293
United States,USA,1995,2.247
United States,USA,1996,2.39
United States,USA,1997,2.678
United States,USA,1998,3.592
United States,USA,1999,3.225
United States,USA,2000,3.051
United States,USA,2001,3.661
United States,USA,2002,2.801
United States,USA,2003,3.437
United States,USA,2004,3.41
United States,USA,2005,3.33
United States,USA,2006,1.898
United States,USA,2007,1.876
United States,USA,2008,1.409
United States,USA,2009,1.288
United States,USA,2010,1.21
United States,USA,2011,1.081
United States,USA,2012,0.914
United States,USA,2013,1.002
United States,USA,2014,1.064
United States,USA,2015,1.033
United States,USA,2016,0.927
United States,USA,2017,0.85
United States,USA,2018,0.909
United States,USA,2019,0.763
United States,USA,2020,0.715
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2001,100
United States Virgin Islands,VIR,2002,100
United States Virgin Islands,VIR,2003,100
United States Virgin Islands,VIR,2004,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2006,100
United States Virgin Islands,VIR,2007,100
United States Virgin Islands,VIR,2008,100
United States Virgin Islands,VIR,2009,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,99.913
United States Virgin Islands,VIR,2012,99.886
United States Virgin Islands,VIR,2013,99.828
United States Virgin Islands,VIR,2014,98.975
United States Virgin Islands,VIR,2015,98.083
United States Virgin Islands,VIR,2016,98.061
United States Virgin Islands,VIR,2017,98.616
United States Virgin Islands,VIR,2018,98.8
United States Virgin Islands,VIR,2019,98.742
Uruguay,URY,2000,3.777
Uruguay,URY,2001,0.136
Uruguay,URY,2002,0.199
Uruguay,URY,2003,0.319
Uruguay,URY,2004,10.416
Uruguay,URY,2005,7.086
Uruguay,URY,2006,20.113
Uruguay,URY,2007,7.324
Uruguay,URY,2008,22.399
Uruguay,URY,2009,17.841
Uruguay,URY,2010,6.87
Uruguay,URY,2011,15.517
Uruguay,URY,2012,21.269
Uruguay,URY,2013,8.996
Uruguay,URY,2014,2.97
Uruguay,URY,2015,3.851
Uruguay,URY,2016,1.79
Uruguay,URY,2017,0.886
Uruguay,URY,2018,1.394
Uruguay,URY,2019,1.006
Uruguay,URY,2020,5.118
Uzbekistan,UZB,2000,3.114
Uzbekistan,UZB,2001,3.114
Uzbekistan,UZB,2002,3.114
Uzbekistan,UZB,2003,3.007
Uzbekistan,UZB,2004,2.91
Uzbekistan,UZB,2005,2.91
Uzbekistan,UZB,2006,3.204
Uzbekistan,UZB,2007,3.214
Uzbekistan,UZB,2008,3.188
Uzbekistan,UZB,2009,2.423
Uzbekistan,UZB,2010,2.364
Uzbekistan,UZB,2011,2.51
Uzbekistan,UZB,2012,2.459
Uzbekistan,UZB,2013,2.521
Uzbekistan,UZB,2014,2.507
Uzbekistan,UZB,2015,2.294
Uzbekistan,UZB,2016,2.291
Uzbekistan,UZB,2017,2.253
Uzbekistan,UZB,2018,2.373
Uzbekistan,UZB,2019,2.396
Vanuatu,VUT,2000,100
Vanuatu,VUT,2001,100
Vanuatu,VUT,2002,100
Vanuatu,VUT,2003,100
Vanuatu,VUT,2004,100
Vanuatu,VUT,2005,100
Vanuatu,VUT,2006,100
Vanuatu,VUT,2007,100
Vanuatu,VUT,2008,100
Vanuatu,VUT,2009,100
Vanuatu,VUT,2010,91.379
Vanuatu,VUT,2011,91.371
Vanuatu,VUT,2012,86.817
Vanuatu,VUT,2013,85.304
Vanuatu,VUT,2014,83.555
Vanuatu,VUT,2015,78.645
Vanuatu,VUT,2016,83.917
Vanuatu,VUT,2017,85.467
Vanuatu,VUT,2018,85.597
Vanuatu,VUT,2019,86.435
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Vietnam,VNM,1985,23.989
Vietnam,VNM,1986,25.276
Vietnam,VNM,1987,25.384
Vietnam,VNM,1988,21.96
Vietnam,VNM,1989,15.185
Vietnam,VNM,1990,15.033
Vietnam,VNM,1991,16.2
Vietnam,VNM,1992,16.692
Vietnam,VNM,1993,19.19
Vietnam,VNM,1994,16.032
Vietnam,VNM,1995,8.841
Vietnam,VNM,1996,8.634
Vietnam,VNM,1997,11.379
Vietnam,VNM,1998,16.949
Vietnam,VNM,1999,13.897
Vietnam,VNM,2000,16.531
Vietnam,VNM,2001,15.064
Vietnam,VNM,2002,11.93
Vietnam,VNM,2003,6.338
Vietnam,VNM,2004,3.584
Vietnam,VNM,2005,3.62
Vietnam,VNM,2006,2.393
Vietnam,VNM,2007,4.137
Vietnam,VNM,2008,2.212
Vietnam,VNM,2009,2.211
Vietnam,VNM,2010,2.8
Vietnam,VNM,2011,0.716
Vietnam,VNM,2012,0.091
