Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 50-69 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Road injuries - Sex: Both - Age: 50-69 years (Number),Deaths - Drowning - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 50-69 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 50-69 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 50-69 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 50-69 years (Number)
Cook Islands,COK,2006,0.42107270742503,0.0490709895340537,14.675987192181491,0.0071565481008933,0.0031781647574191,0.1314572979147159,1.829179367594533,0.0030108694570135,0,0.0029097026400827,0.0878774357548891,0.9311108744675124,0.1289636329180586,0.1461857071691249,0.103163557831862,0,0,0,0,0.0113837100946279,8.741608984035393,1.404117782159647,0.852565833323537,1.6591984215918756,1.5469847712348688,8.999193374255599
Cook Islands,COK,2007,0.424126445153053,0.0474117386096216,14.762696687837195,0.0071202622573207,0.0029672276764131,0.1327876071780599,1.825249304563424,0.0028242575205513,0,0.0029594037802009,0.0884368193077432,0.8967955744562603,0.1250176563104348,0.146185658576488,0.1151821016208259,0,0,0,0,0.0112340126561984,8.9221124219431,1.4079599642468437,0.8525329239214144,1.6226736594125764,1.5782893252250887,9.015041164682536
Cook Islands,COK,2008,0.4325826501122088,0.0470359916809276,14.897833453544376,0.0075381576891072,0.0030088999385527,0.1298911069391802,1.8256460869982247,0.0028727626832992,0,0.0028273025938742,0.0882877642799213,0.8644680667564126,0.1203177450494364,0.146227195516285,0.13004803054614,0,0,0,0,0.0110967140072722,9.036937603094676,1.4029661713579151,0.847329188269763,1.5963563763117552,1.6113942714183265,8.936846751032487
Cook Islands,COK,2009,0.4400882208244219,0.0466874082320986,15.126858110191074,0.0080761745914212,0.0030271997823666,0.1300181862564438,1.838951089349104,0.0028909195453177,0,0.0027879447411025,0.0889123280595726,0.8601659369117344,0.1192773177134509,0.1476575260172968,0.1465700773109561,0,0,0,0,0.0110906795494163,9.18382726808503,1.4072835818495184,0.8492563066451624,1.5714289918285014,1.655907710577976,8.9025939521332
Cook Islands,COK,2010,0.4547951609089018,0.0466643256610042,15.5568759101364,0.0093339394925301,0.0030555883927447,0.1323050691348316,1.882433863123936,0.002906813240364,0,0.0027044316331086,0.0896950774577964,0.8664615989375289,0.1224596999811114,0.1525317664439092,0.1670916306037239,0,0,0,0,0.011304929442347,9.395057362480904,1.4301696058672806,0.8643824385364481,1.5627308612754656,1.7167677064802065,8.978130658578962
Cook Islands,COK,2011,0.4645433392170617,0.0468263616109588,15.86290043046209,0.0094418507973004,0.0031412668088984,0.1351428366144127,1.909269691712144,0.0029730153460502,0,0.0026753580862291,0.0899065298440643,0.869987827765139,0.124861810827669,0.1455872094897561,0.1940095818196528,0,0,0,0,0.0114789464606978,9.52817418112161,1.4567072315653515,0.8845272492837705,1.5280738156615412,1.7681570392916994,9.02000740836164
Cook Islands,COK,2012,0.4709014315243756,0.0473739075167307,16.044019010795097,0.0104025491277116,0.0032541222308286,0.1403316551944677,1.912470970247584,0.0030632267259397,0,0.0026543053494712,0.0890178234321264,0.8696197551042234,0.1275262012695492,0.1402238029061487,0.2264735122606481,0,0,0,0,0.0115436994777654,9.507761896040916,1.4660970623872909,0.8962449131116845,1.4955562391422186,1.802200291248229,8.868938461443275
Cook Islands,COK,2013,0.4759133437918131,0.0482359229995397,16.230509983425044,0.010654509546868,0.0034719438779231,0.1446582446793421,1.921161837846156,0.0032556579688056,0,0.0026981601232691,0.0884853412329328,0.8816060422410622,0.1273826374100523,0.1353090101587359,0.263689859014907,0,0,0,0,0.0115582393798392,9.544189577463492,1.46811988569747,0.9023175431250336,1.4738516858107111,1.874558639223204,8.63362784845034
Cook Islands,COK,2014,0.4908965969775093,0.0496439925598353,16.481416570697657,0.0110907606421028,0.0035802227745558,0.1470288543474586,1.953456483849995,0.0033559204890338,0,0.0025968766950047,0.0889823410220268,0.884750758593602,0.130973881161928,0.1332675365542013,0.3003533450892032,0,0,0,0,0.0117032291245527,9.71326355499195,1.4941695131982835,0.9205453096977162,1.4736185336123524,1.9394201477356945,8.714003986237946
Cook Islands,COK,2015,0.5187795843753488,0.0498246487266788,17.078568154630428,0.011428275849423,0.0036902274406139,0.1571076956772818,2.0212918268559195,0.0034743369659083,0,0.0025763346009601,0.0917588220043645,0.868961128133324,0.1297316747806549,0.1273730830522108,0.3347557287610045,0,0,0,0,0.0119531816776292,10.15848523975155,1.5355737326734005,0.9418155150114742,1.5199828688537216,2.0351185735514195,9.072038569203585
Cook Islands,COK,2016,0.5476421909149538,0.0502280634515472,17.809574220745876,0.0118281694737711,0.0038068644754206,0.1651103283363217,2.113634708396419,0.0036009358111156,0,0.002638904900567,0.0954081035221308,0.8885054376350192,0.1291514474801571,0.1324600692920169,0.3752792858984133,0,0,0,0,0.0124276285525263,10.71841234500473,1.582437534502038,0.9667577689112864,1.5675640181910262,2.1267450312849694,9.534532489931538
Cook Islands,COK,2017,0.5622657765154535,0.0515152058921737,18.438675225940504,0.0121651623193184,0.0039841501284453,0.1674586050687864,2.194238064336312,0.0037825826290424,0,0.0027281897420619,0.0993629483192539,0.9153104849647768,0.130610283682405,0.1343734773054195,0.4291329668085896,0,0,0,0,0.0127901197607061,11.283065082222064,1.639825071631572,0.9971641211156008,1.6388106904175987,2.215063305683508,10.042770481932928
Cook Islands,COK,2018,0.5774498523420545,0.0526540366430342,19.04814642350521,0.0125649450414197,0.0041232644356191,0.1697504082047822,2.270685001180278,0.0039210644290277,0,0.0028110286299969,0.1025744323934239,0.9412262282435918,0.1323284165548864,0.1353536463390504,0.4958387693774203,0,0,0,0,0.0131663153757626,11.80986131021198,1.6930383920059653,1.0271236915746569,1.6975253586219807,2.302061450638053,10.544395169540016
Cook Islands,COK,2019,0.5892561263820868,0.0536540922680774,19.448260676916963,0.0130295363606336,0.0042056768105106,0.1705169805933992,2.320618947149049,0.003996538667687,0,0.0028616187674358,0.1044648999820264,0.9599607752853744,0.1342955283429929,0.1351603806068232,0.5587749651872503,0,0,0,0,0.0134500214494828,12.174534491475267,1.731900505734663,1.0512145183317876,1.7315678172398103,2.3652360279266733,10.907323911954188
Costa Rica,CRI,1990,25.75595419131365,18.888522872003428,867.2346658538079,1.029073326766274,2.9461167085948934,15.000292827803849,44.72730213988805,2.1174644236636047,0.1259941597088796,0.2374050695508586,13.30641010568936,90.48427308700872,17.483682320500705,32.40312681692921,10.713350958920014,22,6,3,0.1002003596401742,3.005058158332728,825.7864889022771,210.22090893974507,140.38279828796658,96.65021951466026,77.57170399847041,111.99547208085735
Costa Rica,CRI,1991,26.452884645517425,19.04791435299041,888.6441972755313,1.0951288297713009,2.8129330837056057,14.533791442095104,45.70539468156493,2.027618483245796,6.063228997496666,0.2353661805012653,12.875639290067523,92.71300249020416,17.669892521167583,32.29092870587383,13.714612038800004,23,7,3,0.0965894222752951,3.146012725098162,842.9690284394349,222.46635615650536,149.4900217484337,98.49853286076544,80.2398652019007,116.91748047572668
Costa Rica,CRI,1992,28.38038196259105,21.207913605856547,916.9571438477876,1.1972789452550894,2.615321122485716,15.19834167530551,47.038592469821886,1.8972340447389648,0,0.2433319996880079,12.633031588374642,98.0067207550751,18.569515932086777,32.58259760657497,14.998720258499976,24,7,3,0.0940946359877991,3.519279788492957,868.1190392645926,240.07141180769332,163.12126149931714,101.83328509809697,85.00106760088526,118.28322654258046
Costa Rica,CRI,1993,28.882719101395484,21.99955255882516,946.8053330033144,1.2648380056492794,2.393005331069083,15.749875047016571,50.08552500667383,1.7353921880462089,1.5366087944089752,0.2458176638295623,12.772844329412202,100.09437232504312,18.37573635192632,32.430158642520134,18.842029441790004,25,7,3,0.0924818968972503,3.578083376995067,891.0269401437981,253.3941649519312,172.74593497361602,104.20217322637087,91.74903069793008,118.48923011597336
Costa Rica,CRI,1994,31.68391065665257,23.21133515944917,1021.839233166624,1.4212035796747762,2.284031786383195,15.916326989226109,56.59274703457989,1.6342034212920948,0.2581810552421095,0.264245102499449,14.035831019639646,109.28870949421534,19.62621255829888,34.267329114049765,20.36611245557,26,8,3,0.0947693394507915,3.991560162467501,958.935601522066,282.3119285527192,194.9461092467513,114.31700460977672,105.725553128474,126.11283664070528
Costa Rica,CRI,1995,35.10035633138023,22.6437944087866,1067.6717212997764,1.5874900461293018,2.1518207586440186,16.440659486097537,61.070600696319,1.5369205526843408,0,0.2797785287986783,14.98323692101243,114.8324083011818,21.1433791728213,35.05832474305864,23.089012473569984,27,8,3,0.0942242643885866,4.053642593972772,1012.1542602304888,303.9742449587324,212.03539559126244,124.27601634620372,119.20202853592347,135.25927309848288
Costa Rica,CRI,1996,34.343286334907,23.54079447451756,1013.5703274409834,1.6219709871696342,1.9164147423239588,16.39292843560465,58.7357824623711,1.378066084653716,7.947645913710705,0.2653703878713304,14.440229153733998,106.8485680587413,19.69892444527968,32.493935465623245,25.092529104559983,28,8,2,0.0863223798822846,3.822487576889302,982.209596476501,294.46629077951263,204.52278214577763,124.80867325314368,126.08277190581332,126.5440403809126
Costa Rica,CRI,1997,37.02548999354869,20.53974862498632,1017.7558420042986,1.9005171602334787,1.9472924214775729,17.434773739634906,58.60311177703968,1.403385437950137,0.5358726161773427,0.2743691248030451,14.366086994318946,112.75586406563755,18.83168495574947,31.286374210108665,32.64482168167005,29,9,1,0.0836487009830367,3.725255221506388,1003.1675784495357,308.96523508553327,215.09676801253664,141.27695634355942,149.42768387580173,116.06105798573628
Costa Rica,CRI,1998,38.62167920428146,21.23558200392592,1026.1301580482116,1.7705581196928015,1.873748808098248,17.281356202250123,59.07501201000885,1.335360006049482,1.7630827577682748,0.2741157130996092,14.308918447111798,113.40498667382606,18.962744753565644,30.78318699446099,22.127008813919986,30,9,1,0.0814882885313294,3.5532149777922544,1026.1179026304908,320.016284110822,223.69046589368224,151.40519938073146,172.1773160744547,113.50245682497628
Costa Rica,CRI,1999,42.148903700089214,22.89554264176765,1065.3422859548955,1.8806977700668923,1.7579631330791017,17.667953531760617,60.815587825101794,1.252873419712308,2.337527864204925,0.2849108260155485,14.2370934599983,121.7362092483422,18.89747779936376,30.12904913416586,26.922323967400004,31,9,1,0.079816451643353,3.792988494037334,1063.4185584782874,336.81860109703285,235.5248126918728,159.92976623180533,196.8113078122891,113.67021452368036
Costa Rica,CRI,2000,42.304574611210505,24.556231520123468,1041.6778804145802,1.817333964283605,1.660322882390206,17.204457116655142,57.63454143984784,1.263661140815018,0.2804688733784183,0.2825190364600442,13.624746896135226,120.52165683655224,17.400584146727258,26.49172647133381,25.91700600320001,32,9,1,0.0735797293438928,8.091669096209214,1049.7736365244434,335.04200824038594,234.2791434759259,155.75302697992734,206.3265074339169,107.55878740339809
Costa Rica,CRI,2001,44.80011095643276,25.24466120448001,1063.6009375836768,1.804340891646241,1.5713743428938718,17.1832380361276,58.589966333336704,1.1844486088496455,0.1431555137478103,0.3145540735818369,13.681618323096338,124.2212747469133,18.453028178267143,25.72633472748048,28.94320464440001,34,10,1,0.0721902986254301,3.2818274439326625,1088.8823372092425,346.8955671259502,242.5356275672738,156.69770463376284,225.5364086603145,109.49793093452772
Costa Rica,CRI,2002,48.8576912037205,26.026204765158017,1046.7414707838134,2.0171344853142488,1.710017004077194,17.584717239898264,57.34960032564961,1.3131616121313507,1.6098201281553215,0.3133677345590763,13.12380265628148,128.30995885504154,18.86576057438125,24.284554970944765,28.553988682800025,35,10,1,0.0694179501217197,3.218819951994933,1088.0222870130146,354.7456747953185,249.5695210022985,150.78806083869134,238.18242108846573,105.95729780698797
Costa Rica,CRI,2003,53.74131492245475,30.5289292732328,1070.1240374120437,2.179529511661749,1.83915395265716,18.20767652831154,59.48087470878316,1.4060710674691328,0.4496196250291143,0.304372522626058,13.40637741692108,131.25362484275692,19.052821445234585,23.39926667876116,35.60223522400002,36,11,1,0.0681036502289471,3.526930017560411,1142.1096901086507,367.8823685162109,260.2831192914166,152.78911885731893,258.0705746640108,116.59343863826932
Costa Rica,CRI,2004,58.50425712540961,31.31228945948292,1105.373007758058,2.3030673055090123,1.9295658127683144,19.711730654229413,61.85137747169331,1.5161823195823405,1.5382135732808149,0.311795632695843,13.496161057513284,136.59719036969307,20.06583448735477,22.620253873232183,31.52057421540001,38,11,1,0.0665960918651349,3.988576677908063,1199.125281896979,382.6012586691976,270.2270487595476,149.85943960527604,277.17628281105834,116.64469970280166
Costa Rica,CRI,2005,55.70121813242731,34.74942911300173,1061.5742439028438,2.1137773115471403,1.8434113234817016,19.66317577308142,59.24430542689723,1.467180508027837,0.9498059577518552,0.3039599348585767,12.508927408217454,130.96736872802325,18.81297928138581,20.291853411168294,32.1357686497,39,11,1,0.0619213094725422,3.7807592874904894,1188.1720916450338,367.4239502472894,258.94208215223364,142.03499712638606,268.98195979099063,105.99243613892776
Costa Rica,CRI,2006,62.72688591615415,39.33855053960223,1156.981669575439,2.4981189417083325,2.116174262056141,21.822634352742725,64.76149865403701,1.720020347850557,0,0.3215480773552966,12.7110648460042,145.3939018264099,20.997762291690805,20.773780869671565,32.0693059129,41,12,1,0.0629298171061817,3.873451397347704,1305.0531119415955,408.3945324989684,290.375282540529,150.27870598494405,295.5095553771193,109.86312055064629
Costa Rica,CRI,2007,56.48134823593853,36.1505017716406,1037.3169604717602,2.367959604929024,1.82233480439155,21.58679278028889,60.38515419468909,1.5057028489040671,3.188041805639275,0.2913710476061771,11.23277058512328,132.18739369378383,19.14823460847711,17.257636325703125,31.017161447599985,42,11,1,0.0546681358912525,3.1775367119243985,1205.1563435836506,371.5728774171467,264.85302441988006,133.6465368461319,265.591944088441,93.64534415836287
Costa Rica,CRI,2008,60.29114423557592,48.79746380698128,1104.4844999597929,2.588868323815587,1.979591998910959,23.077318070091383,65.24004252712675,1.6191461225597648,2.071505552704423,0.3103771900113393,11.572749173423396,140.64943662373932,20.136110651611656,17.73712266394488,34.1173650185,43,12,1,0.0543882640773052,3.3271814538236937,1302.7539204642646,397.7698795304267,284.90672088033216,138.6529014036117,286.0994379558422,98.13116038160022
Costa Rica,CRI,2009,59.813913440954224,53.82354496998204,1115.766765964585,2.549974536428154,2.040888005148913,23.206066609656308,68.30389388071062,1.686865101848284,3.912323870012602,0.312451505749679,12.46887395904278,137.39817002226863,18.98495781378553,16.19200816932042,32.45394838960001,45,12,1,0.053011471049876,3.3035020032781284,1364.9844834335756,405.3029721982719,289.4059655895495,136.79709159436814,294.14322449539,96.0157837322505
Costa Rica,CRI,2010,69.91262213183,60.95012920412132,1298.581263140802,3.1642076822206167,2.374014414018999,25.1723498946083,83.77335425686435,2.000416694987233,9.338193961704516,0.3563637390183571,14.02950841469568,154.19921954101108,22.937207863439067,17.771782734295332,39.64167471800008,48,14,1,0.0577249801541646,3.9511000511865,1555.8222729861611,469.71386155706193,335.9813569451657,156.19428284485383,345.5135732161141,109.15549651413168
Costa Rica,CRI,2011,68.11613804311536,58.46973708245204,1269.2442460388138,3.154188735575912,2.354542597930999,25.390990932779125,83.9667423300142,1.9885567173492709,0.7557316993022294,0.3331457977499223,13.869366312170175,149.154725016972,22.11622411769943,17.12758761196936,37.63961159799997,50,14,1,0.0544906014043702,3.7785074633258415,1542.4920959471658,463.6555830880658,330.5164605383748,149.66131422769615,335.4164116495299,104.3347601277268
Costa Rica,CRI,2012,68.85262857137748,61.38538405354925,1286.008974647713,3.1474687495113334,2.458871052907923,26.30927303203352,90.20690953848778,2.085701225241688,1.3617852307591125,0.330858519907795,14.614887963626424,150.92732811471302,22.00005275275861,16.56414538060296,48.51079527379999,52,15,1,0,3.858905704331917,1582.18358041109,470.5155484074406,335.5964802708557,148.16729319321826,338.538907772056,105.4791451744569
Costa Rica,CRI,2013,72.2148594745247,64.2984063720222,1309.3526814836173,3.3775041551879257,2.4840291929377174,27.38720010262921,98.81850209942694,2.1318885953033986,0,0.3380783605638873,15.953646371182613,155.59448072397225,22.571451761716705,16.058879123493533,52.76716829990006,55,15,1,0,3.971927289081342,1641.7901733418255,494.27813806777766,354.3402491176739,151.81740631725134,345.20432930808465,111.51391362063256
Costa Rica,CRI,2014,74.60640518714216,67.53792623630319,1342.4493160604604,3.404853075104288,2.500314145584495,29.52498114709504,107.18258986125876,2.155354541053915,0.2053148462609025,0.3500801456880927,16.835878797991647,162.0304017373985,23.35324025592883,15.727222744411408,51.50009287179997,57,16,1,0,4.082687612892383,1691.3119856055669,516.2850898745373,370.7365007316109,154.0543443589976,352.61602809644137,118.93625286726144
