Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 15-49 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 15-49 years (Number)
Belgium,BEL,1990,1117.6465222483343,113.82418440029755,50.05893522340171,0,38.85300658853554,1755.012712535022,368.1413275565009,285.5319786514804,117.95923377709472,27.354738650769026,1035.1745551393324,46.462213367504525,0.8959134576020724,81.37138946740566,64.232394255658,52.4631264121851,0.5156243127261999,6.624422210416232,2.159514951145739,1.4698146113835375,1292.8617297851724,12.925579314697728,76.7187524008,5,2,3
Belgium,BEL,1991,1146.0567886804506,112.19218768655224,48.30121753598813,0,39.3468022240011,1792.44679144333,380.27386776060473,296.85598971974287,120.19043800733668,27.667318799658705,1021.3192575918064,54.80058552965053,0.9554225664879574,86.35539196101944,64.48372261883796,53.401880207786135,0.56528672556271,0,2.2972758650243703,1.5624349449698678,1268.9746423643958,12.803531450696576,99.85999128170002,5,2,3
Belgium,BEL,1992,1194.1502922312718,132.49034516713087,48.52590983946143,0,40.09715958741137,1850.0790178923803,402.8660981532319,317.525720705666,123.02693043189709,28.66096613623452,1011.6700657379156,61.82932765747362,1.1260720322799482,92.52231941341267,67.10465831591853,55.23058130529565,0.6855314854147485,0,2.6072371859617407,1.695221854406211,1231.476533045856,12.614295333390212,78.76359518139986,5,2,2
Belgium,BEL,1993,1239.453993909426,142.06443172804873,46.68049703951312,0,39.32472847942859,1864.940712266187,417.6450434564213,330.5824497160215,123.41483674046236,28.56053368248264,997.3734027353156,74.41667440142608,1.2141409148582865,95.71509677222318,67.91701692535125,56.5014936945144,0.7496634524291388,0,2.8193504131716587,1.8072154327041787,1205.0925548995228,12.64217079142803,130.31182488148988,6,2,2
Belgium,BEL,1994,1267.8183052303875,140.81317651542437,46.94489871946108,0,44.97728694788975,1873.018004657374,434.0882182239764,344.413728092021,122.81451471117744,28.220529747292748,981.6034384597974,85.13982250701737,1.31174998384466,98.80262462110238,68.4032554333895,57.55321399188126,0.834056347300249,0,2.9663962623180016,1.8998627048764865,1181.8903218111268,12.250600336442137,145.52853215072008,6,2,2
Belgium,BEL,1995,1280.8761422522955,137.93870297391098,43.691953087887846,0,38.788614821190215,1884.8192002081937,442.25519237702895,352.15619968685206,124.45397539461264,28.095288530261826,972.669394665001,92.64452158206544,1.4048340452053678,98.70462327557334,69.6513310397445,58.09859171660973,0.9009970771095523,2.466570562223429,2.971426534570678,2.102326581688416,1126.0118660010514,11.772620899618708,161.88954687657025,6,2,2
Belgium,BEL,1996,1277.1370782138429,143.308723053558,39.76995232628328,0,37.09149127472199,1858.3903719516104,448.7915401986264,358.074834078335,121.81537685840983,27.728597874667493,961.5892048899104,100.36607588912568,1.3536911458170289,102.40638900415092,72.64911656812129,58.28175966177307,0.8813010420314038,0,2.785873677559102,2.1651256411301536,1073.599109011482,11.86088528300604,129.53872033819997,6,2,2
Belgium,BEL,1997,1273.0353121162648,135.2981771020859,36.0107298919972,0,36.826822304019245,1810.1185704017432,444.3270187009642,355.9930394871025,116.07143442912624,26.663480434832938,926.6027738351704,102.92275929750885,1.5022844135700122,106.18513016351662,74.11672131173306,57.33129848635838,0.9737978534497476,0,2.8936741333603204,2.289566717675393,1035.996308392739,11.445995570124866,64.5891853052,6,2,2
Belgium,BEL,1998,1246.9314783290267,151.38019634208013,34.08786877866853,0,35.61405078862399,1768.7816590400084,435.1261727290957,347.6023904827479,113.38291540990578,25.513823908361264,891.2879399087925,101.86115178920502,1.518160457360176,111.9319039558436,76.4135417352478,56.74740231811268,0.9850265651286048,0.4038407809734253,2.463604462847182,2.5069319464674096,1006.541752470954,11.026234085746058,47.83663259210003,6,2,2
Belgium,BEL,1999,1246.5559585462122,161.62049453522906,33.149184638057804,0,36.19606104419112,1746.5326510205916,428.0058572561153,341.7015186606565,112.11807471730108,26.11546145852456,876.2547811519681,110.70742592679674,1.6983619022647547,112.75773531461158,78.4321319022856,59.20582364127702,1.1248323108332017,0.8018335891786925,2.466574781752643,2.769042409570704,1006.663245319128,11.25120778912122,47.69630417349988,6,2,2
Belgium,BEL,2000,1282.4694501125643,134.36082479194116,34.24287168454547,0,36.14873277591548,1734.643414455907,423.66869517874886,335.91405425238565,113.34145101646166,26.31899724587745,870.0734486084675,118.80428244595338,1.9515137332780728,117.8547089718637,81.1571862365245,57.12875603439798,1.3406146722991898,0.3978543857458965,2.338211945673468,3.288208648120902,1023.4228571362642,11.41202091265952,49.81603652209996,6,2,1
Belgium,BEL,2001,1267.552088971776,140.64825337380208,34.90687487323857,0,34.40228065690077,1714.5540105182044,413.7825250498652,326.9823445350252,112.30047623621309,26.138408116337978,844.9795869918556,118.47643002638776,2.068378551931717,120.62404582006538,79.38401666706028,55.12822543489828,1.4472190659863935,0,2.2411703292533645,3.746968892911542,975.3866545405808,10.9666680579195,56.98917665050004,6,2,1
Belgium,BEL,2002,1230.4756777621387,133.81819739554902,35.39424837413111,0,32.707618086301565,1674.85610910048,394.43209984255697,310.4454688899558,109.34529370690548,25.936261286164346,815.6015233350361,115.17309120275164,2.1702431288945228,117.47606268125736,77.94023675527086,53.62354448049362,1.5147647888683529,1.177130405931651,2.1955863791619543,4.177983158883439,901.5022835455796,10.248734672813546,53.218009199800015,7,2,1
Belgium,BEL,2003,1206.2116884863126,108.34033339324246,34.320703118317084,0,32.25148687131743,1628.9918220205443,375.0207250280052,293.5115090766103,104.59638615220408,25.49071655383653,775.3127936160812,113.74966386229548,2.237240724043732,115.76810103311416,76.1049916412442,50.74390445902136,1.5828196440096614,0,3.005978685626673,4.6488401169357845,831.7823749512434,9.562510210013397,49.07977309509991,7,2,1
Belgium,BEL,2004,1165.8073664206363,117.4522788829428,32.01348508257943,0,31.00335007564505,1593.0429384896645,356.2856719786608,277.1534134025753,99.6277346974114,24.602668590816112,732.3787786580359,110.75996441071524,2.247826122373193,114.9376510330273,72.31129717638294,48.552182744132594,1.5839741062793555,0,2.203071603680647,5.081567731731124,777.0223526795509,8.921666588479438,53.35144043340008,7,2,1
Belgium,BEL,2005,1155.5044925941727,113.28598286053683,30.99857764536772,0,29.15040928256688,1577.7432716010285,348.48722398257314,270.6827868092591,97.37258028339264,24.81351321474341,718.6842293653161,113.2567964910042,2.3142609369610763,113.86444857353804,71.44092896288552,47.61301414709819,1.631537524151006,0.3853345440218368,2.427811820235588,5.513469358546888,730.2430684779056,9.001576079193288,42.43562135009992,7,2,1
Belgium,BEL,2006,1150.4434051488688,106.03984972750972,31.066852749848955,0,29.23925167083181,1543.8080199383612,335.1823901223073,258.9302695005738,93.4420682672487,24.620169476280783,688.710855810966,114.5222649560953,2.3324025856769404,113.19224645841518,69.94172711784461,44.85458203006512,1.6539250536829548,0,7.030352518933669,5.79660707414499,703.780891721304,8.50773333894234,38.15153073319996,7,2,1
Belgium,BEL,2007,1157.3934333215434,107.60128483692549,30.554553883241745,0,29.27558789636654,1525.198821537555,327.48444264908426,252.73622379624524,90.81523314534569,24.793403585195254,667.9792485297473,122.99081883824154,2.3584407424067564,113.42283663085688,68.3016514334029,43.82951940913967,1.684290443824345,0.7607141282948482,2.1992479252668384,6.053982109583891,688.5776739285925,8.33781937536692,39.78720006560005,7,2,1
Belgium,BEL,2008,1177.1849989863365,92.01441333986712,30.06857636906004,0,28.87347173650741,1454.1831465381151,323.5821492066858,250.4828205043425,88.28455586120107,24.646650164662045,646.2704758691896,130.44640907602067,2.39270437216836,113.64577812058836,67.63422496796075,43.5032633972562,1.7323576565279186,0,2.186971590253353,6.415695285070379,651.1935878727003,7.850659602731747,41.697129327100015,7,2,1
Belgium,BEL,2009,1164.4561221228464,93.57612071225265,28.64403737732821,0,27.79260468140346,1460.1704038152882,308.8402099295283,238.9177458682105,83.47446746776362,23.648171388124737,602.430039524681,132.09198228331482,2.367009981757612,111.04342779325324,65.29841609959593,41.2874178732119,1.7373198860878951,0,2.25305581468588,6.558684442000303,604.5245818945049,7.111653574967271,35.405008691899994,7,2,1
Belgium,BEL,2010,1154.9558972429184,88.25853515426755,28.002192717714887,0,26.79828776291473,1438.3084572603705,294.34453422083413,226.92923060169272,80.24088076619344,23.662120884056964,569.727922082636,130.8995280216925,2.3582148074901816,109.50115660125094,62.09497552919622,39.390819063928525,1.7599519213000177,1.4849934086248444,2.249022207247166,6.58888266804392,570.7909376241654,6.584845048493618,42.03192419820004,7,2,1
Belgium,BEL,2011,1137.2562948621023,99.50491759322476,27.43034335103156,0,25.86436933817725,1393.6922116279725,287.445588887116,221.1611804920684,77.9226005637657,23.12705573875189,542.4450496864781,125.35317538660637,2.322627444076393,107.05070614067226,59.83988333819144,37.73723252868917,1.7624917134672249,1.8397896192350136,2.0064000564218767,6.49002069200214,538.2922106230325,6.17114327379632,34.17050015990002,7,2,1
Belgium,BEL,2012,1100.1853151681669,91.64866769360816,25.845863499607965,0,24.53626256980748,1348.9365703111023,277.71482203521515,213.7533169536694,76.3875640430338,23.07266449080736,511.77803702095616,121.55224461287084,2.270027014231813,108.05379567143316,56.72944175756351,36.00890481519134,1.74184133481541,0,2.232428869631677,6.247972939751591,493.6007986520343,5.881047959928402,34.24850156399999,7,2,1
Belgium,BEL,2013,1067.5112319319153,84.51384573579809,25.46888740835968,0,23.435574601617365,1323.8600241540792,272.21660445956707,209.195108221384,74.82977032618493,22.74319744872353,491.8921752969338,120.56966727802516,2.233851258924799,110.23886434403114,55.63385721028797,34.151876850043706,1.727608348568373,0,1.9952757284270948,6.403737638197588,468.56546989436725,5.403816797855452,35.567033793299984,7,2,1
Belgium,BEL,2014,1025.6807870184266,89.92108370074651,24.87148503931954,0,22.59211476295914,1277.6546412566197,260.94428679653566,200.74411130004364,71.64973673947121,21.70666561512668,466.1054374214486,120.60798028267986,2.180224335092292,110.69446826814595,53.21027414998196,33.352641182220964,1.6908892776644109,0,1.796832674002878,6.239847979115961,440.25537837678894,4.918201700118519,27.707706184000024,7,2,1
Belgium,BEL,2015,1004.7454359753068,84.2175079529081,25.14513804251564,0,21.96814881598577,1241.8059788493294,256.5796900973565,197.5618347491505,70.94576841532837,21.422394372406654,449.21618007239215,120.81075452337342,2.140965271565727,110.45117778909668,53.839521822407,32.99872760034668,1.6646712439564804,0,2.523669362261627,6.210480420560604,422.9354898578461,4.72459219044903,24.95346150700001,7,2,1
Belgium,BEL,2016,983.465975734982,87.69736666487086,24.150208941465653,0,21.21790081554133,1201.2938651418683,245.49710415062728,187.68104231833564,69.42748565628953,21.07924029513609,427.6597204764239,122.33816345291406,2.0254727034198647,107.52993801756544,52.51520724987894,32.12853703297598,1.5625324552879318,0.7005601721049268,1.7403439473333615,5.894929776775595,407.9398106492091,4.187216704580368,26.96121122790001,7,2,1
Belgium,BEL,2017,982.5595727522452,85.37868929990326,23.848521098379795,0,20.963523000134323,1190.991530691129,244.66292758728565,187.07274364441892,69.13289649756244,20.8724361322877,427.7745596379302,125.86530432775592,2.008585114070227,107.71642319125516,51.87329296184224,32.15979342812844,1.546188644809063,0,1.7126890185982244,5.773920123811916,415.704402671545,4.185907247097155,26.43431094280001,7,2,1
Belgium,BEL,2018,975.8760495526049,85.275707174235,23.73648376667437,0,20.81934146815689,1191.0992459632776,244.49157976914745,186.87271132981576,69.09509329620273,20.85427950034425,427.903686535402,129.1430686381723,1.986274742193374,107.74372230830312,51.69023454538023,32.207819671438735,1.5253746589137689,0.3469599798821429,1.7051421221287468,5.707595243548323,424.0830319313647,4.1381539769321405,25.799004572300003,7,2,1
Belgium,BEL,2019,962.5900531188508,85.6168979131086,23.67134448332981,0,20.772263837196125,1193.1358563852689,245.44659493420195,187.53738824380352,69.21867297647479,20.9514500261014,429.8318063250845,133.04546934357026,1.973311517932729,108.10918188509308,51.72324656724456,32.46634899930787,1.512262549435037,0,1.7027189759430452,5.66478157167676,428.36004773146095,4.127866424916621,25.04287459399001,7,2,1
Belize,BLZ,1990,4.9127827463325575,12.0626923794262,5.5098396176268265,0.5125892328620121,0.7289066838739852,13.054504110897412,6.118952607990149,3.847913980583588,1.9667716681063847,3.429288369093454,15.776431486365652,0.0710255290633782,0.9665182293054616,0.8216373308603373,3.6082704541685855,3.688178650079869,0.8291099895440133,0,0.0283270753800095,0.9178013710340324,19.681484262574266,4.691749000340562,18.945570308899992,0,0,0
Belize,BLZ,1991,5.948934568640183,13.876121313601082,6.465162991121564,0.1708214878579051,0.8712354408600534,15.374532703744762,7.447624936958323,4.736633176735379,2.382809059105332,4.150843180233292,19.0728189677469,0.0946907834407777,1.1256475108057025,1.0241999857839266,4.3811360654165,4.489052214044184,0.9679777158963048,0,0.033219588426759,1.07228671697155,24.035101521445764,5.169986588474524,13.447997155800012,0,0,1
Belize,BLZ,1992,6.387082353016491,15.221385161824315,6.686299393284509,0.1725443784381355,0.913308371089823,16.502175815216894,8.010960311587661,5.178785937910736,2.60141277263281,4.5165726160107775,20.38132782257233,0.1185502575698633,1.1394345650643865,1.067783714144139,4.799404800727286,4.9271627125287605,0.9791450575724427,0,0.0360178673746401,1.1326411045641376,25.73198510645734,5.544101999815577,15.614255558199996,0,0,1
Belize,BLZ,1993,6.736604909157979,14.386544870187915,6.859349142188568,0.9388808232428164,0.9289922368480484,16.72846566628349,8.265625158853412,5.3622189278669445,2.715881056674747,4.678704979533829,20.665417848643767,0.1371675591418822,1.135341427650031,1.1475880512394627,5.0217093293873365,5.145730212573767,0.978093681856104,0,0.0365679186088023,1.1820884926282866,27.234359742111423,5.571609406678901,20.815341051099004,0,0,1
Belize,BLZ,1994,6.992274333862735,17.019549964505728,6.803245713939059,0.1065519755009716,0.9402700256092296,17.5161711694426,8.547167887008083,5.583922009476402,2.873161705892896,4.840890655975757,21.29438427768142,0.1814247700493726,1.138378112890337,1.2278396923849713,5.229145781279603,5.490285146652951,0.9773776111150224,0,0.0423764016971522,1.1755756444304368,28.667205654330168,5.505831635248704,28.651976005461023,0,0,1
Belize,BLZ,1995,8.907289835988376,14.92616670398165,8.551179111396658,0.3766894610112262,1.1238384891563604,20.20612065841477,10.080518190872176,6.618038995508834,3.534780300732176,5.875281639406483,25.43679520321678,0.2639764225703891,1.330992879249045,1.4621560973628205,6.37949720724865,6.617125630622311,1.1353165096215665,0,0.0553557915834848,1.3879894181613877,36.67458117061504,6.427813516272416,22.58674783143401,0,0,1
Belize,BLZ,1996,9.65001319454331,20.146350761209145,9.218519837751238,0.2306082550713542,1.226506143662017,22.57966328430481,11.0957042504603,7.3737483681488465,3.939903059668312,6.607314257077464,27.47540856584187,0.3131885917112725,1.4266193439370554,1.633921867740476,7.091782405123444,7.428224256165345,1.2078431312797755,0,0.0614198850534074,1.461650536140675,40.08212713942447,6.455193242611404,28.63966958540001,0,0,0
Belize,BLZ,1997,10.607666550502392,28.48581810864176,9.564972074191603,0.2014589396046941,1.3605197665724515,25.77701150163496,12.186677655649136,8.114953914370174,4.510202935652467,7.644939840535466,30.00453833300422,0.387510548734409,1.4958852020773052,1.831978315730724,8.144656267257059,8.56327817090644,1.2497663337684075,0,0.0676942666679953,1.539599212815344,45.00222128580397,6.873341637888611,25.98381238542999,0,0,0
Belize,BLZ,1998,11.051901091140511,37.78188617037173,10.250206242915926,0.4231097129351887,1.3637341126463698,27.19246784624452,12.674850372337827,8.46724178927195,4.777161957575685,8.199649453815873,31.32462033128216,0.4207174087597752,1.4788486840703745,2.0448757431101368,8.520106912310567,8.993266825532727,1.2355383818392027,4.422043602945727,0.0690563502993368,1.4946260549053632,45.61455132074729,6.957995238618554,30.08964604972002,0,0,0
Belize,BLZ,1999,11.42595255431774,35.7427344021197,9.986860114734828,0.1337060129499787,1.3387456699095597,27.537082886217025,13.018685276151986,8.709977815380592,4.8836341953630775,8.718211458947188,31.18544155688557,0.4420800455553118,1.4227788662602152,2.262874175049633,8.701149073904256,9.008587263958058,1.2009835542462806,0,0.059546624955654,1.3844712458935586,44.769036011823495,6.748940970741526,42.51381292961,0,0,0
Belize,BLZ,2000,11.597629226959617,39.57354731527471,10.185544976116068,0.05848091837218,1.3226892556328798,28.675842909680807,13.600006562196338,9.1200840128239,5.017582997351333,9.590779151084666,31.132472949868635,0.4750410009122434,1.4475449873624042,2.4354190782717224,8.969634779957193,9.292118663021112,1.2434997216118118,6.972773285412836,0.0586711409879615,1.297363713987314,43.541071595266345,6.688814251984098,49.51805554997004,0,0,0
