Entity,Code,Year,$3.20 per day - share of population below poverty line
Ghana,GHA,1997,65.24597
Ghana,GHA,1998,62.42075000000001
Ghana,GHA,1999,61.240480000000005
Ghana,GHA,2000,60.51978999999999
Ghana,GHA,2001,59.454069999999994
Ghana,GHA,2002,57.884919999999994
Ghana,GHA,2003,55.83631
Ghana,GHA,2004,53.06978
Ghana,GHA,2005,50.43372
Ghana,GHA,2006,47.41714
Ghana,GHA,2007,46.45697
Ghana,GHA,2008,43.82393
Ghana,GHA,2009,42.95728
Ghana,GHA,2010,40.22484
Ghana,GHA,2011,35.32857
Ghana,GHA,2012,32.614729999999994
Ghana,GHA,2013,30.70273
Ghana,GHA,2014,30.63621
Ghana,GHA,2015,30.689559999999997
Ghana,GHA,2016,30.44132
Ghana,GHA,2017,28.7247
Ghana,GHA,2018,27.208909999999996
Ghana,GHA,2019,25.845620000000004
Greece,GRC,1981,2.997578
Greece,GRC,1982,2.73299
Greece,GRC,1983,2.73299
Greece,GRC,1984,2.73299
Greece,GRC,1985,2.73299
Greece,GRC,1986,2.73299
Greece,GRC,1987,2.73299
Greece,GRC,1988,2.484049
Greece,GRC,1989,2.241232
Greece,GRC,1990,2.241232
Greece,GRC,1991,2.241232
Greece,GRC,1992,2.241232
Greece,GRC,1993,2.241232
Greece,GRC,1994,2.241232
Greece,GRC,1995,2.241232
Greece,GRC,1996,1.9874889999999998
Greece,GRC,1997,1.733745
Greece,GRC,1998,1.4800010000000001
Greece,GRC,1999,1.176658
Greece,GRC,2000,0.9725136999999999
Greece,GRC,2001,0.6641832999999999
Greece,GRC,2002,0.6969742999999999
Greece,GRC,2003,0.7041265999999999
Greece,GRC,2004,1.019768
Greece,GRC,2005,0.5343437000000001
Greece,GRC,2006,0.9219610999999999
Greece,GRC,2007,0.7799716999999999
Greece,GRC,2008,0.5406831
Greece,GRC,2009,0.6720210999999999
Greece,GRC,2010,1.310858
Greece,GRC,2011,2.0100029999999998
Greece,GRC,2012,2.9196880000000003
Greece,GRC,2013,2.685571
Greece,GRC,2014,3.032021
Greece,GRC,2015,2.9116720000000003
Greece,GRC,2016,2.074945
Greece,GRC,2017,1.6176530000000002
Greece,GRC,2018,0.2956469
Greece,GRC,2019,0.2956469
Guatemala,GTM,1981,62.91027999999999
Guatemala,GTM,1982,65.07118
Guatemala,GTM,1983,66.6041
Guatemala,GTM,1984,67.1988
Guatemala,GTM,1985,68.32734
Guatemala,GTM,1986,69.02266
Guatemala,GTM,1987,64.31949
Guatemala,GTM,1988,55.26446000000001
Guatemala,GTM,1989,54.19038000000001
Guatemala,GTM,1990,52.12075
Guatemala,GTM,1991,51.77908
Guatemala,GTM,1992,47.700590000000005
Guatemala,GTM,1993,44.32456000000001
Guatemala,GTM,1994,40.14266
Guatemala,GTM,1995,35.609629999999996
Guatemala,GTM,1996,34.43891
Guatemala,GTM,1997,31.637909999999998
Guatemala,GTM,1998,28.2692
Guatemala,GTM,1999,25.191679999999998
Guatemala,GTM,2000,22.401410000000002
Guatemala,GTM,2001,22.66626
Guatemala,GTM,2002,23.01649
Guatemala,GTM,2003,23.38225
Guatemala,GTM,2004,23.69656
Guatemala,GTM,2005,24.01512
Guatemala,GTM,2006,24.259339999999998
Guatemala,GTM,2007,23.96173
Guatemala,GTM,2008,23.901989999999998
Guatemala,GTM,2009,25.24764
Guatemala,GTM,2010,25.380470000000003
Guatemala,GTM,2011,25.2623
Guatemala,GTM,2012,25.30992
Guatemala,GTM,2013,25.1734
Guatemala,GTM,2014,24.40512
Guatemala,GTM,2015,23.23687
Guatemala,GTM,2016,22.408820000000002
Guatemala,GTM,2017,21.739160000000002
Guatemala,GTM,2018,21.24531
Guatemala,GTM,2019,20.12908
Guinea,GIN,1981,98.93606
Guinea,GIN,1982,98.96178
Guinea,GIN,1983,99.03405
Guinea,GIN,1984,99.11092
Guinea,GIN,1985,98.95501
Guinea,GIN,1986,98.94006999999999
Guinea,GIN,1987,98.92275
Guinea,GIN,1988,98.69518000000001
Guinea,GIN,1989,98.62695
Guinea,GIN,1990,98.52569
Guinea,GIN,1991,98.54604
Guinea,GIN,1992,95.92866
Guinea,GIN,1993,81.81523
Guinea,GIN,1994,75.16139
Guinea,GIN,1995,74.72046
Guinea,GIN,1996,75.96979
Guinea,GIN,1997,76.82822999999998
Guinea,GIN,1998,78.38011
Guinea,GIN,1999,79.83934
Guinea,GIN,2000,81.71355
Guinea,GIN,2001,83.21965999999998
Guinea,GIN,2002,84.01254999999998
Guinea,GIN,2003,84.40316999999999
Guinea,GIN,2004,83.87264
Guinea,GIN,2005,83.36833
Guinea,GIN,2006,83.10956999999999
Guinea,GIN,2007,81.3581
Guinea,GIN,2008,79.45631
Guinea,GIN,2009,79.56434
Guinea,GIN,2010,81.48085
Guinea,GIN,2011,76.86815
Guinea,GIN,2012,70.94868000000001
Guinea,GIN,2013,70.04445
Guinea,GIN,2014,69.30327
Guinea,GIN,2015,68.68851000000001
Guinea,GIN,2016,63.88118000000001
Guinea,GIN,2017,58.997890000000005
Guinea,GIN,2018,56.70178000000001
Guinea,GIN,2019,55.11433
Guinea-Bissau,GNB,1981,69.05705999999999
Guinea-Bissau,GNB,1982,68.30167
Guinea-Bissau,GNB,1983,70.45655
Guinea-Bissau,GNB,1984,68.17548000000001
Guinea-Bissau,GNB,1985,67.55888
Guinea-Bissau,GNB,1986,68.71092
Guinea-Bissau,GNB,1987,68.48273
Guinea-Bissau,GNB,1988,67.62918
Guinea-Bissau,GNB,1989,66.23576
Guinea-Bissau,GNB,1990,64.84101
Guinea-Bissau,GNB,1991,63.80953
Guinea-Bissau,GNB,1992,70.24643
Guinea-Bissau,GNB,1993,70.83605
Guinea-Bissau,GNB,1994,70.97666000000002
Guinea-Bissau,GNB,1995,70.65511
Guinea-Bissau,GNB,1996,66.40428
Guinea-Bissau,GNB,1997,64.17038000000001
Guinea-Bissau,GNB,1998,83.79990000000002
Guinea-Bissau,GNB,1999,82.65253
Guinea-Bissau,GNB,2000,81.96946
Guinea-Bissau,GNB,2001,81.84217000000002
Guinea-Bissau,GNB,2002,84.47025000000002
Guinea-Bissau,GNB,2003,85.21005000000002
Guinea-Bissau,GNB,2004,85.38114
Guinea-Bissau,GNB,2005,84.81790000000002
Guinea-Bissau,GNB,2006,84.93379
Guinea-Bissau,GNB,2007,85.04758000000001
Guinea-Bissau,GNB,2008,85.16304000000001
Guinea-Bissau,GNB,2009,85.27851
Guinea-Bissau,GNB,2010,85.39397
Guinea-Bissau,GNB,2011,84.10727
Guinea-Bissau,GNB,2012,85.31155
Guinea-Bissau,GNB,2013,85.1371
Guinea-Bissau,GNB,2014,85.40523
Guinea-Bissau,GNB,2015,84.73736
Guinea-Bissau,GNB,2016,83.69029
Guinea-Bissau,GNB,2017,82.97803
Guinea-Bissau,GNB,2018,82.83752
Guinea-Bissau,GNB,2019,82.41487
Guyana,GUY,1981,46.88523
Guyana,GUY,1982,54.582330000000006
Guyana,GUY,1983,58.3064
Guyana,GUY,1984,60.875119999999995
Guyana,GUY,1985,59.236380000000004
Guyana,GUY,1986,59.3047
Guyana,GUY,1987,58.30563000000001
Guyana,GUY,1988,59.87868
Guyana,GUY,1989,62.260040000000004
Guyana,GUY,1990,63.774969999999996
Guyana,GUY,1991,60.67318
Guyana,GUY,1992,56.86646
Guyana,GUY,1993,50.70477
Guyana,GUY,1994,42.322720000000004
Guyana,GUY,1995,36.93339
Guyana,GUY,1996,30.03432
Guyana,GUY,1997,26.2152
Guyana,GUY,1998,23.956310000000002
Guyana,GUY,1999,22.93965
Guyana,GUY,2000,23.32901
Guyana,GUY,2001,22.528660000000002
Guyana,GUY,2002,22.11767
Guyana,GUY,2003,22.30154
Guyana,GUY,2004,21.98789
Guyana,GUY,2005,22.528660000000002
Guyana,GUY,2006,21.13346
Guyana,GUY,2007,17.99697
Guyana,GUY,2008,17.57517
Guyana,GUY,2009,17.09929
Guyana,GUY,2010,15.455329999999998
Guyana,GUY,2011,14.373779999999998
Guyana,GUY,2012,13.80056
Guyana,GUY,2013,13.292229999999998
Guyana,GUY,2014,13.259789999999999
Guyana,GUY,2015,13.259789999999999
Guyana,GUY,2016,12.967770000000002
Guyana,GUY,2017,12.58923
Guyana,GUY,2018,12.286389999999999
Guyana,GUY,2019,11.550939999999999
Haiti,HTI,1981,65.8452
Haiti,HTI,1982,68.11967
Haiti,HTI,1983,68.62988
Haiti,HTI,1984,69.29706999999999
Haiti,HTI,1985,69.95065
Haiti,HTI,1986,70.78226
Haiti,HTI,1987,72.05356
Haiti,HTI,1988,85.15799999999999
Haiti,HTI,1989,86.56625
Haiti,HTI,1990,85.94644
Haiti,HTI,1991,86.86126
Haiti,HTI,1992,88.49169
Haiti,HTI,1993,87.00885000000002
Haiti,HTI,1994,89.26024
Haiti,HTI,1995,86.65912
Haiti,HTI,1996,84.79446
Haiti,HTI,1997,84.46481999999999
Haiti,HTI,1998,84.18372
Haiti,HTI,1999,82.76143
Haiti,HTI,2000,79.67064
Haiti,HTI,2001,79.88266
Haiti,HTI,2002,79.56113
Haiti,HTI,2003,78.72710000000002
Haiti,HTI,2004,78.83691999999998
Haiti,HTI,2005,77.80457
Haiti,HTI,2006,77.30229
Haiti,HTI,2007,76.28389
Haiti,HTI,2008,75.97404
Haiti,HTI,2009,72.87315
Haiti,HTI,2010,74.84134999999998
Haiti,HTI,2011,72.20838
Haiti,HTI,2012,50.25485
Haiti,HTI,2013,48.03306
Haiti,HTI,2014,48.60003
Haiti,HTI,2015,46.56419
Haiti,HTI,2016,44.916140000000006
Haiti,HTI,2017,43.976409999999994
Haiti,HTI,2018,43.20961
Haiti,HTI,2019,43.746359999999996
Honduras,HND,1981,63.57305
Honduras,HND,1982,65.43531
Honduras,HND,1983,66.19758999999999
Honduras,HND,1984,65.08412
Honduras,HND,1985,64.18925
Honduras,HND,1986,63.38055
Honduras,HND,1987,62.10312
Honduras,HND,1988,62.54288999999999
Honduras,HND,1989,62.620059999999995
Honduras,HND,1990,64.93981
Honduras,HND,1991,57.97302
Honduras,HND,1992,52.70053000000001
Honduras,HND,1993,46.2775
Honduras,HND,1994,46.97302
Honduras,HND,1995,49.28782
Honduras,HND,1996,51.63924
Honduras,HND,1997,40.778
Honduras,HND,1998,42.62427
Honduras,HND,1999,43.90225
Honduras,HND,2000,35.22769
Honduras,HND,2001,35.97653000000001
Honduras,HND,2002,40.756170000000004
Honduras,HND,2003,45.60412
Honduras,HND,2004,44.59793000000001
Honduras,HND,2005,42.04708
Honduras,HND,2006,37.28148
Honduras,HND,2007,32.62778
Honduras,HND,2008,30.86614
Honduras,HND,2009,27.84753
Honduras,HND,2010,29.94132
Honduras,HND,2011,32.29059
Honduras,HND,2012,36.77568
Honduras,HND,2013,33.51693
Honduras,HND,2014,32.45917
Honduras,HND,2015,31.661240000000006
Honduras,HND,2016,30.379559999999998
Honduras,HND,2017,29.3402
Honduras,HND,2018,29.609720000000003
Honduras,HND,2019,29.007859999999997
Hungary,HUN,1981,0.1193531999999999
Hungary,HUN,1982,0.1138474999999999
Hungary,HUN,1983,0.1121407
Hungary,HUN,1984,0.1070074999999999
Hungary,HUN,1985,0.1067685999999999
Hungary,HUN,1986,0.1043022
Hungary,HUN,1987,0.09786782
Hungary,HUN,1988,0.2934058
Hungary,HUN,1989,0.4589862999999999
Hungary,HUN,1990,1.231567
Hungary,HUN,1991,2.240082
Hungary,HUN,1992,1.3387950000000002
Hungary,HUN,1993,0.39631890000000003
Hungary,HUN,1994,2.234081
Hungary,HUN,1995,2.18267
Hungary,HUN,1996,1.9409720000000001
Hungary,HUN,1997,1.699275
Hungary,HUN,1998,0.7067658
Hungary,HUN,1999,0.3117134
Hungary,HUN,2000,0.3711259
Hungary,HUN,2001,0.19027650000000002
Hungary,HUN,2002,0.06647716
Hungary,HUN,2003,0.4389309
Hungary,HUN,2004,0.387961
Hungary,HUN,2005,0.16974260000000002
Hungary,HUN,2006,0.1165503
Hungary,HUN,2007,0.47214040000000007
Hungary,HUN,2008,0.158411
Hungary,HUN,2009,0.1404943
Hungary,HUN,2010,0.2670918
Hungary,HUN,2011,0.2872106
Hungary,HUN,2012,0.6356574
Hungary,HUN,2013,0.7725755
Hungary,HUN,2014,1.00737
Hungary,HUN,2015,1.073045
Hungary,HUN,2016,1.8046349999999998
Hungary,HUN,2017,1.232896
Hungary,HUN,2018,0.5110448000000001
Hungary,HUN,2019,0.4332965999999999
Iceland,ISL,1981,0.18215699999999999
Iceland,ISL,1982,0.18215699999999999
Iceland,ISL,1983,0.18215699999999999
Iceland,ISL,1984,0.18215699999999999
Iceland,ISL,1985,0.18215699999999999
Iceland,ISL,1986,0.18215699999999999
Iceland,ISL,1987,0.1551382
Iceland,ISL,1988,0.1551382
Iceland,ISL,1989,0.1551382
Iceland,ISL,1990,0.1551382
Iceland,ISL,1991,0.1551382
Iceland,ISL,1992,0.18215699999999999
Iceland,ISL,1993,0.18215699999999999
Iceland,ISL,1994,0.18215699999999999
Iceland,ISL,1995,0.18215699999999999
Iceland,ISL,1996,0.1551382
Iceland,ISL,1997,0.1551382
Iceland,ISL,1998,0.09303444
Iceland,ISL,1999,0.03769283
Iceland,ISL,2000,0.03769283
Iceland,ISL,2001,0.03769283
Iceland,ISL,2002,0.03769283
Iceland,ISL,2003,0.03769283
Iceland,ISL,2004,0.1700654999999999
Iceland,ISL,2005,0.0674694
Iceland,ISL,2006,0.2781648
Iceland,ISL,2007,0.1315996
Iceland,ISL,2008,0.060815
Iceland,ISL,2009,0.09720067
Iceland,ISL,2010,0.1938261
Iceland,ISL,2011,0.21563160000000003
Iceland,ISL,2012,0.0604616
Iceland,ISL,2013,0.08820933
Iceland,ISL,2014,0.02606205
Iceland,ISL,2015,0.03449018
Iceland,ISL,2016,0.07998376
Iceland,ISL,2017,0.0179254599999999
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1981,87.1783
India,IND,1982,87.1268
India,IND,1983,86.17163000000001
India,IND,1984,86.0435
India,IND,1985,85.29502
India,IND,1986,85.00543
India,IND,1987,84.56564
India,IND,1988,83.39332999999998
India,IND,1989,83.04740000000002
India,IND,1990,82.73666999999999
India,IND,1991,82.62331
India,IND,1992,82.47066
India,IND,1993,82.13484
India,IND,1994,81.76105
India,IND,1995,81.25964
India,IND,1996,80.4509
India,IND,1997,80.32668000000001
India,IND,1998,79.64537
India,IND,1999,79.00253000000002
India,IND,2000,78.7728
India,IND,2001,78.19046
India,IND,2002,78.01031
India,IND,2003,77.35909000000001
India,IND,2004,76.70703
India,IND,2005,75.58113
India,IND,2006,74.81233
India,IND,2007,73.4765
India,IND,2008,72.73524
India,IND,2009,71.76361
India,IND,2010,68.69004
India,IND,2011,63.107130000000005
India,IND,2012,60.8011
India,IND,2013,57.8368
India,IND,2014,55.247980000000005
India,IND,2015,52.057520000000004
India,IND,2016,48.34802000000001
India,IND,2017,45.17118
India (Rural),,1981,90.78773000000001
India (Rural),,1982,90.69156
India (Rural),,1983,90.0658
India (Rural),,1984,89.96781999999999
India (Rural),,1985,89.27040000000002
India (Rural),,1986,89.01155
India (Rural),,1987,88.60276
India (Rural),,1988,87.61198999999998
India (Rural),,1989,87.51866
India (Rural),,1990,87.43191
India (Rural),,1991,87.40084999999998
India (Rural),,1992,87.35825
India (Rural),,1993,87.24799999999999
India (Rural),,1994,87.05281000000002
India (Rural),,1995,86.68736
India (Rural),,1996,86.09194000000001
India (Rural),,1997,86.02014
India (Rural),,1998,85.51225
India (Rural),,1999,85.01455
India (Rural),,2000,84.88383999999998
India (Rural),,2001,84.44847
India (Rural),,2002,84.38297
India (Rural),,2003,83.84985
India (Rural),,2004,83.37553
India (Rural),,2005,82.55443000000001
India (Rural),,2006,82.00544000000001
India (Rural),,2007,81.04355
India (Rural),,2008,80.47501
India (Rural),,2009,79.74454
India (Rural),,2010,76.7266
India (Rural),,2011,70.93034
India (Rural),,2012,68.62198000000001
India (Rural),,2013,65.40758000000001
India (Rural),,2014,62.577180000000006
India (Rural),,2015,59.129090000000005
India (Rural),,2016,55.15041000000001
India (Rural),,2017,51.88464000000001
India (Urban),,1981,75.37403
India (Urban),,1982,75.61668
India (Urban),,1983,73.75787
India (Urban),,1984,73.69310999999998
India (Urban),,1985,72.94304
India (Urban),,1986,72.71659
India (Urban),,1987,72.33914
India (Urban),,1988,70.77978
India (Urban),,1989,69.84918
India (Urban),,1990,69.05308000000001
India (Urban),,1991,68.86744999999999
India (Urban),,1992,68.54827
India (Urban),,1993,67.72540000000001
India (Urban),,1994,67.0075
India (Urban),,1995,66.28775999999999
India (Urban),,1996,65.05664
India (Urban),,1997,64.95510999999999
India (Urban),,1998,63.97452
India (Urban),,1999,63.11521
India (Urban),,2000,62.79599
India (Urban),,2001,62.032770000000006
India (Urban),,2002,61.82009000000001
India (Urban),,2003,61.13264
India (Urban),,2004,60.303509999999996
India (Urban),,2005,58.70185
India (Urban),,2006,57.678909999999995
India (Urban),,2007,55.74078000000001
India (Urban),,2008,54.88560999999999
India (Urban),,2009,53.65197000000001
India (Urban),,2010,50.74353000000001
India (Urban),,2011,45.91688
India (Urban),,2012,43.89898
India (Urban),,2013,41.75111
India (Urban),,2014,39.945029999999996
India (Urban),,2015,37.55429
India (Urban),,2016,34.650150000000004
India (Urban),,2017,31.904090000000004
Indonesia,IDN,1981,92.62916
Indonesia,IDN,1982,92.32727
Indonesia,IDN,1983,91.14038000000001
Indonesia,IDN,1984,90.61012
Indonesia,IDN,1985,91.2092
Indonesia,IDN,1986,91.53312
Indonesia,IDN,1987,91.60722
Indonesia,IDN,1988,90.59334
Indonesia,IDN,1989,89.38634
Indonesia,IDN,1990,85.36515999999997
Indonesia,IDN,1991,84.76244
Indonesia,IDN,1992,85.13293
Indonesia,IDN,1993,84.93911999999999
Indonesia,IDN,1994,83.24738
Indonesia,IDN,1995,80.20891
Indonesia,IDN,1996,77.62518
Indonesia,IDN,1997,80.45837999999998
Indonesia,IDN,1998,88.83851999999999
Indonesia,IDN,1999,77.61327999999997
Indonesia,IDN,2000,77.24365999999999
Indonesia,IDN,2001,74.5799
Indonesia,IDN,2002,61.30834
Indonesia,IDN,2003,59.754180000000005
Indonesia,IDN,2004,59.792519999999996
Indonesia,IDN,2005,57.26020000000001
Indonesia,IDN,2006,62.40358000000001
Indonesia,IDN,2007,55.22335
Indonesia,IDN,2008,53.88791000000001
Indonesia,IDN,2009,51.11873
Indonesia,IDN,2010,45.028940000000006
Indonesia,IDN,2011,41.94008
Indonesia,IDN,2012,40.30975
Indonesia,IDN,2013,37.62899
Indonesia,IDN,2014,34.79291
Indonesia,IDN,2015,30.549150000000004
Indonesia,IDN,2016,28.63535
Indonesia,IDN,2017,24.63524
Indonesia,IDN,2018,21.532220000000002
Indonesia,IDN,2019,20.49561
Indonesia (Rural),,1981,95.61176
Indonesia (Rural),,1982,95.48255
Indonesia (Rural),,1983,94.77944000000001
Indonesia (Rural),,1984,94.51333000000001
Indonesia (Rural),,1985,94.88249
Indonesia (Rural),,1986,95.06098
Indonesia (Rural),,1987,95.05481
Indonesia (Rural),,1988,94.48489000000001
Indonesia (Rural),,1989,93.7991
Indonesia (Rural),,1990,91.43751
Indonesia (Rural),,1991,91.11542
Indonesia (Rural),,1992,92.00134
Indonesia (Rural),,1993,92.26120999999999
Indonesia (Rural),,1994,91.16774000000001
Indonesia (Rural),,1995,89.05953000000001
Indonesia (Rural),,1996,87.24939
Indonesia (Rural),,1997,89.03459000000002
Indonesia (Rural),,1998,94.93370999999999
Indonesia (Rural),,1999,85.63207
Indonesia (Rural),,2000,84.50053
Indonesia (Rural),,2001,83.7732
Indonesia (Rural),,2002,72.95859999999998
Indonesia (Rural),,2003,71.89184
Indonesia (Rural),,2004,71.95442
Indonesia (Rural),,2005,69.84937
Indonesia (Rural),,2006,74.55105
Indonesia (Rural),,2007,66.9503
Indonesia (Rural),,2008,65.03925000000001
Indonesia (Rural),,2009,61.30307000000001
Indonesia (Rural),,2010,53.07226000000001
Indonesia (Rural),,2011,48.944140000000004
Indonesia (Rural),,2012,47.3887
Indonesia (Rural),,2013,43.07176
Indonesia (Rural),,2014,38.84709
Indonesia (Rural),,2015,33.67913
Indonesia (Rural),,2016,31.28813
Indonesia (Rural),,2017,26.861220000000007
Indonesia (Rural),,2018,24.10579
Indonesia (Rural),,2019,22.97893
Indonesia (Urban),,1981,82.53878999999998
Indonesia (Urban),,1982,82.11610999999998
Indonesia (Urban),,1983,79.87442999999998
Indonesia (Urban),,1984,79.05142
Indonesia (Urban),,1985,80.80265
Indonesia (Urban),,1986,81.97206
Indonesia (Urban),,1987,82.66902999999998
Indonesia (Urban),,1988,80.94247
Indonesia (Urban),,1989,78.91679
Indonesia (Urban),,1990,71.58285
Indonesia (Urban),,1991,71.01931
Indonesia (Urban),,1992,70.99895000000002
Indonesia (Urban),,1993,70.60337
Indonesia (Urban),,1994,68.49475000000001
Indonesia (Urban),,1995,64.52628
Indonesia (Urban),,1996,61.40217
Indonesia (Urban),,1997,66.70419
Indonesia (Urban),,1998,79.53911000000002
Indonesia (Urban),,1999,65.97433000000001
Indonesia (Urban),,2000,67.22309
Indonesia (Urban),,2001,62.28498999999999
Indonesia (Urban),,2002,46.21819
Indonesia (Urban),,2003,44.52764000000001
Indonesia (Urban),,2004,45.017179999999996
Indonesia (Urban),,2005,42.44706
Indonesia (Urban),,2006,48.56048
Indonesia (Urban),,2007,42.28017
Indonesia (Urban),,2008,41.968309999999995
Indonesia (Urban),,2009,40.575390000000006
Indonesia (Urban),,2010,36.9579
Indonesia (Urban),,2011,35.100759999999994
Indonesia (Urban),,2012,33.58313
Indonesia (Urban),,2013,32.59583
Indonesia (Urban),,2014,31.14465
Indonesia (Urban),,2015,27.80818
Indonesia (Urban),,2016,26.374570000000002
Indonesia (Urban),,2017,22.788729999999997
Indonesia (Urban),,2018,19.454060000000002
Indonesia (Urban),,2019,18.54324
Iran,IRN,1981,24.01108
Iran,IRN,1982,24.44055
Iran,IRN,1983,23.38277
Iran,IRN,1984,20.1161
Iran,IRN,1985,19.71579
Iran,IRN,1986,20.4749
Iran,IRN,1987,21.41807
Iran,IRN,1988,21.641070000000006
Iran,IRN,1989,20.85493
Iran,IRN,1990,20.06646
Iran,IRN,1991,16.94557
Iran,IRN,1992,15.563350000000002
Iran,IRN,1993,14.82601
Iran,IRN,1994,14.29553
Iran,IRN,1995,15.82748
Iran,IRN,1996,17.968980000000006
Iran,IRN,1997,16.60181
Iran,IRN,1998,14.03715
Iran,IRN,1999,13.259929999999999
Iran,IRN,2000,13.44697
Iran,IRN,2001,10.35873
Iran,IRN,2002,8.888881
Iran,IRN,2003,6.591521000000001
Iran,IRN,2004,6.441860000000001
Iran,IRN,2005,3.977902
Iran,IRN,2006,4.119566000000001
Iran,IRN,2007,3.2657540000000003
Iran,IRN,2008,4.164244
Iran,IRN,2009,4.4953959999999995
Iran,IRN,2010,3.4928920000000003
Iran,IRN,2011,2.599472
Iran,IRN,2012,2.2058259999999996
Iran,IRN,2013,1.7295379999999998
Iran,IRN,2014,3.216541
Iran,IRN,2015,3.150521
Iran,IRN,2016,3.0699750000000003
Iran,IRN,2017,2.900475
Iran,IRN,2018,3.052246
Iran,IRN,2019,3.912299
Iraq,IRQ,1981,32.96609
Iraq,IRQ,1982,32.37928
Iraq,IRQ,1983,46.52926
Iraq,IRQ,1984,49.700100000000006
Iraq,IRQ,1985,50.43801
Iraq,IRQ,1986,48.63575
Iraq,IRQ,1987,42.85514000000001
Iraq,IRQ,1988,45.05023
Iraq,IRQ,1989,49.222609999999996
Iraq,IRQ,1990,16.630129999999998
Iraq,IRQ,1991,88.26775
Iraq,IRQ,1992,76.76895999999998
Iraq,IRQ,1993,60.239909999999995
Iraq,IRQ,1994,59.778830000000006
Iraq,IRQ,1995,60.402969999999996
Iraq,IRQ,1996,54.47826
Iraq,IRQ,1997,40.72428
Iraq,IRQ,1998,20.34639
Iraq,IRQ,1999,12.7951
Iraq,IRQ,2000,13.373270000000002
Iraq,IRQ,2001,13.75058
Iraq,IRQ,2002,20.00055
Iraq,IRQ,2003,54.031780000000005
Iraq,IRQ,2004,21.14945
Iraq,IRQ,2005,20.15539
Iraq,IRQ,2006,15.5019
Iraq,IRQ,2007,16.07465
Iraq,IRQ,2008,15.339810000000002
Iraq,IRQ,2009,15.339340000000002
Iraq,IRQ,2010,15.38165
Iraq,IRQ,2011,15.344169999999998
Iraq,IRQ,2012,14.79836
Iraq,IRQ,2013,13.16946
Iraq,IRQ,2014,14.556270000000001
Iraq,IRQ,2015,14.963370000000001
Iraq,IRQ,2016,10.19159
Iraq,IRQ,2017,12.18887
Iraq,IRQ,2018,13.320770000000001
Iraq,IRQ,2019,12.55647
Ireland,IRL,1981,1.7240220000000002
Ireland,IRL,1982,1.9570580000000002
Ireland,IRL,1983,1.9570580000000002
Ireland,IRL,1984,1.9570580000000002
Ireland,IRL,1985,1.7240220000000002
Ireland,IRL,1986,1.7240220000000002
Ireland,IRL,1987,1.4856200000000002
Ireland,IRL,1988,1.172023
Ireland,IRL,1989,1.029857
Ireland,IRL,1990,0.7736725999999999
Ireland,IRL,1991,0.703109
Ireland,IRL,1992,0.6325455
Ireland,IRL,1993,0.5619819
Ireland,IRL,1994,0.49141840000000003
Ireland,IRL,1995,0.49401990000000007
Ireland,IRL,1996,0.2240181
Ireland,IRL,1997,0.21258160000000004
Ireland,IRL,1998,0.2011451
Ireland,IRL,1999,0.1897087
Ireland,IRL,2000,0.17827220000000002
Ireland,IRL,2001,0.3315393
Ireland,IRL,2002,0.2350517999999999
Ireland,IRL,2003,0.2425839
Ireland,IRL,2004,0.08666018
Ireland,IRL,2005,0.08834175
Ireland,IRL,2006,0.47204140000000006
